pubdate,source,title,link
2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
2025-07-09-07-21-36 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
2025-07-09-07-16-37 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
2025-07-09-07-12-56 +0000,bbc,Jury-free trials recommended to save courts from 'collapse',https://www.bbc.com/news/articles/cm2m808kml0o
2025-07-09-07-09-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Over Three Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-for-first-time-in-over-three-years-f19ea4d5
2025-07-09-07-07-31 +0000,bbc,'You did it' - how doctor realised mushroom chef was a killer,https://www.bbc.com/news/articles/c74zwevy181o
2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
2025-07-09-06-52-05 +0000,bbc,Yemen to execute Indian nurse on death row - can she be saved?,https://www.bbc.com/news/articles/crrqn0pk5l5o
2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
2025-07-09-06-21-45 +0000,bbc,Seoul returns six North Koreans with 'strong desire' to go back,https://www.bbc.com/news/articles/cwyrwp8r1xgo
2025-07-09-06-06-36 +0000,bbc,Australian childcare operator to install CCTV after abuse claims,https://www.bbc.com/news/articles/c3vdel6y5n2o
2025-07-09-05-46-37 +0000,bbc,Musk's AI firm deletes posts after chatbot praises Hitler,https://www.bbc.com/news/articles/c4g8r34nxeno
2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
2025-07-09-05-09-22 +0000,bbc,Returning to a German internment camp 80 years after liberation,https://www.bbc.com/news/articles/c62d3pp7mx0o
2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
2025-07-09-03-19-00 +0000,wsj,China’s Downward Price Pressures Stayed Elevated in June,https://www.wsj.com/economy/chinas-downward-price-pressures-stayed-elevated-in-june-2b838c49
2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
2025-07-09-02-07-46 +0000,bbc,"Days after Texas floods, at least 161 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
2025-07-09-01-51-53 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
2025-07-09-00-58-27 +0000,bbc,What happens in Taiwan's military exercise to defend against China?,https://www.bbc.com/news/articles/cly21zrnk79o
2025-07-09-00-34-08 +0000,bbc,Are India's skies safe? Air safety watchdog responds amid rising concerns,https://www.bbc.com/news/articles/cvgnr828z0go
2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
2025-07-09-00-09-29 +0000,bbc,Instagram wrongly accuses some users of breaching child sex abuse rules,https://www.bbc.com/news/articles/cy8kjdz9nr3o
2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
2025-07-09-00-01-04 +0000,bbc,Trump and Netanyahu hold second meeting for Gaza ceasefire talks,https://www.bbc.com/news/articles/ce3newwl1zeo
2025-07-08-23-44-53 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
2025-07-08-23-27-24 +0000,bbc,Why 'pan-Africanist' influencers pushed rumours of a coup,https://www.bbc.com/news/articles/c20nxne1680o
2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
2025-07-08-23-03-23 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
