pubdate,source,title,link
2025-07-09-08-33-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
2025-07-09-08-32-47 +0000,bbc,More than 100 hurt as efforts to contain Marseille wildfire continue,https://www.bbc.com/news/articles/cp8mz44j6n6o
2025-07-09-08-26-29 +0000,nypost,Hundreds of earthquakes detected at Washington’s Mt. Rainier,https://nypost.com/2025/07/09/us-news/hundreds-of-earthquakes-detected-at-washingtons-mt-rainier/
2025-07-09-08-25-56 +0000,bbc,Anger after sharp rise in death toll from Kenya's anti-government protests,https://www.bbc.com/news/articles/c9dgv5e6447o
2025-07-09-08-12-06 +0000,bbc,Musk's AI firm deletes posts after chatbot praises Hitler,https://www.bbc.com/news/articles/c4g8r34nxeno
2025-07-09-08-03-28 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
2025-07-09-07-12-56 +0000,bbc,Jury-free trials recommended to save courts from 'collapse',https://www.bbc.com/news/articles/cm2m808kml0o
2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
2025-07-09-06-54-08 +0000,nypost,Convicted murderer Derrick Groves eludes law enforcement as last New Orleans jail escapee on the run,https://nypost.com/2025/07/09/us-news/convicted-murderer-derrick-groves-eludes-law-enforcement-as-last-new-orleans-jail-escapee-on-the-run/
2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
2025-07-09-06-19-35 +0000,nypost,Camp Mystic’s disaster plan OK’d by state inspectors 2 days before deadly Texas floods,https://nypost.com/2025/07/09/us-news/texas-flooding-camp-mystic-emergency-plan-approved-by-inspectors-days-before-disaster/
2025-07-09-06-08-13 +0000,nypost,Chicago mayor vows city police ‘will not ever cooperate with ICE’,https://nypost.com/2025/07/09/us-news/chicago-mayor-brandon-johnson-vows-city-wont-cooperate-with-trump-ice/
2025-07-09-05-36-08 +0000,nypost,Kennedy grandson Jack Schlossberg mocks grandma Jacqueline Onassis’ pain over former prez’s alleged affair in unhinged post,https://nypost.com/2025/07/09/us-news/kennedy-grandson-jack-schlossberg-mocks-grandma-jacqueline-onassis-pain-over-jfks-alleged-affair-in-unhinged-post/
2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
