pubdate,source,title,link
2025-07-12-09-30-00 +0000,wsj,Pittsburgh is striving to turn its old steel mills into a high-tech center to help reverse economic decline,https://www.wsj.com/tech/ai/can-pittsburghs-old-steel-mills-be-turned-into-an-ai-hub-bb2dd8ff
2025-07-12-09-25-13 +0000,bbc,"Two Palestinians killed in West Bank settler attack, health ministry says",https://www.bbc.com/news/articles/cm2mknzn99eo
2025-07-12-09-15-28 +0000,nypost,US sanctions Cuban President Díaz-Canel and other officials for human rights violations,https://nypost.com/2025/07/12/us-news/us-sanctions-cuban-president-diaz-canel-and-other-officials-for-human-rights-violations/
2025-07-12-09-00-22 +0000,nyt,A Landscape of Death: What’s Left Where Ukraine Invaded Russia,https://www.nytimes.com/2025/07/12/world/europe/ukraine-russia-kursk.html
2025-07-12-08-35-29 +0000,bbc,What we know so far about Air India crash investigation,https://www.bbc.com/news/articles/c5y5nq170z4o
2025-07-12-08-00-03 +0000,cbc,"Carney's plan to cut tens of billions in spending is tough but doable, experts say",https://www.cbc.ca/news/politics/carney-spending-review-cuts-1.7582889?cmp=rss
2025-07-12-08-00-00 +0000,cbc,Poilievre says he lost Ottawa riding for being 'honest' about plan to cut public sector jobs,https://www.cbc.ca/news/politics/poilievre-public-service-cuts-riding-loss-1.7583575?cmp=rss
2025-07-12-07-43-42 +0000,nypost,Smiling fugitive recaptured and returned to Kentucky after dramatic Seattle airport escape,https://nypost.com/2025/07/12/us-news/kentucky-fugitive-sedrick-t-stevenson-smiles-for-selfie-with-cops-during-vip-escort-after-dramatic-airport-escape/
2025-07-12-06-10-09 +0000,nypost,Kentucky school official resigns after allegedly calling to ‘shoot Republicans’ on social media,https://nypost.com/2025/07/12/us-news/kentucky-school-district-chairman-jeffrey-miller-resigns-after-social-media-post-calling-to-shoot-republicans/
2025-07-12-06-04-07 +0000,bbc,"Air India report may lead to answers, but not closure for families",https://www.bbc.com/news/videos/c80pj0pv974o
2025-07-12-04-51-59 +0000,nypost,Beloved ‘Wheelchair Waver’ critically injured by alleged drunk driver — decades after similar tragedy left him disabled,https://nypost.com/2025/07/12/us-news/wheelchair-waver-struck-by-alleged-drunk-driver-decades-after-similar-tragedy-left-him-disabled/
2025-07-12-04-50-49 +0000,nypost,"Alleged Florida child rapist lured girl, 11, into park bathroom before being chased down and captured by good Samaritans",https://nypost.com/2025/07/12/us-news/alleged-florida-child-rape-suspect-antwan-johnson-chased-down-caught-by-good-samaritans-in-miami-park/
2025-07-12-04-20-41 +0000,bbc,"Gaza ceasefire talks on verge of collapse, Palestinian officials say",https://www.bbc.com/news/articles/cqjq9p87vdvo
2025-07-12-04-15-53 +0000,nypost,Florida ‘Nail Bandit’ accused of sabotaging fire rescue vehicles with sharp objects over ‘beef’ with department,https://nypost.com/2025/07/12/us-news/florida-nail-bandit-accused-of-sabotaging-fire-rescue-vehicles-with-sharp-objects/
2025-07-12-04-01-07 +0000,nyt,How to Panic Italians? Jack Up the Price of Espresso.,https://www.nytimes.com/2025/07/12/world/europe/espresso-italy-coffee-prices.html
2025-07-12-03-00-16 +0000,bbc,Federal judge says voice-over artists' AI lawsuit can move forward,https://www.bbc.com/news/articles/cedgzj8z1wjo
2025-07-12-02-59-22 +0000,bbc,Why cockpit audio deepens the mystery of Air India crash,https://www.bbc.com/news/articles/cx2gy78gpnqo
2025-07-12-02-56-04 +0000,nypost,LA Mayor Karen Bass signs order to provide cash payments to immigrants affected by ICE raids,https://nypost.com/2025/07/11/us-news/la-mayor-karen-bass-signs-order-to-provide-cash-payments-to-immigrants-affected-by-ice-raids/
