pubdate,source,title,link
2025-07-10-09-52-55 +0000,bbc,Plan for electricity bills based on region dropped,https://www.bbc.com/news/articles/cdr3e78112po
2025-07-10-09-51-52 +0000,bbc,Royal Mail to scrap second-class post on Saturdays,https://www.bbc.com/news/articles/c36x8k2612ko
2025-07-10-09-51-10 +0000,bbc,US cuts visa validity for applicants from three African countries,https://www.bbc.com/news/articles/cx23ywg9w82o
2025-07-10-09-35-06 +0000,nyt,UK and France Agree to First Ever Nuclear Weapons Pact to Fend Off Threat to Europe,https://www.nytimes.com/2025/07/10/world/europe/starmer-macron-nuclear-agreement.html
2025-07-10-09-34-46 +0000,nyt,U.S. Imposes Sanctions on U.N. Special Rapporteur Francesca Albanese,https://www.nytimes.com/2025/07/10/us/politics/gaza-francesca-albanese-sanctions.html
2025-07-10-09-22-00 +0000,wsj,"Tariff Anxiety Spreading Across Japan, BOJ Report Shows",https://www.wsj.com/world/asia/tariff-anxiety-spreading-across-japan-boj-report-shows-ca788637
2025-07-10-09-18-31 +0000,nyt,Russia Bombards Ukraine as U.S. Frustration Mounts,https://www.nytimes.com/2025/07/10/world/europe/ukraine-russia-lavrov-rubio.html
2025-07-10-09-01-19 +0000,nyt,The Calgary Stampede Captures Canada’s Western Spirit,https://www.nytimes.com/2025/07/10/world/canada/calgary-stampede-rodeo.html
2025-07-10-09-00-36 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/how-el-salvador-is-reaping-rewards-from-trumps-deportation-agenda.html
2025-07-10-09-00-18 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
2025-07-10-08-57-22 +0000,bbc,Government's watered-down benefits bill clears Commons,https://www.bbc.com/news/articles/cm2zyvypmeeo
2025-07-10-08-46-30 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
2025-07-10-08-29-32 +0000,bbc,MP takes break from Parliament due to illness,https://www.bbc.com/news/articles/cjel15wnyyyo
2025-07-10-08-22-55 +0000,bbc,'A huge explosion-like sound' - Survivors recall moment India bridge collapsed,https://www.bbc.com/news/articles/cjel1g15qxpo
2025-07-10-08-16-50 +0000,bbc,Deadly new Russian drone and missile attack hits Kyiv,https://www.bbc.com/news/articles/cj3rvpe06rxo
2025-07-10-08-07-40 +0000,bbc,Chris Mason: Migrant deal will be seen as failure if numbers don't fall,https://www.bbc.com/news/articles/cly8mk006kvo
2025-07-10-07-47-23 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
2025-07-10-05-44-06 +0000,bbc,'You need to shape up': Trump's pick for Singapore envoy grilled in Senate,https://www.bbc.com/news/articles/cgrxd7d78r0o
2025-07-10-05-35-00 +0000,wsj,June’s U.K. Home Buyer Demand Turns Positive for the First Time Since December,https://www.wsj.com/economy/central-banking/junes-u-k-home-buyer-demand-turns-positive-for-the-first-time-since-december-0bf9a9cd
2025-07-10-05-25-38 +0000,bbc,Reform-led council may remove net zero targets,https://www.bbc.com/news/articles/c3vde31lwpdo
2025-07-10-05-11-58 +0000,bbc,North Sea operators 'running out of time' to plug old oil wells,https://www.bbc.com/news/articles/cn4101grdxvo
2025-07-10-05-00-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/10/briefing/russia-ukraine-trade-trump-brazil-south-korea-yoon.html
2025-07-10-04-42-37 +0000,bbc,Chris Mason: Reform's momentum is making the political weather,https://www.bbc.com/news/articles/c1e0vq4gxeno
2025-07-10-04-27-38 +0000,nyt,"Henry Mount Charles, Whose Castle Was a Mecca for Rock, Dies at 74",https://www.nytimes.com/2025/07/09/world/europe/henry-mount-charles-dead.html
2025-07-10-04-27-20 +0000,bbc,Former Love Island USA contestant apologises for using slur in post,https://www.bbc.com/news/articles/c0epr2vdwq3o
2025-07-10-04-19-40 +0000,bbc,The US helped successfully tackle Aids - now cuts put that at risk,https://www.bbc.com/news/articles/ce83r14vlnpo
2025-07-10-03-20-45 +0000,bbc,Kellogg shares soar on reports of Ferrero takeover talks,https://www.bbc.com/news/articles/c3d1m2kjk93o
2025-07-10-03-11-07 +0000,bbc,"Ban some foreigners from sickness benefits, Tories urge",https://www.bbc.com/news/articles/c80p1gdvyggo
2025-07-10-02-40-00 +0000,wsj,Bank of Korea Holds Rates as Growth Concerns Ebb,https://www.wsj.com/articles/bank-of-korea-holds-rates-as-growth-concerns-ebb-e129a1e2
2025-07-10-02-34-23 +0000,bbc,Back-to-back floods in New Mexico and Texas with very different outcomes,https://www.bbc.com/news/articles/c5y022wp009o
