pubdate,source,title,link
2025-07-09-05-46-37 +0000,bbc,Musk's AI firm says it's removing 'inappropriate' chatbot posts,https://www.bbc.com/news/articles/c4g8r34nxeno
2025-07-09-05-42-52 +0000,nyt,"Norman Tebbit, Consertavive Force in Britain and Thatcher Ally, Dies at 94",https://www.nytimes.com/2025/07/08/world/europe/norman-tebbit-dead.html
2025-07-09-05-31-35 +0000,nyt,"Wildfire on Edge of Marseille Injures More Than 100, Officials Say",https://www.nytimes.com/2025/07/09/world/europe/marseille-wildfires-france.html
2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
2025-07-09-05-04-56 +0000,nypost,Trump insists ‘no amnesty’ for migrant farmworkers as agriculture secretary floats replacing them with Medicaid recipients,https://nypost.com/2025/07/09/us-news/trump-insists-no-amnesty-for-migrant-farmworkers-as-agriculture-secretary-floats-replacing-them-with-medicaid-recipients/
2025-07-09-05-00-09 +0000,nyt,"Wednesday Briefing: Rare Earths, Made in Europe?",https://www.nytimes.com/2025/07/09/briefing/china-france-rare-earth-metals-ukraine.html
2025-07-09-04-44-58 +0000,nyt,Wildfires Burn Across Europe After Blistering Heat Wave,https://www.nytimes.com/2025/07/08/world/europe/france-spain-wildfires-heat-wave.html
2025-07-09-04-01-08 +0000,nyt,Wildfires Scar Syria Anew,https://www.nytimes.com/2025/07/09/world/middleeast/syria-wildfires-photos-videos.html
2025-07-09-04-01-07 +0000,nyt,Britain’s Economic Bind: Face Public Disapproval or Investor Wrath,https://www.nytimes.com/2025/07/09/business/uk-economy-reeves-starmer.html
2025-07-09-04-00-04 +0000,nyt,Research Suggests Climate Change Added Excess Deaths in European Heat Wave,https://www.nytimes.com/2025/07/09/climate/europe-heat-waves-deaths.html
2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
2025-07-09-03-19-00 +0000,wsj,China’s Downward Price Pressures Stayed Elevated in June,https://www.wsj.com/economy/chinas-downward-price-pressures-stayed-elevated-in-june-2b838c49
2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
2025-07-09-02-57-54 +0000,nyt,Marco Rubio Impersonation Under State Dept. Investigation,https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
