pubdate,source,title,link
2025-07-10-05-35-00 +0000,wsj,June’s U.K. Home Buyer Demand Turns Positive for the First Time Since December,https://www.wsj.com/economy/central-banking/junes-u-k-home-buyer-demand-turns-positive-for-the-first-time-since-december-0bf9a9cd
2025-07-10-05-27-30 +0000,nypost,Rock band with more than 1 million Spotify listeners reveals it’s entirely AI-generated — down to the musicians themselves,https://nypost.com/2025/07/10/us-news/rock-band-with-more-than-1-million-spotify-listeners-reveals-its-entirely-ai-generated-down-to-the-musicians-themselves/
2025-07-10-05-23-26 +0000,nypost,"Ex-California cop who allegedly partied at music festival, went to Disneyland while collecting $600K for fake injury faces lawsuit",https://nypost.com/2025/07/10/us-news/california-ex-cop-nicole-brown-who-collected-600k-while-going-to-stagecoach-disneyland-sued-by-city-of-westminster/
2025-07-10-05-10-07 +0000,nypost,Massive haul of methamphetamine seized in one of Minnesota’s ‘largest meth busts’ ever,https://nypost.com/2025/07/10/us-news/minnesota-900-pound-meth-bust-one-of-the-largest-in-state-history/
2025-07-10-05-03-24 +0000,nypost,"Jealous ex-wife allegedly spied on former husband, new family inside home for over 700 hours by tapping into Ring cameras: report",https://nypost.com/2025/07/10/us-news/california-ex-wife-spied-on-yantzy-villefranche-and-acacia-young-using-ring-cameras-inside-san-diego-home/
2025-07-10-04-51-58 +0000,nypost,Crockett said she ‘broke down in tears’ watching Alex Padilla get forcibly removed from press conference,https://nypost.com/2025/07/10/us-news/crockett-said-she-broke-down-in-tears-watching-alex-padilla-get-forcibly-removed-from-press-conference/
2025-07-10-04-42-44 +0000,nypost,Philadelphia workers and city reach deal to end strike that halted residential trash pickup,https://nypost.com/2025/07/10/us-news/philadelphia-workers-union-reach-deal-to-end-strike-halting-residential-trash-pickup/
2025-07-10-04-39-28 +0000,nypost,Ex-CIA Director John Brennan says he’s had ‘no contact’ with federal authorities amid FBI probe – claims to be ‘clueless’ about why he’s being investigated,https://nypost.com/2025/07/10/us-news/ex-cia-director-john-brennan-says-hes-had-no-contact-with-federal-authorities-amid-fbi-probe-claims-to-be-clueless-about-why-hes-being-investigated/
2025-07-10-04-37-03 +0000,nypost,"All 31 workers rescued after tunnel collapse in Los Angeles, officials say",https://nypost.com/2025/07/10/us-news/los-angeles-tunnel-collapse-leaves-at-least-15-trapped/
2025-07-10-04-14-18 +0000,nypost,James Carville warns Mamdani to keep ‘globalize the intifada’ phrase ‘out your mouth’,https://nypost.com/2025/07/10/us-news/james-carville-warns-mamdani-to-keep-globalize-the-intifada-phrase-out-your-mouth/
2025-07-10-04-10-05 +0000,nypost,50 kids evacuated from Oklahoma Boys & Girls Club after torrential downpour sparks flash floods through town center,https://nypost.com/2025/07/10/us-news/50-kids-evacuated-from-oklahoma-boys-amp-girls-club-after-torrential-downpour-sparks-flash-floods-through-town-center/
2025-07-10-03-39-24 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
2025-07-10-03-20-45 +0000,bbc,Kellogg shares soar on reports of Ferrero takeover talks,https://www.bbc.com/news/articles/c3d1m2kjk93o
2025-07-10-02-47-31 +0000,nypost,Trump names Transportation Secretary Sean Duffy interim NASA administrator: ‘Fantastic leader’,https://nypost.com/2025/07/09/us-news/trump-taps-sean-duffy-to-serve-as-interim-nasa-chief/
2025-07-10-02-40-00 +0000,wsj,Bank of Korea Holds Rates as Growth Concerns Ebb,https://www.wsj.com/articles/bank-of-korea-holds-rates-as-growth-concerns-ebb-e129a1e2
2025-07-10-02-29-17 +0000,nypost,Secret Service suspends 6 agents assigned to protect Trump during Butler assassination attempt,https://nypost.com/2025/07/09/us-news/secret-service-suspends-6-agents-assigned-to-protect-trump-during-butler-assassination-attempt/
2025-07-10-02-27-12 +0000,nypost,"Illinois father, 65, and his autistic son, 20, drowned in Lake Michigan during deadly game of catch",https://nypost.com/2025/07/09/us-news/illinois-father-65-and-his-autistic-son-20-drowned-in-lake-michigan-during-deadly-game-of-catch/
2025-07-10-02-22-47 +0000,nypost,Reputed Lucchese crime family  captain Anthony Villani sentenced for running illegal gambling racket,https://nypost.com/2025/07/09/us-news/lucchese-captain-anthony-villani-sentenced-for-illegal-gambling-racket/
2025-07-10-02-18-55 +0000,nypost,Tatted-up Florida man accused of threatening ex with gory details about how he would decapitate her,https://nypost.com/2025/07/09/us-news/florida-man-accused-of-threatening-ex-with-gory-details-about-how-he-would-decapitate-her/
2025-07-10-01-27-54 +0000,nypost,Utah judge schedules execution by firing squad for Ralph Leroy Menzies — who has dementia,https://nypost.com/2025/07/09/us-news/utah-judge-schedules-execution-by-firing-squad-for-ralph-leroy-menzies-who-has-dementia/
2025-07-10-01-20-22 +0000,nypost,Supreme Court blocks Florida law banning illegal immigrants from the Sunshine State,https://nypost.com/2025/07/09/us-news/supreme-court-blocks-florida-law-banning-illegal-immigrants-from-the-sunshine-state/
2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
2025-07-10-00-46-18 +0000,nypost,"Queens man, 63, allegedly raped 14-year-old boy — and authorities fear he may have more victims",https://nypost.com/2025/07/09/us-news/queens-man-63-allegedly-raped-14-year-old-boy-and-authorities-fear-he-may-have-more-victims/
2025-07-10-00-41-46 +0000,nypost,Haunting photos show a glimpse into Camp Mystic cabin where girls spent final moments before dying in Texas flood,https://nypost.com/2025/07/09/us-news/haunting-photos-show-a-glimpse-into-texas-camp-mystic-cabin/
2025-07-10-00-36-34 +0000,bbc,"US sanctions UN expert Francesca Albanese, critic of Israel's Gaza offensive",https://www.bbc.com/news/articles/c70rllxr0kyo
2025-07-10-00-35-11 +0000,nypost,Overwhelming majority of Trump voters back AI guardrails — with nearly 90% concerned about deepfakes: poll,https://nypost.com/2025/07/09/us-news/overwhelming-majority-of-trump-voters-back-ai-guardrails-with-nearly-90-concerned-about-deepfakes-poll/
2025-07-10-00-26-49 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
2025-07-09-23-26-54 +0000,nyt,Mexico Sentences 10 Men to 140 Years Each in Prison for Links to Killing at Cartel Ranch,https://www.nytimes.com/2025/07/09/world/americas/mexico-izaguirre-ranch-cartel.html
2025-07-09-23-03-27 +0000,bbc,"Package holidays to Spain, Cyprus and Turkey soar in price",https://www.bbc.com/news/articles/clyndp097gro
2025-07-09-23-01-22 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
2025-07-09-22-24-44 +0000,nypost,US restarts weapons shipments to Ukraine after Trump reversed Pentagon pause,https://nypost.com/2025/07/09/us-news/us-restarts-weapons-shipments-to-ukraine-after-trump-reversed-pentagon-pause/
2025-07-09-22-14-23 +0000,nyt,Trump Discusses Economic Investment With African Leaders at White House Meeting,https://www.nytimes.com/2025/07/09/us/politics/trump-african-leaders-china.html
2025-07-09-21-57-03 +0000,nypost,Jewish Democrats in Congress on edge after Zohran Mamdani’s NYC primary win: ‘Huge problem’,https://nypost.com/2025/07/09/us-news/jewish-dems-in-congress-alarmed-by-mamdani-primary-victory/
2025-07-09-21-02-03 +0000,nypost,Ex-Long Island hospital CEO to sue parent company for breach of contract after Hochul’s ‘hostile takeover’ booted her,https://nypost.com/2025/07/09/us-news/ousted-long-island-hospital-ceo-for-breach-of-contract-after-hochuls-hostile-takeover-booted-her/
2025-07-09-20-49-26 +0000,nypost,"Trump dismisses Iran threatening poolside Mar-a-Lago assassination, says he’s ‘not too big into’ sunbathing: ‘Not sure it’s a threat’",https://nypost.com/2025/07/09/us-news/trump-says-hes-not-too-big-into-sunbathing-as-he-shrugs-off-iranian-threat-of-poolside-assassination/
2025-07-09-20-37-43 +0000,nypost,Mike Johnson steps up calls for fresh Russia sanctions to ‘send Putin a message’ after Trump ripped Russian’s ‘bulls—‘,https://nypost.com/2025/07/09/us-news/mike-johnson-steps-up-calls-for-fresh-russia-sanctions-to-send-putin-a-message-after-trump-ripped-russians-bulls/
2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
2025-07-09-20-10-47 +0000,nypost,"Jasmine Crockett says she had zero concerns about Biden’s mental fitness,  blames stutter",https://nypost.com/2025/07/09/us-news/jasmine-crockett-says-she-never-had-a-concern-about-bidens-mental-state/
2025-07-09-19-53-45 +0000,bbc,Mortgage lending rules change could help first-time buyers,https://www.bbc.com/news/articles/cj0mny9pm2do
2025-07-09-19-47-41 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
2025-07-09-19-47-26 +0000,bbc,Linda Yaccarino departs as boss of Musk's X,https://www.bbc.com/news/articles/cx2gy3j9xq6o
2025-07-09-19-46-16 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
2025-07-09-19-42-04 +0000,nypost,"Trump ramps up fight with Harvard with threat to its accreditation, potentially jeopardizing its student aid",https://nypost.com/2025/07/09/us-news/trump-ramps-up-fight-with-harvard-with-threat-to-its-accreditation-potentially-jeopardizing-its-student-aid/
2025-07-09-19-11-14 +0000,nypost,Rubio unveils sanctions against UN Palestinian rapporteur over anti-Israel and US campaign,https://nypost.com/2025/07/09/us-news/marco-rubio-unveils-sanctions-against-un-palestinian-envoy-over-anti-israel-and-us-campaign/
2025-07-09-18-48-20 +0000,bbc,Heathrow to pipe 'sounds of an airport' around airport,https://www.bbc.com/news/articles/ce8ze69ye4po
2025-07-09-18-25-59 +0000,bbc,"Bullying, anorexia, trauma - how the Post Office scandal hurt children",https://www.bbc.com/news/articles/c3d1m1nzj32o
2025-07-09-18-12-06 +0000,nypost,Trump cheers FBI probe of former foes Comey and Brennan over Russiagate investigation: ‘They’re crooked as hell’,https://nypost.com/2025/07/09/us-news/trump-cheers-fbi-probe-of-former-foes-comey-and-brennan-over-russia-gate-investigation-theyre-crooked-as-hell/
2025-07-09-17-54-27 +0000,nyt,How Elephants Say They Like Them Apples,https://www.nytimes.com/2025/07/09/science/elephants-gesturing-trunk.html
2025-07-09-16-44-16 +0000,nypost,Harvard slapped with subpoenas as Trump admin probes foreign student exchange program,https://nypost.com/2025/07/09/us-news/dhs-subpoenas-harvard-in-probe-into-foreign-student-exchange-program/
2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
2025-07-09-16-14-42 +0000,nypost,"Trump announces planned tariffs on Brazil, seven more nations ahead of August 1 deadline",https://nypost.com/2025/07/09/us-news/donald-trump-announces-planned-tariffs-on-more-nations-before-august-1-deadline/
2025-07-09-16-06-35 +0000,bbc,EU hopes to agree US tariff deal 'in coming days',https://www.bbc.com/news/articles/cev0n01y8wwo
2025-07-09-16-06-08 +0000,nypost,Trump admin sues California after civil rights probe faulted state for ‘allowing males in girls’ sports’,https://nypost.com/2025/07/09/us-news/trump-admin-sues-california-after-civil-rights-probe-faulted-state-for-allowing-males-in-girls-sports/
2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
2025-07-09-15-06-48 +0000,nypost,Biden doctor Kevin O’Connor invokes Fifth Amendment when asked if he lied about ex-prez’s health,https://nypost.com/2025/07/09/us-news/biden-doctor-kevin-oconnor-pleads-fifth-rather-than-answer-questions-about-ex-prezs-health/
2025-07-09-14-57-56 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
2025-07-09-13-46-41 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
2025-07-09-13-06-03 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
2025-07-09-12-28-00 +0000,wsj,"ECB Should Prepare for More Volatile Price Pressures, Bundesbank’s Nagel Says",https://www.wsj.com/economy/central-banking/ecb-should-prepare-for-more-volatile-price-pressures-bundesbanks-nagel-says-ad2272d7
