pubdate,source,title,link
2025-07-09-01-11-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
2025-07-09-01-00-00 +0000,wsj,"Weeks after Elon Musk left his role at DOGE amid his feud with President Trump, a band of Musk loyalists is fighting to preserve the legacy—and power—of the government-slashing office",https://www.wsj.com/politics/policy/doge-elon-musk-left-control-92770407
2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Fed chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
2025-07-09-00-54-29 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
2025-07-09-00-51-12 +0000,nyt,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,https://www.nytimes.com/2025/07/08/us/politics/trump-putin-ukraine.html
2025-07-09-00-43-14 +0000,bbc,"Days after Texas floods, at least 161 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
2025-07-09-00-01-04 +0000,bbc,Trump and Netanyahu meet for a second time amid Gaza ceasefire talks,https://www.bbc.com/news/articles/ce3newwl1zeo
2025-07-09-00-00-00 +0000,wsj,MAGA influencers are calling for Attorney General Pam Bondi’s resignation after she failed to produce ‘truckload’ of documents about sex offender Jeffrey Epstein,https://www.wsj.com/politics/policy/pam-bondi-epstein-files-maga-40383ad4
2025-07-08-23-44-53 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
2025-07-08-23-03-23 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
2025-07-08-23-01-00 +0000,wsj,Donald Trump approaches the interior design of the White House much like he does the rest of his presidency: by tapping powers that others left dormant or delegated,https://www.wsj.com/politics/trump-cabinet-meeting-inside-details-trade-492b9244
2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
2025-07-08-22-12-28 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
2025-07-08-22-02-42 +0000,nyt,Macron’s U.K. State Visit: Migrants and the War in Ukraine Are on the Agenda,https://www.nytimes.com/2025/07/08/world/europe/macron-starmer-france-uk-state-visit.html
2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
2025-07-08-21-51-40 +0000,nyt,The Wild Russian Plot to Burn a London Restaurant and Kidnap Its Owner,https://www.nytimes.com/2025/07/08/world/europe/hide-wagner-plot-kidnap-uk.html
2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
2025-07-08-21-25-41 +0000,nyt,"Norman Tebbit, Former U.K. Minister and Thatcher Ally, Dies at 94",https://www.nytimes.com/2025/07/08/world/europe/norman-tebbit-dead.html
2025-07-08-21-10-11 +0000,nyt,"The Bayeux Tapestry, a British Masterpiece, Returns to England After 900 Years",https://www.nytimes.com/2025/07/08/world/europe/bayeux-tapestry-england-france-british-museum.html
