pubdate,source,title,link
2025-07-09-04-00-08 +0000,nypost,Long-lost bow of WWII ship found nearly 83 years after it was blown off in Japanese torpedo strike,https://nypost.com/2025/07/09/us-news/long-lost-bow-of-wwii-ship-found-nearly-83-years-after-it-was-blown-off-in-japanese-torpedo-strike/
2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
2025-07-09-03-19-00 +0000,wsj,China’s Downward Price Pressures Stayed Elevated in June,https://www.wsj.com/economy/chinas-downward-price-pressures-stayed-elevated-in-june-2b838c49
2025-07-09-03-09-46 +0000,nypost,"10 people charged for ‘organized attack’ on ICE agents, cop after military-style ambush: DOJ",https://nypost.com/2025/07/08/us-news/10-people-charged-for-organized-attack-on-ice-agents-cop-after-military-style-ambush-doj/
2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
2025-07-09-02-57-54 +0000,nyt,Marco Rubio Impersonation Under State Dept. Investigation,https://www.nytimes.com/2025/07/08/us/politics/rubio-ai-impersonation-investigation.html
2025-07-09-02-52-23 +0000,nypost,"Rep. Ilhan Omar’s activist daughter unemployed, selling used clothes 15 months after arrest at Columbia anti-Israel protest",https://nypost.com/2025/07/08/us-news/rep-ilhan-omars-activist-daughter-unemployed-selling-used-clothes-15-months-after-arrest-at-columbia-anti-israel-protest/
2025-07-09-02-34-52 +0000,nypost,New Mexico town suffers damage again as heavy rain triggers record flash flooding after wildfires,https://nypost.com/2025/07/08/us-news/new-mexico-town-suffers-damage-again-as-heavy-rain-triggers-record-flash-flooding-after-wildfires/
2025-07-09-02-28-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
2025-07-09-02-22-44 +0000,nypost,"Pastor tackles teen carjacker, tries to offer him mercy in wild caught-on-camera clash",https://nypost.com/2025/07/08/us-news/pastor-tackles-teen-carjacker-tries-to-offer-him-mercy-in-wild-caught-on-camera-skirmish/
2025-07-09-02-11-49 +0000,nypost,Ronald McDonald statue stolen from Pa. McDonald’s in broad daylight: ‘This was a full-blown McNapping’,https://nypost.com/2025/07/08/us-news/ronald-mcdonald-statue-stolen-from-nesquehoning-mcdonalds-in-broad-daylight/
2025-07-09-01-52-10 +0000,nypost,Lincoln Tunnel closed for an hour as raging car fire snarls traffic in rush-hour nightmare,https://nypost.com/2025/07/08/us-news/lincoln-tunnel-closed-for-an-hour-in-rush-hour-nightmare-as-car-fire-snarls-traffic/
2025-07-09-01-51-53 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
2025-07-09-01-49-09 +0000,nypost,College group Zohran Mamdani co-founded welcomed radical speaker who later blamed US for 9/11 attacks: ‘Made its bed’,https://nypost.com/2025/07/08/us-news/college-group-zohran-mamdani-co-founded-welcomed-radical-speaker-who-blamed-us-for-9-11-attacks-made-its-bed/
2025-07-09-01-37-19 +0000,nypost,Car of gunman who ambushed McAllen Border Patrol agents spray-painted with chilling message,https://nypost.com/2025/07/08/us-news/car-of-gunman-who-ambushed-mcallen-border-patrol-agents-spray-painted-with-chilling-message/
2025-07-09-01-15-04 +0000,nypost,Severe thunderstorm warning sparks travel chaos as major airports ground flights — including JFK and LaGuardia,https://nypost.com/2025/07/08/us-news/severe-thunderstorm-warning-sparks-travel-chaos-as-major-airports-ground-flights-including-jfk-and-laguardia/
2025-07-09-01-06-02 +0000,nypost,Popular DJ who vanished 3 weeks ago ID’d as man found dead on NYC houseboat: sources,https://nypost.com/2025/07/08/us-news/nyc-dj-reda-briki-52-found-dead-on-houseboat-in-queens-sources/
2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
2025-07-09-00-26-00 +0000,latimes,"Federal arrests in L.A. approach 2,800 since raids began, DHS says",https://www.latimes.com/politics/story/2025-07-08/federal-arrests-in-la-are-accelerating-homeland-security
2025-07-08-23-37-34 +0000,nypost,Supreme Court greenlights Trump admin plans for ‘large-scale’ firings at federal agencies,https://nypost.com/2025/07/08/us-news/supreme-court-greenlights-trump-admin-plans-for-mass-firings-at-federal-agencies/
2025-07-08-23-34-52 +0000,nypost,"China-sponsored hacker stole COVID data from top US universities, labs: feds",https://nypost.com/2025/07/08/us-news/china-sponsored-hacker-stole-covid-data-from-top-us-universities-labs-feds/
2025-07-08-23-28-19 +0000,nypost,Powerful NYC teachers union endorses Zohran Mamdani despite radical take on mayoral control of schools,https://nypost.com/2025/07/08/us-news/powerful-nyc-teachers-union-endorses-zohran-mamdani-despite-radical-take-on-mayoral-control-of-schools/
2025-07-08-23-26-50 +0000,nypost,"Mayor Eric Adams builds out re-election campaign team with some new faces, longtime ally",https://nypost.com/2025/07/08/us-news/mayor-eric-adams-builds-out-re-election-campaign-team-with-some-new-faces-longtime-ally/
2025-07-08-23-16-20 +0000,nypost,Sen. Ted Cruz pictured at Parthenon on Greek vacay after devastating Texas floods killed at least 105 people,https://nypost.com/2025/07/08/us-news/ted-cruz-could-have-returned-from-vacation-days-earlier-after-being-spotted-sightseeing/
2025-07-08-23-16-14 +0000,nypost,"Ex-‘Squad’ congresswoman Cori Bush, Missouri Dem tout fund for nuclear radiation victims that neither voted for",https://nypost.com/2025/07/08/us-news/dem-rep-wesley-bell-ex-squad-congresswoman-cori-bush-tout-fund-for-nuclear-radiation-victims-tucked-into-gop-that-neither-voted-for/
2025-07-08-23-10-28 +0000,nypost,"Texas’ early deployment of choppers, boats may have saved hundreds of lives during devastating flooding",https://nypost.com/2025/07/08/us-news/texas-early-deployment-of-choppers-boats-may-have-saved-hundreds-of-lives-during-devastating-flooding/
2025-07-08-23-09-57 +0000,nypost,"FBI launches criminal investigations of John Brennan, James Comey over Trump-Russia probe: report",https://nypost.com/2025/07/08/us-news/fbi-launches-criminal-investigations-of-john-brennan-james-comey-over-trump-russia-probe/
2025-07-08-23-00-32 +0000,nypost,"Will we ever know the truth about Jeffrey Epstein? Backlash fierce after FBI, DOJ claim no ‘client list’",https://nypost.com/2025/07/08/us-news/will-we-never-know-the-truth-about-jeffrey-epstein/
2025-07-08-22-00-02 +0000,nyt,"Antigovernment Protests Erupt Across Kenya, Killing Dozens",https://www.nytimes.com/2025/07/08/world/africa/kenya-antigovernment-protests-ruto.html
2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
2025-07-08-21-06-46 +0000,nyt,"Wednesday Briefing: Rare Earths, Made in Europe?",https://www.nytimes.com/2025/07/08/briefing/rare-earths-china-europe-ukraine.html
2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
2025-07-08-20-24-56 +0000,latimes,Supreme Court OKs Trump's mass layoffs of federal employees across more than a dozen agencies,https://www.latimes.com/politics/story/2025-07-08/supreme-court-upholds-trumps-mass-layoffs-federal-employees
2025-07-08-18-48-53 +0000,nyt,How Harvard’s Ties to China Helped Make It a White House Target,https://www.nytimes.com/2025/07/07/us/harvard-china-white-house-funding.html
2025-07-08-18-46-12 +0000,nyt,Agriculture Dept. to Crack Down on Chinese Ownership of American Farmland,https://www.nytimes.com/2025/07/08/us/politics/chinese-ownership-american-farmland.html
2025-07-08-18-38-59 +0000,nyt,Deadly Flash Floods Sweep Away Nepal-China Bridge,https://www.nytimes.com/2025/07/08/world/asia/floods-nepal-china-bridge.html
2025-07-08-18-10-54 +0000,nyt,I.C.C. Seeks Arrests of Taliban Leaders Over Persecution of Women,https://www.nytimes.com/2025/07/08/world/asia/icc-arrest-warrant-taliban.html
2025-07-08-17-23-47 +0000,latimes,Jon Stewart doesn't mince words about Paramount's $16-million Trump settlement,https://www.latimes.com/entertainment-arts/business/story/2025-07-08/jon-stewart-and-steve-kroft-call-paramount-globals-60-minutes-settlement-with-trump-a-shakedown
2025-07-08-17-12-03 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
2025-07-08-13-59-19 +0000,nyt,Trump’s New Trade Threats Set Off Global Scramble to Avoid Tariffs,https://www.nytimes.com/2025/07/08/business/economy/trump-tariffs-talks.html
2025-07-08-13-56-13 +0000,nyt,South Korea Keeps Its Chin Up as Trump Wields Tariff Threat,https://www.nytimes.com/2025/07/08/business/trump-tariffs-south-korea.html
2025-07-08-13-44-50 +0000,nyt,Trump Targets Japan With 25% Tariffs After Several Rounds of Trade Talks,https://www.nytimes.com/2025/07/08/business/trump-tariffs-japan-trade-talks.html
2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
2025-07-08-10-01-00 +0000,latimes,Contributor: What Congress needs to know about DEI (but doesn't want to hear),https://www.latimes.com/opinion/story/2025-07-08/congress-dei-diversity-equity-inclusion
2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
2025-07-08-07-32-00 +0000,wsj,German Exports Fall Again as Tariffs Drag on Economy,https://www.wsj.com/economy/trade/german-exports-fall-again-as-tariffs-drag-on-economy-2a5e7807
2025-07-08-05-03-00 +0000,wsj,Australia’s Central Bank Surprises Markets by Keeping Rates Steady,https://www.wsj.com/articles/australias-central-bank-surprises-markets-by-keeping-rates-steady-ba035a74
