pubdate,source,title,link
2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
2025-07-10-01-05-22 +0000,nyt,Rubio Visits Asia as Trump Raises Trade-War Tensions,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
2025-07-10-01-01-00 +0000,wsj,Bank of Korea Holds Rates as Growth Concerns Ebb,https://www.wsj.com/articles/bank-of-korea-holds-rates-as-growth-concerns-ebb-e129a1e2
2025-07-10-01-00-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
2025-07-10-00-36-34 +0000,bbc,"US sanctions UN expert Francesca Albanese, critic of Israel's Gaza offensive",https://www.bbc.com/news/articles/c70rllxr0kyo
2025-07-10-00-35-11 +0000,nypost,Overwhelming majority of Trump voters back AI guardrails — with nearly 90% concerned about deepfakes: poll,https://nypost.com/2025/07/09/us-news/overwhelming-majority-of-trump-voters-back-ai-guardrails-with-nearly-90-concerned-about-deepfakes-poll/
2025-07-10-00-26-48 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
2025-07-09-23-26-54 +0000,nyt,Mexico Sentences 10 Men to 140 Years Each in Prison for Links to Killing at Cartel Ranch,https://www.nytimes.com/2025/07/09/world/americas/mexico-izaguirre-ranch-cartel.html
2025-07-09-23-21-48 +0000,bbc,"Watch: Trump praises Liberian president's English, the country's official language",https://www.bbc.com/news/videos/cdxl4gknwgno
2025-07-09-23-03-27 +0000,bbc,"Package holidays to Spain, Cyprus and Turkey soar in price",https://www.bbc.com/news/articles/clyndp097gro
2025-07-09-23-01-22 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
2025-07-09-23-01-03 +0000,bbc,India and China strive to reset ties but with caution,https://www.bbc.com/news/articles/cly25ndp8kwo
2025-07-09-22-24-44 +0000,nypost,US restarts weapons shipments to Ukraine after Trump reversed Pentagon pause,https://nypost.com/2025/07/09/us-news/us-restarts-weapons-shipments-to-ukraine-after-trump-reversed-pentagon-pause/
2025-07-09-22-01-21 +0000,bbc,Everything you need to know about Wafcon 2024 finals,https://www.bbc.com/sport/football/articles/cqj7k2pwx4no
2025-07-09-22-00-09 +0000,bbc,Chinese students sleep off heatwave in libraries and tents,https://www.bbc.com/news/articles/czrykm5z2rxo
2025-07-09-21-57-53 +0000,bbc,Chebbak hat-trick helps Morocco avoid DR Congo upset at Wafcon,https://www.bbc.com/sport/football/articles/cx24e3z8y6jo
2025-07-09-21-57-03 +0000,nypost,Jewish Democrats in Congress on edge after Zohran Mamdani’s NYC primary win: ‘Huge problem’,https://nypost.com/2025/07/09/us-news/jewish-dems-in-congress-alarmed-by-mamdani-primary-victory/
2025-07-09-21-07-59 +0000,bbc,'Shoot in the leg' - Kenyan leader orders police to curb violent protests,https://www.bbc.com/news/articles/c9dgv5e6447o
2025-07-09-21-02-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/09/briefing/ukraine-russia-trump-trade-south-korea-yoon.html
2025-07-09-21-02-03 +0000,nypost,Ex-Long Island hospital CEO to sue parent company for breach of contract after Hochul’s ‘hostile takeover’ booted her,https://nypost.com/2025/07/09/us-news/ousted-long-island-hospital-ceo-for-breach-of-contract-after-hochuls-hostile-takeover-booted-her/
2025-07-09-20-53-18 +0000,bbc,Why Trump has invited five African leaders to the White House,https://www.bbc.com/news/articles/c5ygqenwx78o
