score,pubdate,source,title,link
44,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
28,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
19,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
19,2025-07-08-21-31-55 +0000,bbc,King and Macron toast 'ever closer' UK-France ties at state banquet,https://www.bbc.com/news/articles/cvg87y6d5j4o
17,2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
17,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
15,2025-07-08-10-33-24 +0000,bbc,Israeli defence minister plans to move Gaza's population to camp in Rafah,https://www.bbc.com/news/articles/c8rp31lk7mzo
14,2025-07-08-23-44-53 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
14,2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
14,2025-07-08-17-12-03 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
