score,pubdate,source,title,link
44,2025-07-08-01-05-00 +0000,wsj,"President Trump reignited his global trade war Monday, renewing his threat to hit partners with punishing tariffs even as he announced a three-week extension to negotiate deals",https://www.wsj.com/economy/trade/trump-tariffs-deadline-august-trade-war-e916eb77
40,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
27,2025-07-08-04-00-11 +0000,nyt,Trump and Netanyahu Meet Amid Gaza Cease-Fire Negotiations,https://www.nytimes.com/2025/07/07/us/politics/trump-netanyahu-dinner-gaza-cease-fire.html
27,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
26,2025-07-08-22-37-57 +0000,bbc,Trump and Netanyahu meet for a second time amid Gaza ceasefire talks,https://www.bbc.com/news/articles/ce3newwl1zeo
25,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
23,2025-07-08-20-53-56 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
22,2025-07-08-12-22-25 +0000,bbc,Trump upbeat on Gaza ceasefire talks despite lack of breakthrough,https://www.bbc.com/news/articles/c2k14n9d8y9o
20,2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
19,2025-07-08-10-00-45 +0000,nyt,Where Do Israel-Hamas Cease-Fire Negotiations Stand?,https://www.nytimes.com/article/israel-hamas-ceasefire-negotiations.html
17,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
17,2025-07-08-09-29-38 +0000,bbc,Post Office report set to lay bare human impact of IT scandal,https://www.bbc.com/news/articles/c4g267xe3y6o
17,2025-07-08-01-13-56 +0000,nyt,"Israel’s Deadly Assault on Iran Prison Incites Fury, Even Among Dissidents",https://www.nytimes.com/2025/07/06/world/middleeast/israel-iran-evin-prison.html
16,2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
16,2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
15,2025-07-08-03-59-26 +0000,bbc,US delays higher tariffs but announces new taxes for some countries,https://www.bbc.com/news/articles/cd0vkl31085o
15,2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
15,2025-07-08-23-03-23 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
14,2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
