score,pubdate,source,title,link
58,2025-06-05-13-43-00 +0000,wsj,President Trump has signed a sweeping travel ban on 12 countries and introduced more-limited travel restrictions on seven others,https://www.wsj.com/politics/policy/trump-travel-ban-announced-12-countries-ba0b6b65
55,2025-06-05-12-30-20 +0000,nyt,"In War-Torn Nations, Trump’s Travel Ban Brings a New Hardship",https://www.nytimes.com/2025/06/05/world/asia/myanmar-afghanistan-trump-ban.html
53,2025-06-05-03-12-00 +0000,wsj,"President Trump ordered an investigation into Joe Biden’s actions as president, including his use of an autopen, alleging aides concealed his cognitive decline",https://www.wsj.com/politics/policy/trump-orders-investigation-into-bidens-actions-as-president-1d6d6187
50,2025-06-05-15-14-00 +0000,wsj,"The ECB cut rates for the eighth time in a year, widening a gap with the Federal Reserve that has fueled President Trump’s criticism of Chair Jerome Powell",https://www.wsj.com/economy/central-banking/ecb-cuts-rates-for-eighth-time-widening-gap-with-fed-0a2e0c1c
49,2025-06-04-22-18-00 +0000,wsj,President Trump is losing patience with Elon Musk after the billionaire attacked Republicans’ sprawling tax-and-spending bill,https://www.wsj.com/politics/policy/elon-musk-trump-tax-spending-republicans-5b779d6b
48,2025-06-05-19-25-42 +0000,nyt,Trump’s Travel Ban Could Shake Up International Sporting Events,https://www.nytimes.com/2025/06/05/world/americas/trump-travel-ban-sports.html
47,2025-06-04-23-37-00 +0000,wsj,A federal judge ruled Wednesday that the Trump administration must allow migrants it shipped to a notorious Salvadoran prison an opportunity to challenge their removal from the U.S.,https://www.wsj.com/politics/policy/migrants-sent-to-el-salvador-prison-can-challenge-deportations-judge-rules-82e8298f
47,2025-06-05-17-24-00 +0000,wsj,Trump Says Russia and Ukraine May Need to ‘Keep Fighting’ Before Making Peace,https://www.wsj.com/world/europe/trump-germany-friedrich-merz-visit-fefe1b50
46,2025-06-04-22-41-13 +0000,nyt,Trump and Putin Discuss Ukraine Drone Strike and Iran Nuclear Deal in Phone Call,https://www.nytimes.com/2025/06/04/us/politics/trump-putin-ukraine.html
46,2025-06-05-01-07-00 +0000,wsj,The Trump administration is redirecting a key antidrone technology earmarked for Ukraine to American forces,https://www.wsj.com/politics/national-security/us-halts-ukraine-anti-drone-russia-ce0b5b75
46,2025-06-05-18-55-00 +0000,wsj,"Long-simmering tensions between Trump and Elon Musk burst into the open, as the two men traded barbs and insults",https://www.wsj.com/politics/policy/trump-rips-musk-for-attacking-tax-bill-34c81d81
43,2025-06-05-17-07-00 +0000,wsj,"Trump Says He Discussed Trade, Rare Earths in Call With China’s Xi",https://www.wsj.com/world/china/trump-xi-speak-amid-trade-tensions-7e637978
42,2025-06-04-21-31-04 +0000,nyt,"Putin Intends to Respond to Ukraine Strikes on Russian Bombers, Trump Says",https://www.nytimes.com/2025/06/04/world/europe/putin-zelensky-accusations-escalation.html
42,2025-06-05-02-00-00 +0000,wsj,Trump Halts New Foreign-Student Enrollment at Harvard,https://www.wsj.com/us-news/education/trump-issues-proclamation-suspending-foreign-students-at-harvard-e62859c4
42,2025-06-05-14-49-57 +0000,nyt,Syrians Rejoice at Being Exempted From Trump Travel Ban,https://www.nytimes.com/2025/06/05/world/middleeast/syria-trump-travel-ban-exemption.html
42,2025-06-05-19-38-00 +0000,wsj,Stock Market Today: Trump-Musk Feud Hits Tesla,https://www.wsj.com/livecoverage/stock-market-today-trump-tariffs-trade-war-06-05-2025?mod=rss_markets_main
40,2025-06-05-17-26-22 +0000,nyt,Trump Compares Russia and Ukraine to Children Fighting,https://www.nytimes.com/2025/06/05/us/politics/trump-russia-ukraine-children-fighting.html
40,2025-06-04-22-19-00 +0000,wsj,Trump Administration Threatens to Pull Funding for California High-Speed Rail,https://www.wsj.com/us-news/trump-administration-threatens-to-pull-funding-for-california-high-speed-rail-c2b05d4d
