score,pubdate,source,title,link
45,2025-07-10-11-32-32 +0000,nyt,Trump Seems to Be Warming to What Europe Wants for Ukraine: New Russia Sanctions,https://www.nytimes.com/2025/07/10/world/europe/trump-ukraine-russia-europe.html
44,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
44,2025-07-09-21-39-44 +0000,nyt,Russia Makes Record Attack on Ukraine as Trump Castigates Putin,https://www.nytimes.com/2025/07/09/world/europe/russia-ukraine-attack-weapons-trump-putin.html
43,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
39,2025-07-10-00-26-49 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
39,2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
38,2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
36,2025-07-09-19-47-41 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
36,2025-07-09-14-41-09 +0000,nyt,"Putin Escalates His War Against Ukraine, Undeterred by Trump’s Words",https://www.nytimes.com/2025/07/09/world/europe/russia-ukraine-putin-trump.html
35,2025-07-09-19-46-16 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
33,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
32,2025-07-10-05-44-06 +0000,bbc,'You need to shape up': Trump's pick for Singapore envoy grilled in Senate,https://www.bbc.com/news/articles/cgrxd7d78r0o
32,2025-07-09-23-21-48 +0000,bbc,"Watch: Trump praises Liberian president's English, the country's official language",https://www.bbc.com/news/videos/cdxl4gknwgno
31,2025-07-09-14-20-48 +0000,bbc,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,https://www.bbc.com/news/articles/c0epr9y0e84o
31,2025-07-09-20-22-16 +0000,bbc,"Detained in immigration raids, Maga mom still has faith in Trump's mass deportation plan",https://www.bbc.com/news/articles/c3vd1vn9n06o
31,2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
29,2025-07-09-20-53-18 +0000,bbc,Why Trump invited five African leaders to the White House,https://www.bbc.com/news/articles/c5ygqenwx78o
28,2025-07-09-18-26-10 +0000,bbc,Police preparing for Donald Trump to visit Scotland,https://www.bbc.com/news/articles/cm20xvgmd8yo
27,2025-07-10-09-00-36 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
27,2025-07-09-13-21-24 +0000,nyt,European Court Holds Russia Liable for Human Rights Violations in Ukraine and MH17 Attack,https://www.nytimes.com/2025/07/09/world/europe/european-court-human-rights-russia-mh17-ukraine.html
27,2025-07-10-09-54-24 +0000,bbc,Secret Service suspended staff for failings over Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
25,2025-07-09-17-00-33 +0000,bbc,Russia's summer push in Ukraine targets three fronts but faces stern resistance,https://www.bbc.com/news/articles/c70rl6lk2yxo
23,2025-07-10-09-35-06 +0000,nyt,UK and France Agree to First Ever Nuclear Weapons Pact to Fend Off Threat to Europe,https://www.nytimes.com/2025/07/10/world/europe/starmer-macron-nuclear-agreement.html
