score,pubdate,source,title,link
44,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
39,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
34,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
32,2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
30,2025-07-10-04-00-09 +0000,nyt,His Start-Up May Not Survive Chaotic Rollout of Trump’s Tariffs,https://www.nytimes.com/2025/07/10/business/trump-tariffs-china.html
30,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
29,2025-07-09-23-21-48 +0000,bbc,"Watch: Trump praises Liberian president's English, the country's official language",https://www.bbc.com/news/videos/cdxl4gknwgno
29,2025-07-09-19-47-41 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
27,2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
27,2025-07-09-20-22-16 +0000,bbc,"Detained in immigration raids, Maga mom still has faith in Trump's mass deportation plan",https://www.bbc.com/news/articles/c3vd1vn9n06o
25,2025-07-10-12-58-58 +0000,bbc,Five things Trump should know about Liberia and why they speak 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
24,2025-07-09-20-53-18 +0000,bbc,Why Trump invited five African leaders to the White House,https://www.bbc.com/news/articles/c5ygqenwx78o
24,2025-07-10-10-48-57 +0000,nyt,Rubio Visits Asia as Trump Raises Trade-War Tensions,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
23,2025-07-10-09-54-24 +0000,bbc,Secret Service suspended staff for failings over Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
23,2025-07-10-12-44-32 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
22,2025-07-09-18-26-10 +0000,bbc,Police preparing for Donald Trump to visit Scotland,https://www.bbc.com/news/articles/cm20xvgmd8yo
21,2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
18,2025-07-09-19-48-23 +0000,nyt,Former President Yoon Suk Yeol of South Korea Is Arrested on New Charges,https://www.nytimes.com/2025/07/09/world/asia/south-korea-arrest-yoon-suk-yeol.html
17,2025-07-10-08-07-40 +0000,bbc,Chris Mason: Migrant deal will be seen as failure if numbers don't fall,https://www.bbc.com/news/articles/cly8mk006kvo
16,2025-07-09-16-28-07 +0000,nyt,"Israel’s Deadly Assault on Iran Prison Incites Fury, Even Among Dissidents",https://www.nytimes.com/2025/07/06/world/middleeast/israel-iran-evin-prison.html
16,2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
16,2025-07-09-20-36-58 +0000,bbc,'Huge wall of water': Texas man stood on meter box to survive deadly floods,https://www.bbc.com/news/articles/c3358pz41d6o
