score,pubdate,source,title,link
27,2025-06-07-17-19-14 +0000,nypost,Trump threatens Elon Musk with ‘very serious consequences’ if he bankrolls Democrats in future elections,https://nypost.com/2025/06/07/us-news/trump-says-elon-musk-will-face-very-serious-consequences-if-he-funds-dems-in-future-elections/
18,2025-06-08-08-57-16 +0000,nypost,"Trump rips ‘incompetent’ Newsom, LA Mayor Bass amid riots over immigration raids, bans protesters from wearing masks",https://nypost.com/2025/06/08/us-news/trump-rips-incompetent-newsom-la-mayor-bass-amid-riots-over-immigration-raids-says-masks-not-allowed-at-protests/
16,2025-06-08-09-30-00 +0000,wsj,Export controls—a major concern for industries worldwide—are moving to the top of the agenda of Monday trade talks between the U.S. and China,https://www.wsj.com/economy/trade/export-controls-to-take-center-stage-at-u-s-china-trade-talks-3478a1c6
16,2025-06-08-14-03-33 +0000,bbc,Gaza health workers say four killed by Israeli gunfire near aid centre,https://www.bbc.com/news/articles/c5y5wpz49xlo
15,2025-06-08-00-53-31 +0000,nypost,Elon Musk body-checked Treasury Secretary Scott Bessent ‘like a rugby player’ during fiery clash at White House: report,https://nypost.com/2025/06/07/us-news/elon-musk-body-checked-treasury-secretary-scott-bessent-like-a-rugby-player-during-fiery-clash-at-white-house-report/
14,2025-06-07-16-59-12 +0000,nypost,"Hillary, Huma and Amal walk into a bar: Newest female Dem power trio spotted at NYC hotspot",https://nypost.com/2025/06/07/us-news/the-newest-female-dem-power-trio-spotted-at-this-manhattan-hotspot/
13,2025-06-08-13-18-29 +0000,nypost,ABC correspondent Terry Moran suspended after wild rant against top Trump adviser Stephen Miller: ‘He eats his hate’,https://nypost.com/2025/06/08/us-news/abc-news-terry-moran-goes-on-wild-screed-against-stephen-miller-draws-backlash/
13,2025-06-08-01-00-00 +0000,wsj,"Businesses are warning that constantly shifting trade policies are interfering with their ability to plan for the future, leading to hiring and investment freezes",https://www.wsj.com/economy/trump-tariffs-us-economy-business-investment-7d3c6476
12,2025-06-07-19-48-33 +0000,nypost,Ex-NY Young Republicans leader endorsed by outgoing FCC commissioner to fill his vacancy,https://nypost.com/2025/06/07/us-news/ex-ny-young-republicans-leader-gavin-wax-gets-nod-for-fcc-spot/
11,2025-06-07-18-07-28 +0000,nypost,Trump warns of possible military action if Iran enriches more uranium: ‘Going to have no choice’,https://nypost.com/2025/06/07/us-news/trump-warns-of-military-action-if-iran-enriches-more-uranium/
