score,pubdate,source,title,link
37,2025-06-07-09-00-00 +0000,wsj,"Elon Musk and House Republicans both promised to tackle federal spending. It turns out only one of them was serious, and it wasn’t Musk, the WSJ’s Greg Ip writes.",https://www.wsj.com/politics/policy/republican-spending-bill-elon-musk-criticism-138cd0ee
32,2025-06-07-22-15-19 +0000,nyt,Trump Warns of Consequences for Musk if He Backs Candidates Against Republicans,https://www.nytimes.com/2025/06/07/us/politics/trump-elon-musk.html
30,2025-06-07-10-00-07 +0000,wapo,Trump travel ban targets nations mired in civil wars or armed conflicts,https://www.washingtonpost.com/world/2025/06/07/trump-travel-ban-civil-wars/
28,2025-06-07-18-04-22 +0000,nyt,Haitians Reel as Trump’s Travel Ban Tears Families and Businesses Apart,https://www.nytimes.com/2025/06/07/us/haiti-trump-travel-ban.html
28,2025-06-07-18-34-42 +0000,nyt,"After His Trump Blowup, Musk May Be Out. But DOGE Is Just Getting Started.",https://www.nytimes.com/2025/06/07/us/politics/trump-musk-doge-interior-epa.html
28,2025-06-07-09-19-53 +0000,wapo,Trump’s travel ban triggers fear and uncertainty in affected countries,https://www.washingtonpost.com/world/2025/06/05/trump-travel-ban-afghanistan-venezuela-reaction/
28,2025-06-07-09-01-40 +0000,nyt,Trump’s International Student Ban Sparks Fear Among Harvard Attendees,https://www.nytimes.com/2025/06/07/us/trump-harvard-international-student-ban.html
27,2025-06-07-17-49-00 +0000,nyt,Trump’s Proposed Cut Would Deal Serious Setback to California High-Speed Rail,https://www.nytimes.com/2025/06/07/us/high-speed-rail-california-federal-funding.html
27,2025-06-07-21-06-45 +0000,nyt,"The world is celebrating Pride in Washington, against the backdrop of Trump’s White House.",https://www.nytimes.com/2025/06/07/us/the-world-is-celebrating-pride-in-washington-against-the-backdrop-of-trumps-white-house.html
26,2025-06-07-15-00-00 +0000,wsj,Dolls have become an unlikely flashpoint in the Trump administration’s trade war with China,https://www.wsj.com/economy/trade/china-tariffs-mean-fewer-more-expensive-dolls-for-american-kids-ab5629d1
26,2025-06-07-09-00-10 +0000,nyt,"Even Before Trump’s Visa Clampdown, U.S. Was Losing African Students",https://www.nytimes.com/2025/06/07/world/africa/africa-universities-us-china-trump-visas.html
25,2025-06-07-19-06-30 +0000,latimes,Chabria: ICE arrested a California union leader. Does Trump understand what that means?,https://www.latimes.com/california/story/2025-06-07/chabria-column-ice-arrest-california-union-leader
25,2025-06-07-04-33-17 +0000,nyt,Buyer With Ties to Chinese Communist Party Got V.I.P. Treatment at Trump Crypto Dinner,https://www.nytimes.com/2025/06/06/us/politics/trump-crypto-dinner-china-he-tianying.html
23,2025-06-07-21-53-39 +0000,nyt,Trump Targets Workplaces as Immigration Crackdown Widens,https://www.nytimes.com/2025/06/07/us/trump-targets-workplaces-as-immigration-crackdown-widens.html
21,2025-06-07-02-09-19 +0000,nyt,"Trump Can Restrict A.P. Journalists’ Access, Appeals Court Rules",https://www.nytimes.com/2025/06/06/us/politics/appeals-court-associated-press-trump.html
21,2025-06-07-17-18-43 +0000,nyt,"Macron Will Visit Greenland This Month, Defying Trump",https://www.nytimes.com/2025/06/07/world/europe/greenland-france-macron-trump.html
16,2025-06-07-11-45-25 +0000,nyt,"Russian Spies Are Suspicious of China, Even as Putin and Xi Grow Close",https://www.nytimes.com/2025/06/07/world/europe/china-russia-spies-documents-putin-war.html
16,2025-06-07-14-39-12 +0000,nyt,Kilmar Abrego Garcia Returned to U.S. From El Salvador to Face Criminal Charges,https://www.nytimes.com/2025/06/06/us/politics/kilmar-abrego-garcia-us-criminal-charges.html
15,2025-06-07-20-19-44 +0000,nyt,Abrego Garcia is jailed in Tennessee awaiting trial on human trafficking charges.,https://www.nytimes.com/live/2025/06/07/us/trump-news/abrego-garcia-is-jailed-in-tennessee-awaiting-trial-on-human-trafficking-charges
15,2025-06-07-15-10-19 +0000,nyt,Agents Use Military-Style Force Against Protesters at L.A. Immigration Raid,https://www.nytimes.com/2025/06/06/us/los-angeles-immigration-raid.html
15,2025-06-07-09-01-08 +0000,nyt,Parents in Gaza Are Running Out of Ways to Feed Their Children,https://www.nytimes.com/2025/06/07/world/middleeast/gaza-hunger-children-malnutrition.html
14,2025-06-07-02-21-40 +0000,wapo,Boston Consulting Group CEO apologizes for Israeli-backed Gaza aid project,https://www.washingtonpost.com/national-security/2025/06/06/gaza-aid-ghf-bcg-israel/
14,2025-06-07-21-02-41 +0000,wapo,"Body of Thai national returned from Gaza, Israeli authorities say",https://www.washingtonpost.com/world/2025/06/07/thai-hostage-body-return-gaza/
