score,pubdate,source,title,link
29,2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
26,2025-07-09-17-20-25 +0000,nyt,"Japan, Moldova, Iraq: Here Are Trump’s New Tariff Threats",https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html
26,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
25,2025-07-09-13-17-51 +0000,nyt,Trump Treats Tariffs More as a Form of Power Than as a Trade Tool,https://www.nytimes.com/2025/07/09/us/politics/trump-tariffs-trade-policy.html
25,2025-07-09-10-54-34 +0000,nyt,Trump Takes Reins on U.S. Economy With Policy Bill and Tariffs Renewal,https://www.nytimes.com/2025/07/09/us/politics/trump-bill-tariffs-economy.html
25,2025-07-09-02-28-13 +0000,nyt,What Is a Trade Deal? Trump Takes an Expansive View.,https://www.nytimes.com/2025/07/08/us/politics/trump-trade-deal.html
25,2025-07-09-10-38-57 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
24,2025-07-09-13-02-23 +0000,nyt,Canada Thinks Its Trade Talks With Trump Are Unique. Does That Matter?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
22,2025-07-09-17-01-14 +0000,bbc,Why Trump has invited five African leaders to the White House,https://www.bbc.com/news/articles/c5ygqenwx78o
22,2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
22,2025-07-09-14-20-48 +0000,bbc,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,https://www.bbc.com/news/articles/c0epr9y0e84o
22,2025-07-09-14-50-42 +0000,bbc,Ukraine suffers heaviest attack as Trump criticises Putin,https://www.bbc.com/news/articles/c2k19q4j07zo
22,2025-07-09-17-13-16 +0000,bbc,Police preparing for Donald Trump to visit Scotland,https://www.bbc.com/news/articles/cm20xvgmd8yo
21,2025-07-09-07-47-41 +0000,bbc,President Trump to attend Club World Cup final,https://www.bbc.com/sport/football/articles/c3358z50e24o
20,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
18,2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
17,2025-07-09-17-05-30 +0000,bbc,"At least 95 dead in Kerr County, Texas, after flash floods",https://www.bbc.com/news/articles/c3358pz41d6o
16,2025-07-09-10-55-24 +0000,nyt,Jailed Kurdish Leader Declares the End to PKK’s Armed Struggle In Turkey,https://www.nytimes.com/2025/07/09/world/middleeast/turkey-pkk-kurdish-leader-ocalan-armed-struggle.html
