score,pubdate,source,title,link
35,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
19,2025-07-11-20-46-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
19,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
15,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
12,2025-07-11-02-39-47 +0000,bbc,Watch: Smoke billows from luxury yacht fire in St Tropez,https://www.bbc.com/news/videos/c4g85005q93o
12,2025-07-11-15-41-42 +0000,bbc,"Gaza's largest functioning hospital facing disaster, medics warn, as Israel widens offensive",https://www.bbc.com/news/articles/cdx5zeywgrgo
11,2025-07-11-22-10-00 +0000,bbc,Arizona wildfires and extreme heat  prompt evacuations near Grand Canyon,https://www.bbc.com/news/articles/czjk10wwmkeo
11,2025-07-11-16-24-19 +0000,bbc,Russians tell the BBC how they think the Ukraine war will end,https://www.bbc.com/news/videos/c1wp55wqq0lo
11,2025-07-11-08-14-13 +0000,bbc,'I created it myself': The boy behind the viral 'aura farming' boat racing dance,https://www.bbc.com/news/articles/czxe7ey59r0o
10,2025-07-11-21-11-54 +0000,bbc,US court rejects plea deal for '9/11 mastermind' Khalil Sheikh Mohammed,https://www.bbc.com/news/articles/c78nxqqp2leo
