score,pubdate,source,title,link
47,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
40,2025-07-10-18-53-57 +0000,nypost,"Trump reflects on Butler assassination attempt one year later: Secret Service ‘had a bad day, and I think they’ll admit that’",https://nypost.com/2025/07/10/us-news/trump-reflects-on-butler-assassination-attempt-one-year-later-secret-service-had-a-bad-day/
40,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
38,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
37,2025-07-10-17-43-26 +0000,nypost,"Secret Service agent from Trump protective detail at Butler assassination attempt suspended, along with 5 from Pittsburgh field office: sources",https://nypost.com/2025/07/10/us-news/secret-service-agent-from-trump-protective-detail-at-butler-assassination-attempt-suspended-sources/
36,2025-07-10-15-01-21 +0000,nypost,Marco Rubio meets Russia’s Sergei Lavrov days after Trump calls out ‘bulls–t’ Vladimir Putin,https://nypost.com/2025/07/10/us-news/marco-rubio-meets-russias-sergei-lavrov-after-trump-calls-out-vladimir-putin/
35,2025-07-10-14-42-38 +0000,nyt,Trump Seems to Be Warming to What Europe Wants for Ukraine: New Russia Sanctions,https://www.nytimes.com/2025/07/10/world/europe/trump-ukraine-russia-europe.html
35,2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
33,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
32,2025-07-10-04-00-09 +0000,nyt,His Start-Up May Not Survive Chaotic Rollout of Trump’s Tariffs,https://www.nytimes.com/2025/07/10/business/trump-tariffs-china.html
31,2025-07-10-18-41-33 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
31,2025-07-10-15-38-27 +0000,nypost,New Hampshire judge blocks Trump’s birthright citizenship order weeks after SCOTUS restricted universal injunctions,https://nypost.com/2025/07/10/us-news/federal-judge-in-new-hampshire-blocks-birthright-citizenship-ban-for-all-infants/
