score,pubdate,source,title,link
45,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
42,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
35,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
30,2025-07-08-23-44-53 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
29,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
28,2025-07-08-17-22-04 +0000,nyt,Ukrainians Are Cautiously Optimistic After Trump Says U.S. Will Send More Military Aid,https://www.nytimes.com/2025/07/08/world/europe/ukraine-russia-us-weapons-trump.html
27,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
27,2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
27,2025-07-08-20-24-56 +0000,latimes,Supreme Court OKs Trump's mass layoffs of federal employees across more than a dozen agencies,https://www.latimes.com/politics/story/2025-07-08/supreme-court-upholds-trumps-mass-layoffs-federal-employees
26,2025-07-09-07-47-41 +0000,bbc,President Trump to attend Club World Cup final,https://www.bbc.com/sport/football/articles/c3358z50e24o
26,2025-07-09-00-01-04 +0000,bbc,Trump and Netanyahu hold second meeting for Gaza ceasefire talks,https://www.bbc.com/news/articles/ce3newwl1zeo
25,2025-07-08-17-23-47 +0000,latimes,Jon Stewart doesn't mince words about Paramount's $16-million Trump settlement,https://www.latimes.com/entertainment-arts/business/story/2025-07-08/jon-stewart-and-steve-kroft-call-paramount-globals-60-minutes-settlement-with-trump-a-shakedown
25,2025-07-08-16-30-04 +0000,nyt,"With a Nobel Prize Nomination, Netanyahu Is the Latest to Use Flattery to Woo Trump",https://www.nytimes.com/2025/07/08/world/europe/trump-diplomacy-flattery-world-leaders.html
24,2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
24,2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
23,2025-07-09-00-51-12 +0000,nyt,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,https://www.nytimes.com/2025/07/08/us/politics/trump-putin-ukraine.html
23,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
17,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
17,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
17,2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
16,2025-07-09-09-24-08 +0000,nyt,Royal Family Welcomes President Macron to UK for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
15,2025-07-09-04-44-58 +0000,nyt,Wildfires Burn Across Europe After Blistering Heat Wave,https://www.nytimes.com/2025/07/08/world/europe/france-spain-wildfires-heat-wave.html
