score,pubdate,source,title,link
39,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
37,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
35,2025-07-09-10-00-00 +0000,nypost,"Trump, Elon Musk had ‘very troublesome ending,’ Susie Wiles tells ‘Pod Force One’",https://nypost.com/2025/07/09/us-news/trump-elon-musk-had-very-troublesome-ending-susie-wiles-tells-pod-force-one/
33,2025-07-09-12-38-45 +0000,nypost,Trump boasted to donors that he threatened to ‘bomb the s–t out of Moscow’ if Putin invaded Ukraine: audio,https://nypost.com/2025/07/09/us-news/trump-boasted-to-donors-that-he-threatened-to-bomb-the-s-t-out-of-moscow-if-putin-invaded-ukraine-audio/
30,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
30,2025-07-09-10-10-05 +0000,nypost,"Here’s what Trump and Obama laughed and talked about at Jimmy Carter’s funeral, new book reveals",https://nypost.com/2025/07/09/us-news/trump-invited-obama-to-his-golf-course-during-jimmy-carter-funeral/
28,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
25,2025-07-09-14-50-42 +0000,bbc,Ukraine suffers heaviest attack as Trump criticises Putin,https://www.bbc.com/news/articles/c2k19q4j07zo
25,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
24,2025-07-09-14-20-48 +0000,bbc,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,https://www.bbc.com/news/articles/c0epr9y0e84o
