score,pubdate,source,title,link
42,2025-07-12-17-01-00 +0000,wsj,"The U.S. will charge a 30% tariff on the European Union and Mexico effective Aug. 1, President Trump said in letters to the leaders of each trading partner, posted on Truth Social",https://www.wsj.com/economy/trade/trump-threatens-30-tariffs-on-eu-mexico-c48ce36f
19,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
19,2025-07-12-14-00-00 +0000,wsj,The White House has an explanation for the nearly $2 trillion of manufacturing-related projects announced since the start of the year. It’s the Trump Effect.,https://www.wsj.com/politics/policy/trump-new-us-factories-d2981280
18,2025-07-12-20-22-44 +0000,nypost,"Masked, gun-toting duo pistol-whip, rip $75K in jewelry off victim at his luxury $2M New Rochelle pad: cops",https://nypost.com/2025/07/12/us-news/masked-gun-toting-duo-rip-75k-in-jewelry-from-westchester-homeowner/
18,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
17,2025-07-12-15-29-35 +0000,nypost,NYC Councilman and Central Park 5 figure Yusuf Salaam owes six figures in taxes — despite big money from speaking fees,https://nypost.com/2025/07/12/us-news/yusuf-salaam-owes-six-figures-in-taxes-despite-speaking-fees/
16,2025-07-12-13-13-54 +0000,startribune,Minneapolis rain gardens were built to reduce water pollution. Research shows they’re making it worse.,https://www.startribune.com/minneapolis-rain-gardens-were-built-to-reduce-water-pollution-research-shows-theyre-making-it-worse/601413538
15,2025-07-12-18-28-05 +0000,nypost,"Possible rare mountain lion sighting in Rochester has residents panicking, as the city issues shelter-in-place order",https://nypost.com/2025/07/12/lifestyle/mountain-lion-possibly-sighted-in-this-new-york-city/
14,2025-07-12-08-01-00 +0000,cbc,Canada won't let this Afghan refugee in from the U.S. His family worries the Taliban might kill him back home,https://www.cbc.ca/news/world/afghan-refugee-mohammed-younesi-us-canada-1.7581176?cmp=rss
14,2025-07-12-02-08-29 +0000,nypost,Trump grants ICE ability to arrest ‘SLIMEBALL’ protesters who attack agents after chaotic California pot farm raid,https://nypost.com/2025/07/11/us-news/trump-grants-ice-ability-to-arrest-protesters-who-attack-agents-after-california-pot-farm-raid/
