score,pubdate,source,title,link
27,2025-06-07-17-19-14 +0000,nypost,Trump threatens Elon Musk with ‘very serious consequences’ if he bankrolls Democrats in future elections,https://nypost.com/2025/06/07/us-news/trump-says-elon-musk-will-face-very-serious-consequences-if-he-funds-dems-in-future-elections/
26,2025-06-08-14-26-02 +0000,nypost,"Musk’s father says Elon made a mistake going nuclear on Trump, predicts prez ‘will prevail’",https://nypost.com/2025/06/08/us-news/musks-father-says-elon-made-a-mistake-going-nuclear-on-trump-predicts-prez-will-prevail/
25,2025-06-08-08-57-16 +0000,nypost,"Trump rips ‘incompetent’ Newsom, LA Mayor Bass amid riots over immigration raids, bans protesters from wearing masks",https://nypost.com/2025/06/08/us-news/trump-rips-incompetent-newsom-la-mayor-bass-amid-riots-over-immigration-raids-says-masks-not-allowed-at-protests/
24,2025-06-08-13-18-29 +0000,nypost,ABC correspondent Terry Moran suspended after wild rant against top Trump adviser Stephen Miller: ‘He eats his hate’,https://nypost.com/2025/06/08/us-news/abc-news-terry-moran-goes-on-wild-screed-against-stephen-miller-draws-backlash/
24,2025-06-08-00-53-31 +0000,nypost,Elon Musk body-checked Treasury Secretary Scott Bessent ‘like a rugby player’ during fiery clash at White House: report,https://nypost.com/2025/06/07/us-news/elon-musk-body-checked-treasury-secretary-scott-bessent-like-a-rugby-player-during-fiery-clash-at-white-house-report/
18,2025-06-07-18-07-28 +0000,nypost,Trump warns of possible military action if Iran enriches more uranium: ‘Going to have no choice’,https://nypost.com/2025/06/07/us-news/trump-warns-of-military-action-if-iran-enriches-more-uranium/
17,2025-06-08-01-00-00 +0000,wsj,"Businesses are warning that constantly shifting trade policies are interfering with their ability to plan for the future, leading to hiring and investment freezes",https://www.wsj.com/economy/trump-tariffs-us-economy-business-investment-7d3c6476
16,2025-06-08-14-03-33 +0000,bbc,Gaza health workers say four killed by Israeli gunfire near aid centre,https://www.bbc.com/news/articles/c5y5wpz49xlo
16,2025-06-08-09-30-00 +0000,wsj,Export controls—a major concern for industries worldwide—are moving to the top of the agenda of Monday trade talks between the U.S. and China,https://www.wsj.com/economy/trade/export-controls-to-take-center-stage-at-u-s-china-trade-talks-3478a1c6
16,2025-06-08-09-00-24 +0000,nyt,Elon Musk’s Starlink Hits a Roadblock in Its March Across South America,https://www.nytimes.com/2025/06/08/world/americas/elon-musk-starlink-bolivia.html
15,2025-06-07-20-47-02 +0000,bbc,"Six killed by Israeli gunfire near Gaza aid site, Hamas officials say",https://www.bbc.com/news/articles/cy5evz4xdklo
14,2025-06-07-16-59-12 +0000,nypost,"Hillary, Huma and Amal walk into a bar: Newest female Dem power trio spotted at NYC hotspot",https://nypost.com/2025/06/07/us-news/the-newest-female-dem-power-trio-spotted-at-this-manhattan-hotspot/
13,2025-06-08-02-17-55 +0000,nypost,Trump arrives at UFC 316 to cheers of ‘USA!’ from packed crowd,https://nypost.com/2025/06/07/us-news/trump-arrives-at-ufc-316-to-usa-cheers-amid-elon-musk-spat-fallout/
13,2025-06-07-19-59-28 +0000,bbc,Trump says relationship with Musk is over,https://www.bbc.com/news/articles/c9wg240q0plo
12,2025-06-07-19-48-33 +0000,nypost,Ex-NY Young Republicans leader endorsed by outgoing FCC commissioner to fill his vacancy,https://nypost.com/2025/06/07/us-news/ex-ny-young-republicans-leader-gavin-wax-gets-nod-for-fcc-spot/
12,2025-06-08-07-34-23 +0000,bbc,"Watch: Federal agents use tear gas, flash grenades to disperse LA protesters",https://www.bbc.com/news/videos/clygjlgzll3o
11,2025-06-08-16-22-38 +0000,nypost,"MAGA eyes NJ governorship as Tuesday’s primary looms, Dem fatigue sets in",https://nypost.com/2025/06/08/us-news/maga-eyes-nj-governorship-as-tuesdays-primary-looms-dem-fatigue-sets-in/
11,2025-06-07-17-06-03 +0000,nypost,"Biden should’ve been given multiple cognitive tests as president, Obama’s doctor says",https://nypost.com/2025/06/07/us-news/biden-shouldve-been-given-multiple-cognitive-tests-obamas-doctor/
10,2025-06-08-04-31-59 +0000,bbc,Bowen: Israel is accused of the gravest war crimes - how governments respond could haunt them for years,https://www.bbc.com/news/articles/c0r1xl5wgnko
9,2025-06-08-09-02-05 +0000,nyt,Soccer Fans Fear Being Targets of U.S. Immigration Raids,https://www.nytimes.com/2025/06/08/world/americas/world-cup-soccer-trump-immigration.html
9,2025-06-08-12-00-00 +0000,wsj,A debate over the effects of tax cuts is at the core of this summer’s fiscal fight in Congress,https://www.wsj.com/economy/trump-tax-spending-bill-economic-growth-949a61a5
8,2025-06-08-10-00-42 +0000,bbc,Rwanda pulls out of regional bloc over DR Congo row,https://www.bbc.com/news/articles/cx2qke0xkrdo
8,2025-06-08-15-11-18 +0000,nyt,"A Colombian Senator, Miguel Uribe, Is Shot at a Campaign Event",https://www.nytimes.com/2025/06/07/world/americas/colombia-senator-shot.html
8,2025-06-07-17-16-59 +0000,bbc,Liberia's ex-speaker charged with arson over parliament fire,https://www.bbc.com/news/articles/cgq3j5nq15wo
7,2025-06-08-14-59-00 +0000,bbc,Colombia presidential hopeful shot in head at rally,https://www.bbc.com/news/articles/c9dq8yxxy8zo
6,2025-06-07-23-41-47 +0000,bbc,An ancient writing system confounding myths about Africa,https://www.bbc.com/news/articles/c5ye50xgw8vo
6,2025-06-08-09-03-43 +0000,bbc,British soldier arrested in Kenya over rape allegation,https://www.bbc.com/news/articles/cx27vqvkn9vo
6,2025-06-08-16-23-06 +0000,bbc,Kenyan dies in custody after arrest for online post,https://www.bbc.com/news/articles/cwy3eqpqqnzo
