score,pubdate,source,title,link
26,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
22,2025-07-12-01-09-58 +0000,latimes,California mayor warns residents amid immigration raids. 'Do not go out unless necessary',https://www.latimes.com/california/story/2025-07-11/california-mayor-cautions-residents-amid-immigration-raids
21,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
19,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
18,2025-07-11-10-00-00 +0000,latimes,"Arellano: 'La migra, la migra': Inside Huntington Park's long deportation summer",https://www.latimes.com/california/story/2025-07-11/huntington-park-deportations-history
18,2025-07-11-10-00-00 +0000,latimes,FBI investigating man who appeared to shoot at agents during Camarillo immigration raid,https://www.latimes.com/california/story/2025-07-11/fbi-investigating-shooting-camarillo-immigration-operation
17,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
16,2025-07-11-15-51-14 +0000,nyt,Rubio and China’s Top Envoy Vie for Influence in Asia Over Trump’s Tariffs,https://www.nytimes.com/2025/07/11/us/politics/china-us-asia-tariffs.html
16,2025-07-12-01-17-02 +0000,latimes,"Father of three Marines beaten by masked federal agents, set to be released from immigration facility",https://www.latimes.com/california/story/2025-07-11/father-of-three-marines-beaten-by-federal-agents-set-to-be-released-from-immigration-facility
15,2025-07-11-21-10-54 +0000,latimes,"Law enforcement violating rules on less-lethal weapons in ICE protests, critics say",https://www.latimes.com/california/story/2025-07-11/less-lethals-cause-lasting-physical-psychological-harm-critics-say
15,2025-07-11-10-00-00 +0000,latimes,Immigration raid at cannabis farm in Ventura County sparks chaotic protest,https://www.latimes.com/california/story/2025-07-11/ventura-county-immigration-raid
15,2025-07-11-11-21-26 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
14,2025-07-11-23-44-53 +0000,latimes,Central Coast pot operation becomes site of massive immigration spectacle,https://www.latimes.com/california/story/2025-07-11/pot-farm-in-ventura-becomes-sight-of-massive-immigration-spectacle
