score,pubdate,source,title,link
35,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
23,2025-07-12-01-09-58 +0000,latimes,California mayor warns residents amid immigration raids. 'Do not go out unless necessary',https://www.latimes.com/california/story/2025-07-11/california-mayor-cautions-residents-amid-immigration-raids
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
19,2025-07-11-16-57-34 +0000,bbc,Mother mourns 'beautiful' 12-year-old shot while watching TV during Kenya protests,https://www.bbc.com/news/articles/cd6gzx85gdqo
19,2025-07-11-10-00-00 +0000,latimes,"Arellano: 'La migra, la migra': Inside Huntington Park's long deportation summer",https://www.latimes.com/california/story/2025-07-11/huntington-park-deportations-history
18,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
17,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
15,2025-07-11-13-09-38 +0000,nyt,Kurdish PKK Fighters Burn Weapons in Step Toward Peace With Turkey,https://www.nytimes.com/2025/07/11/world/middleeast/pkk-turkey-conflict-arms-peace.html
14,2025-07-12-00-16-13 +0000,latimes,SoCal surgery center staff confront ICE agents detaining landscapers on the property,https://www.latimes.com/california/story/2025-07-11/california-surgery-center-staff-confront-ice-agents
14,2025-07-11-10-00-00 +0000,latimes,How a Supreme Court win for public health bolstered RFK Jr. and threatens no-cost vaccines,https://www.latimes.com/politics/story/2025-07-11/supreme-court-ruling-bolsters-rfk-jr-threatens-no-cost-vaccines-and-other-health-screenings
