score,pubdate,source,title,link
31,2025-07-12-02-08-29 +0000,nypost,Trump grants ICE ability to arrest ‘SLIMEBALL’ protesters who attack agents after chaotic California pot farm raid,https://nypost.com/2025/07/11/us-news/trump-grants-ice-ability-to-arrest-protesters-who-attack-agents-after-california-pot-farm-raid/
29,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
27,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
24,2025-07-12-02-17-16 +0000,nypost,Judge bars Trump administration from making indiscriminate arrests in California immigration raids,https://nypost.com/2025/07/11/us-news/judge-bars-trump-administration-from-making-indiscriminate-arrests-in-california-immigration-raids/
24,2025-07-12-00-29-57 +0000,nypost,Migrant farm worker dies after falling 30 feet from roof during chaotic California pot farm raid,https://nypost.com/2025/07/11/us-news/migrant-farm-worker-died-after-falling-30-feet-from-roof-during-chaotic-immigration-raid-at-california-pot-farm/
24,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
22,2025-07-11-23-08-37 +0000,nypost,"State Department cuts over 1,300 staffers as part of Trump administration’s sweeping overhaul",https://nypost.com/2025/07/11/us-news/state-department-cuts-over-1300-staffers-as-part-of-sweeping-overhaul/
20,2025-07-11-23-32-19 +0000,nypost,"Trump concerned by Ukraine violence, as Kyiv envoy’s daughter says: ‘He wants the killing to stop’",https://nypost.com/2025/07/11/world-news/violence-in-ukraine-is-taking-a-super-personal-toll-on-trump-keith-kelloggs-daughter-says/
19,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
18,2025-07-12-02-41-31 +0000,nypost,Texas family mourns ‘shining light’ 8-year-old daughter confirmed dead in Camp Mystic flood disaster,https://nypost.com/2025/07/11/us-news/texas-family-mourns-shining-light-8-year-old-daughter-confirmed-dead-in-camp-mystic-flood-disaster/
18,2025-07-11-11-21-26 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
17,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
17,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
17,2025-07-12-09-57-58 +0000,nypost,Arizona homeowner David Martin fined $100 repeatedly for giving out free water in heat amid clash with HOA,https://nypost.com/2025/07/12/us-news/arizona-homeowner-david-martin-fined-100-repeatedly-for-giving-out-free-water-in-heat-amid-clash-with-hoa/
16,2025-07-12-04-15-53 +0000,nypost,Florida ‘Nail Bandit’ accused of sabotaging fire rescue vehicles with sharp objects over ‘beef’ with department,https://nypost.com/2025/07/12/us-news/florida-nail-bandit-accused-of-sabotaging-fire-rescue-vehicles-with-sharp-objects/
16,2025-07-12-04-51-59 +0000,nypost,Beloved ‘Wheelchair Waver’ critically injured by alleged drunk driver — decades after similar tragedy left him disabled,https://nypost.com/2025/07/12/us-news/wheelchair-waver-struck-by-alleged-drunk-driver-decades-after-similar-tragedy-left-him-disabled/
16,2025-07-12-02-56-04 +0000,nypost,LA Mayor Karen Bass signs order to provide cash payments to immigrants affected by ICE raids,https://nypost.com/2025/07/11/us-news/la-mayor-karen-bass-signs-order-to-provide-cash-payments-to-immigrants-affected-by-ice-raids/
16,2025-07-11-19-22-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
16,2025-07-12-04-50-49 +0000,nypost,"Alleged Florida child rapist lured girl, 11, into park bathroom before being chased down and captured by good Samaritans",https://nypost.com/2025/07/12/us-news/alleged-florida-child-rape-suspect-antwan-johnson-chased-down-caught-by-good-samaritans-in-miami-park/
15,2025-07-12-00-09-12 +0000,nypost,Mayor Adams’ lawsuit over $3.4M campaign funds withheld tossed — but here’s why it could help his re-election bid,https://nypost.com/2025/07/11/us-news/eric-adams-lawsuit-seeking-to-overrule-nyc-campaign-finance-board-thrown-out/
15,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
15,2025-07-11-14-39-16 +0000,bbc,Ex-MP faces two-year wait for betting offences trial,https://www.bbc.com/news/articles/c056v0m56pyo
14,2025-07-12-00-13-34 +0000,nypost,Zohran Mamdani said NYPD shouldn’t respond to domestic violence calls in resurfaced podcast interview,https://nypost.com/2025/07/11/us-news/zohran-mamdani-said-nypd-shouldnt-respond-to-domestic-violence-calls-in-resurfaced-podcast-interview/
13,2025-07-12-00-14-50 +0000,nypost,Bill de Blasio and his former aides are advising Zohran Mamdani — and clamoring to get back to City Hall,https://nypost.com/2025/07/11/us-news/bill-de-blasio-and-his-former-aides-are-advising-zohran-mamdani-and-clamoring-to-get-back-to-city-hall/
13,2025-07-12-06-10-09 +0000,nypost,Kentucky school official resigns after allegedly calling to ‘shoot Republicans’ on social media,https://nypost.com/2025/07/12/us-news/kentucky-school-district-chairman-jeffrey-miller-resigns-after-social-media-post-calling-to-shoot-republicans/
