score,pubdate,source,title,link
43,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
42,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
37,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
31,2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
30,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
29,2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
28,2025-07-09-12-28-42 +0000,nyt,Russia Makes Record Attack on Ukraine as Trump Castigates Putin,https://www.nytimes.com/2025/07/09/world/europe/russia-ukraine-attack-weapons-trump-putin.html
27,2025-07-08-17-22-04 +0000,nyt,Ukrainians Are Cautiously Optimistic After Trump Says U.S. Will Send More Military Aid,https://www.nytimes.com/2025/07/08/world/europe/ukraine-russia-us-weapons-trump.html
27,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
27,2025-07-09-07-47-41 +0000,bbc,President Trump to attend Club World Cup final,https://www.bbc.com/sport/football/articles/c3358z50e24o
26,2025-07-09-10-38-57 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
26,2025-07-08-16-30-04 +0000,nyt,"With a Nobel Prize Nomination, Netanyahu Is the Latest to Use Flattery to Woo Trump",https://www.nytimes.com/2025/07/08/world/europe/trump-diplomacy-flattery-world-leaders.html
26,2025-07-08-20-35-03 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
25,2025-07-08-13-28-16 +0000,bbc,Ramaphosa opposes Trump's 30% tariff on South Africa,https://www.bbc.com/news/articles/cpqn4w45dj3o
25,2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
25,2025-07-09-00-51-12 +0000,nyt,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,https://www.nytimes.com/2025/07/08/us/politics/trump-putin-ukraine.html
24,2025-07-09-12-52-56 +0000,nyt,Canada Thinks Its Trade Talks With Trump Are Unique. Does That Matter?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
24,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
17,2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
17,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
16,2025-07-09-09-24-08 +0000,nyt,Royal Family Welcomes President Macron to UK for State Visit With Pomp and Pizazz,https://www.nytimes.com/2025/07/08/world/europe/macron-uk-state-visit-royal-family-photos.html
16,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
15,2025-07-08-16-36-15 +0000,nyt,"Land Mines, a Cold War Horror, Could Return to Fortify Europe’s Borders",https://www.nytimes.com/2025/07/08/world/europe/land-mines-treaty-russia-ukraine.html
15,2025-07-09-06-03-12 +0000,nyt,"Norman Tebbit, Consertavive Force in Britain and Thatcher Ally, Dies at 94",https://www.nytimes.com/2025/07/08/world/europe/norman-tebbit-dead.html
15,2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
15,2025-07-09-12-19-38 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
15,2025-07-09-12-22-42 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
14,2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
14,2025-07-09-09-36-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
14,2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
13,2025-07-08-14-11-09 +0000,bbc,"Norman Tebbit, key Thatcher ally, dies aged 94",https://www.bbc.com/news/articles/c4gk98ng4e8o
13,2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
13,2025-07-09-01-51-53 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
12,2025-07-09-04-44-58 +0000,nyt,Wildfires Burn Across Europe After Blistering Heat Wave,https://www.nytimes.com/2025/07/08/world/europe/france-spain-wildfires-heat-wave.html
12,2025-07-09-04-00-04 +0000,nyt,Research Suggests Climate Change Added Excess Deaths in European Heat Wave,https://www.nytimes.com/2025/07/09/climate/europe-heat-waves-deaths.html
12,2025-07-08-17-12-03 +0000,nyt,The French Seaside Factory Trying to Break China’s Chokehold on Rare Earths,https://www.nytimes.com/2025/07/08/world/europe/eu-china-rare-earth-minerals-metals.html
12,2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
11,2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
11,2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
11,2025-07-08-15-57-02 +0000,bbc,Two crew killed in attack on cargo ship in Red Sea,https://www.bbc.com/news/articles/c70r9p6e8yxo
11,2025-07-08-17-03-42 +0000,bbc,MP will not return to Reform after Covid loan claims,https://www.bbc.com/news/articles/cjwny5j9gyjo
11,2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
10,2025-07-09-13-01-51 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
10,2025-07-09-09-28-44 +0000,bbc,"Days after Texas floods, at least 161 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
10,2025-07-09-09-51-00 +0000,wsj,"Increased Hedging of U.S. Exposure by Foreign Investors May Weaken Dollar, BOE Says",https://www.wsj.com/articles/increased-hedging-of-u-s-exposure-by-foreign-investors-may-weaken-dollar-boe-says-cc65cd93
10,2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
10,2025-07-09-11-43-19 +0000,bbc,'Shoot in the leg' - Kenyan leader orders police to curb violent protests,https://www.bbc.com/news/articles/c9dgv5e6447o
10,2025-07-09-10-29-23 +0000,nyt,French Police Raid National Rally Over Campaign Finances,https://www.nytimes.com/2025/07/09/world/europe/france-national-rally-raid.html
10,2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
10,2025-07-09-08-57-37 +0000,bbc,"Son of couple held in Iran: 'They aren't spies, they're Mum and Dad'",https://www.bbc.com/news/articles/cp867vdxe70o
10,2025-07-09-05-00-09 +0000,nyt,"Wednesday Briefing: Rare Earths, Made in Europe?",https://www.nytimes.com/2025/07/09/briefing/china-france-rare-earth-metals-ukraine.html
10,2025-07-09-01-27-37 +0000,nyt,The Wild Russian Plot to Burn a London Restaurant and Kidnap Its Owner,https://www.nytimes.com/2025/07/08/world/europe/hide-wagner-plot-kidnap-uk.html
10,2025-07-08-19-50-35 +0000,nyt,"Man Dies at Milan Airport After Being Sucked Into Jet Engine, Official Says",https://www.nytimes.com/2025/07/08/world/europe/milan-bergamo-airport-death-engine.html
9,2025-07-09-11-51-28 +0000,bbc,Lesotho declares state of disaster amid US tariff uncertainty,https://www.bbc.com/news/articles/c4g8re5el87o
9,2025-07-08-13-07-11 +0000,bbc,Monzo gave accounts to customers faking PM and King's addresses,https://www.bbc.com/news/articles/cqjqgxzz8gjo
9,2025-07-09-04-01-07 +0000,nyt,Britain’s Economic Bind: Face Public Disapproval or Investor Wrath,https://www.nytimes.com/2025/07/09/business/uk-economy-reeves-starmer.html
9,2025-07-09-09-21-00 +0000,wsj,"Without Remedy, Countries With Aging Populations Are Set For Weaker Income Growth, Says OECD",https://www.wsj.com/economy/global/without-remedy-countries-with-aging-populations-are-set-for-weaker-income-growth-says-oecd-7ad9d2e7
9,2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
9,2025-07-08-16-51-42 +0000,bbc,Former PM Rishi Sunak takes job at Goldman Sachs,https://www.bbc.com/news/articles/cy0wpejeg1go
8,2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
8,2025-07-09-12-56-47 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
8,2025-07-09-11-33-08 +0000,bbc,US cuts visa validity for most Nigerian applicants,https://www.bbc.com/news/articles/cx23ywg9w82o
8,2025-07-09-12-28-00 +0000,wsj,"ECB Should Prepare for More Volatile Price Pressures, Bundesbank’s Nagel Says",https://www.wsj.com/economy/central-banking/ecb-should-prepare-for-more-volatile-price-pressures-bundesbanks-nagel-says-ad2272d7
7,2025-07-09-12-23-31 +0000,bbc,Jury-free trials recommended to save courts from 'collapse',https://www.bbc.com/news/articles/cm2m808kml0o
7,2025-07-09-11-17-37 +0000,bbc,Musk's Grok chatbot praises Hitler and insults politicians,https://www.bbc.com/news/articles/c4g8r34nxeno
7,2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
7,2025-07-08-16-07-39 +0000,bbc,What is the triple lock and how much is the state pension worth?,https://www.bbc.com/news/articles/cq6m03ld7nvo
7,2025-07-08-16-28-32 +0000,bbc,Ministers ditch pet insurance rules for renters,https://www.bbc.com/news/articles/c62d3j7j8ndo
7,2025-07-08-14-15-18 +0000,bbc,Chris Mason: What happens inside the government's crisis room,https://www.bbc.com/news/articles/crrqkv802xzo
7,2025-07-08-14-52-46 +0000,bbc,"Hackers tried to 'destroy' M&S, chair tells MPs",https://www.bbc.com/news/articles/cvg81m2mdmjo
7,2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
7,2025-07-09-09-00-14 +0000,nyt,"On a Magical Italian Island, Swimming, Stone and Sea",https://www.nytimes.com/2025/07/09/travel/sicilian-island-italy-swimming-stone-tuna.html
6,2025-07-09-08-21-50 +0000,nyt,"The Bayeux Tapestry, a British Masterpiece, Returns to England After 900 Years",https://www.nytimes.com/2025/07/08/world/europe/bayeux-tapestry-england-france-british-museum.html
6,2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
6,2025-07-08-23-27-24 +0000,bbc,Why 'pan-Africanist' influencers pushed rumours of a coup,https://www.bbc.com/news/articles/c20nxne1680o
5,2025-07-09-08-03-28 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
5,2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
5,2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
4,2025-07-09-10-15-10 +0000,nyt,"Wildfire on Edge of Marseille Injures More Than 100, Officials Say",https://www.nytimes.com/2025/07/09/world/europe/marseille-wildfires-france.html
4,2025-07-08-13-25-55 +0000,nyt,Aix Festival: How to Experience It From Afar,https://www.nytimes.com/2025/07/08/arts/music/aix-festival-opera-highlights-2025.html
