score,pubdate,source,title,link
25,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
23,2025-07-12-01-09-58 +0000,latimes,California mayor warns residents amid immigration raids. 'Do not go out unless necessary',https://www.latimes.com/california/story/2025-07-11/california-mayor-cautions-residents-amid-immigration-raids
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
18,2025-07-11-10-00-00 +0000,latimes,"Arellano: 'La migra, la migra': Inside Huntington Park's long deportation summer",https://www.latimes.com/california/story/2025-07-11/huntington-park-deportations-history
16,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
15,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
14,2025-07-11-23-55-01 +0000,startribune,Prosecutors argue ex-Sen. Justin Eichorn didn’t have ‘immunity’ to sex sting charges as former lawmaker,https://www.startribune.com/prosecutors-argue-ex-sen-justin-eichorn-didnt-have-immunity-to-sex-sting-charges-as-former-lawmaker/601420513
14,2025-07-12-00-16-13 +0000,latimes,SoCal surgery center staff confront ICE agents detaining landscapers on the property,https://www.latimes.com/california/story/2025-07-11/california-surgery-center-staff-confront-ice-agents
13,2025-07-12-00-57-12 +0000,startribune,"New Wolves owners Marc Lore, Alex Rodriguez meet media in Las Vegas: What we learned",https://www.startribune.com/marc-lore-alex-rodriguez-new-minnesota-timberwolves-owners-news-conference-las-vegas/601390881
12,2025-07-12-03-38-52 +0000,startribune,Joe Ryan starts Minnesota Twins toward 2-1 victory over Pittsburgh Pirates and Paul Skenes,https://www.startribune.com/minnesota-twins-pittsburgh-pirates-carlos-correa-joe-ryan-paul-skenes/601420579
