score,pubdate,source,title,link
36,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
27,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
20,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
18,2025-07-09-07-21-36 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
18,2025-07-08-21-31-55 +0000,bbc,King and Macron toast 'ever closer' UK-France ties at state banquet,https://www.bbc.com/news/articles/cvg87y6d5j4o
15,2025-07-08-23-03-23 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
14,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
13,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
13,2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
12,2025-07-08-16-25-45 +0000,bbc,"Exhausted, angry, heartbroken: Postmasters react as horror of scandal laid bare",https://www.bbc.com/news/articles/c1wp9xjey9do
