score,pubdate,source,title,link
55,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
53,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
52,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
49,2025-07-09-20-49-26 +0000,nypost,"Trump dismisses Iran threatening poolside Mar-a-Lago assassination, says he’s ‘not too big into’ sunbathing: ‘Not sure it’s a threat’",https://nypost.com/2025/07/09/us-news/trump-says-hes-not-too-big-into-sunbathing-as-he-shrugs-off-iranian-threat-of-poolside-assassination/
49,2025-07-09-12-38-45 +0000,nypost,Trump boasted to donors that he threatened to ‘bomb the s–t out of Moscow’ if Putin invaded Ukraine: audio,https://nypost.com/2025/07/09/us-news/trump-boasted-to-donors-that-he-threatened-to-bomb-the-s-t-out-of-moscow-if-putin-invaded-ukraine-audio/
47,2025-07-09-20-37-43 +0000,nypost,Mike Johnson steps up calls for fresh Russia sanctions to ‘send Putin a message’ after Trump ripped Russian’s ‘bulls—‘,https://nypost.com/2025/07/09/us-news/mike-johnson-steps-up-calls-for-fresh-russia-sanctions-to-send-putin-a-message-after-trump-ripped-russians-bulls/
44,2025-07-10-00-26-48 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
40,2025-07-09-19-42-04 +0000,nypost,"Trump ramps up fight with Harvard with threat to its accreditation, potentially jeopardizing its student aid",https://nypost.com/2025/07/09/us-news/trump-ramps-up-fight-with-harvard-with-threat-to-its-accreditation-potentially-jeopardizing-its-student-aid/
40,2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
40,2025-07-10-02-29-17 +0000,nypost,Secret Service suspends 6 agents assigned to protect Trump during Butler assassination attempt,https://nypost.com/2025/07/09/us-news/secret-service-suspends-6-agents-assigned-to-protect-trump-during-butler-assassination-attempt/
40,2025-07-09-10-10-05 +0000,nypost,"Here’s what Trump and Obama laughed and talked about at Jimmy Carter’s funeral, new book reveals",https://nypost.com/2025/07/09/us-news/trump-invited-obama-to-his-golf-course-during-jimmy-carter-funeral/
39,2025-07-09-19-46-16 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
39,2025-07-09-18-12-06 +0000,nypost,Trump cheers FBI probe of former foes Comey and Brennan over Russiagate investigation: ‘They’re crooked as hell’,https://nypost.com/2025/07/09/us-news/trump-cheers-fbi-probe-of-former-foes-comey-and-brennan-over-russia-gate-investigation-theyre-crooked-as-hell/
39,2025-07-09-16-14-42 +0000,nypost,"Trump announces planned tariffs on Brazil, seven more nations ahead of August 1 deadline",https://nypost.com/2025/07/09/us-news/donald-trump-announces-planned-tariffs-on-more-nations-before-august-1-deadline/
39,2025-07-09-22-39-53 +0000,nypost,Florida man accused of Trump assassination attempt seeks to remove defense attorneys from case,https://nypost.com/2025/07/09/us-news/florida-man-accused-of-trump-assassination-attempt-seeks-to-remove-defense-attorneys-from-case/
38,2025-07-09-23-21-48 +0000,bbc,"Watch: Trump praises Liberian president's English, the country's official language",https://www.bbc.com/news/videos/cdxl4gknwgno
38,2025-07-09-22-14-22 +0000,nyt,Trump Discusses Economic Investment With African Leaders at White House Meeting,https://www.nytimes.com/2025/07/09/us/politics/trump-african-leaders-china.html
38,2025-07-09-16-06-08 +0000,nypost,Trump admin sues California after civil rights probe faulted state for ‘allowing males in girls’ sports’,https://nypost.com/2025/07/09/us-news/trump-admin-sues-california-after-civil-rights-probe-faulted-state-for-allowing-males-in-girls-sports/
37,2025-07-09-16-44-16 +0000,nypost,Harvard slapped with subpoenas as Trump admin probes foreign student exchange program,https://nypost.com/2025/07/09/us-news/dhs-subpoenas-harvard-in-probe-into-foreign-student-exchange-program/
37,2025-07-09-19-47-40 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
36,2025-07-09-14-20-48 +0000,bbc,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,https://www.bbc.com/news/articles/c0epr9y0e84o
35,2025-07-10-01-05-22 +0000,nyt,Rubio Visits Asia as Trump Raises Trade-War Tensions,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
