score,pubdate,source,title,link
39,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
35,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
28,2025-07-11-02-31-43 +0000,nypost,"Trump admin still deciding where it would deport Kilmar Abrego Garcia, ICE official tells judge",https://nypost.com/2025/07/10/us-news/trump-admin-still-deciding-where-it-would-deport-kilmar-abrego-garcia-ice-official-tells-judge/
28,2025-07-10-20-22-02 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
28,2025-07-10-18-19-52 +0000,bbc,Why is Trump targeting Brazil - and will it backfire for Bolsonaro?,https://www.bbc.com/news/articles/crk68drj57mo
27,2025-07-11-08-22-06 +0000,nypost,"Georgia teen Sarah Grace Patrick accused of killing mom, stepdad posted TikTok videos for sympathy, asked true crime influencer to cover parents’ murder",https://nypost.com/2025/07/11/us-news/georgia-teen-sarah-grace-patrick-accused-of-killing-mom-stepdad-posted-tiktok-videos-for-sympathy-asked-true-crime-influencer-to-cover-parents-murder/
27,2025-07-11-11-21-25 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
27,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
27,2025-07-11-02-08-37 +0000,nypost,Trump announces 35% tariffs on imports from Canada — teases higher blanket rates,https://nypost.com/2025/07/10/us-news/trump-announces-35-tariffs-on-imports-from-canada-teases-higher-blanket-rates/
27,2025-07-11-08-36-26 +0000,nypost,Legendary California seafood restaurant clashes with ‘glamorous’ influencer who ignited backlash over Trump hat,https://nypost.com/2025/07/11/us-news/california-food-blogger-kat-ensign-calls-out-san-francisco-swan-oyster-for-trump-hat/
26,2025-07-11-06-22-59 +0000,nypost,Woman with ‘urgent message’ for President Trump arrested near Mar-a-Lago security checkpoint,https://nypost.com/2025/07/11/us-news/florida-woman-caroline-shaw-arrested-near-mar-a-lago-security-checkpoint-after-saying-she-had-an-urgent-message-for-president-trump/
25,2025-07-11-11-43-51 +0000,nyt,Good Vibes in Trump Trade Talks Haven’t Shielded Canada From Chaos,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
24,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
22,2025-07-11-08-06-08 +0000,bbc,"UK-France migrant deal 'robust' against legal challenges, Cooper says",https://www.bbc.com/news/articles/cx24d70gw41o
