score,pubdate,source,title,link
35,2025-07-12-02-08-29 +0000,nypost,Trump grants ICE ability to arrest ‘SLIMEBALL’ protesters who attack agents after chaotic California pot farm raid,https://nypost.com/2025/07/11/us-news/trump-grants-ice-ability-to-arrest-protesters-who-attack-agents-after-california-pot-farm-raid/
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
20,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
18,2025-07-12-02-41-31 +0000,nypost,Texas family mourns ‘shining light’ 8-year-old daughter confirmed dead in Camp Mystic flood disaster,https://nypost.com/2025/07/11/us-news/texas-family-mourns-shining-light-8-year-old-daughter-confirmed-dead-in-camp-mystic-flood-disaster/
18,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
17,2025-07-12-04-50-49 +0000,nypost,"Alleged Florida child rapist lured girl, 11, into park bathroom before being chased down and captured by good Samaritans",https://nypost.com/2025/07/12/us-news/alleged-florida-child-rape-suspect-antwan-johnson-chased-down-caught-by-good-samaritans-in-miami-park/
16,2025-07-11-22-51-48 +0000,nypost,"Dow drops nearly 300 points after Trump teases 35% tariff on Canada, new threat to EU",https://nypost.com/2025/07/11/us-news/dow-drops-nearly-300-points-after-trump-teases-35-tariff-on-canada-new-threat-to-eu/
16,2025-07-12-00-13-34 +0000,nypost,Zohran Mamdani said NYPD shouldn’t respond to domestic violence calls in resurfaced podcast interview,https://nypost.com/2025/07/11/us-news/zohran-mamdani-said-nypd-shouldnt-respond-to-domestic-violence-calls-in-resurfaced-podcast-interview/
16,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
14,2025-07-12-04-51-59 +0000,nypost,Beloved ‘Wheelchair Waver’ critically injured by alleged drunk driver — decades after similar tragedy left him disabled,https://nypost.com/2025/07/12/us-news/wheelchair-waver-struck-by-alleged-drunk-driver-decades-after-similar-tragedy-left-him-disabled/
