score,pubdate,source,title,link
25,2025-07-13-07-16-33 +0000,nyt,"For Families of Air India Crash Victims, Report Brings No Closure",https://www.nytimes.com/2025/07/13/world/asia/air-india-crash-report-victim-families.html
25,2025-07-12-23-45-33 +0000,nyt,Air India Plane Crash Report Says Fuel to Engines Was Cut Off,https://www.nytimes.com/2025/07/11/world/asia/air-india-crash-report.html
25,2025-07-12-10-47-08 +0000,bbc,'Was this avoidable?': Families of Air India crash victims seek answers,https://www.bbc.com/news/articles/c5ylv04r1eyo
24,2025-07-12-17-01-00 +0000,wsj,"The U.S. will charge a 30% tariff on the European Union and Mexico effective Aug. 1, President Trump said in letters to the leaders of each trading partner, posted on Truth Social",https://www.wsj.com/economy/trade/trump-threatens-30-tariffs-on-eu-mexico-c48ce36f
23,2025-07-13-01-00-00 +0000,wsj,"Economists expect stronger growth and job creation, lower risk of recession and cooler inflation than they did three months ago, according to a Wall Street Journal survey",https://www.wsj.com/economy/economists-see-lower-recession-risk-and-stronger-job-growth-wsj-survey-10d6e476
22,2025-07-12-16-50-32 +0000,bbc,Mystery of Air India crash deepens as report reveals cockpit audio,https://www.bbc.com/news/articles/cx2gy78gpnqo
21,2025-07-13-01-04-00 +0000,wsj,Answers to frequently asked questions about The Wall Street Journal's Economic Forecasting survey plus links to stories and archival data.,https://www.wsj.com/economy/economic-forecasting-survey-archive-11617814998
19,2025-07-12-21-11-05 +0000,bbc,The mushroom killer was obsessed with true crime. Now true crime fans are obsessed with her,https://www.bbc.com/news/articles/c0m8glx2zleo
18,2025-07-12-14-00-00 +0000,wsj,The White House has an explanation for the nearly $2 trillion of manufacturing-related projects announced since the start of the year. It’s the Trump Effect.,https://www.wsj.com/politics/policy/trump-new-us-factories-d2981280
16,2025-07-12-15-19-11 +0000,nyt,Timeline Details Final Seconds of Crashed Air India Flight,https://www.nytimes.com/2025/07/12/world/asia/air-india-crash-report-timeline.html
13,2025-07-12-09-30-00 +0000,wsj,Pittsburgh is striving to turn its old steel mills into a high-tech center to help reverse economic decline,https://www.wsj.com/tech/ai/can-pittsburghs-old-steel-mills-be-turned-into-an-ai-hub-bb2dd8ff
12,2025-07-13-03-34-49 +0000,bbc,EU and Mexico criticise Trump's proposed 30% tariff,https://www.bbc.com/news/articles/cyvj13d9ylpo
11,2025-07-12-23-05-15 +0000,bbc,Judge bars Trump administration from 'indiscriminately' detaining immigrants,https://www.bbc.com/news/articles/c4ge469g7p5o
10,2025-07-12-14-34-23 +0000,bbc,"Israeli settlers kill Palestinians in West Bank attack, health ministry says",https://www.bbc.com/news/articles/cm2mknzn99eo
10,2025-07-12-19-40-22 +0000,nyt,Rubio Visits Asia in Shadow of Trump’s Tariffs,https://www.nytimes.com/video/world/asia/100000010277461/rubio-visits-asia-in-shadow-of-trumps-tariffs.html
10,2025-07-12-21-49-47 +0000,bbc,Gaza hospital says 24 people killed near aid site as witnesses blame IDF,https://www.bbc.com/news/articles/cp90v2ng70yo
10,2025-07-13-00-00-42 +0000,bbc,Putin's friend Gergiev set to conduct as Italy breaks ban on pro-Kremlin artists,https://www.bbc.com/news/articles/czxw4n7vy70o
9,2025-07-12-23-40-23 +0000,bbc,BBC gains rare access to the Congolese mine powering mobile phones,https://www.bbc.com/news/articles/cyvj986l615o
9,2025-07-12-19-46-50 +0000,bbc,Rapidly growing fire near Grand Canyon prompts evacuations,https://www.bbc.com/news/articles/czjk10wwmkeo
8,2025-07-13-07-17-55 +0000,bbc,US drops charges against doctor accused of destroying Covid vaccines,https://www.bbc.com/news/articles/cy0w1p0wq87o
8,2025-07-12-23-56-15 +0000,bbc,When an unsung Indian helped Austrian Jews escape the Nazis,https://www.bbc.com/news/articles/crl0r5wrkexo
8,2025-07-13-04-28-08 +0000,nyt,Modi Wants More Indians to Speak Hindi. Some States Are Shouting ‘No.’,https://www.nytimes.com/2025/07/13/world/asia/india-modi-hindi.html
7,2025-07-12-23-13-58 +0000,bbc,North Korea reaffirms support for Russia's war in Ukraine,https://www.bbc.com/news/articles/czeyxrng6gro
6,2025-07-12-19-38-25 +0000,bbc,"Arizona resident dies from plague, health officials say",https://www.bbc.com/news/articles/cz7l8w8881qo
6,2025-07-12-11-20-48 +0000,bbc,German backpacker found after 11 nights in Australia's outback,https://www.bbc.com/news/articles/c17w87pv5ljo
6,2025-07-12-10-00-09 +0000,nyt,A Beloved Canadian Chocolate Bar Disappears From the Market,https://www.nytimes.com/2025/07/12/world/canada/neilson-jersey-milk-discontinued.html
6,2025-07-12-10-00-00 +0000,latimes,ICE raids are leaving some L.A. cats and dogs homeless,https://www.latimes.com/environment/story/2025-07-12/ice-raids-deported-los-angeles-cats-and-dogs-left-behind
