score,pubdate,source,title,link
37,2025-07-08-01-05-00 +0000,wsj,"President Trump reignited his global trade war Monday, renewing his threat to hit partners with punishing tariffs even as he announced a three-week extension to negotiate deals",https://www.wsj.com/economy/trade/trump-tariffs-deadline-august-trade-war-e916eb77
32,2025-07-08-16-20-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
18,2025-07-07-21-51-39 +0000,nyt,New Document Undermines Trump Administration’s Claims About Deported Venezuelans,https://www.nytimes.com/2025/07/07/us/politics/trump-venezuelans-un-el-salvador-cecot.html
17,2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
17,2025-07-08-11-29-15 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
16,2025-07-07-19-36-43 +0000,bbc,Former Tory cabinet minister Jones joins Reform UK,https://www.bbc.com/news/articles/c93kwk00gkgo
16,2025-07-08-13-28-16 +0000,bbc,Ramaphosa opposes Trump's 30% tariff on South Africa,https://www.bbc.com/news/articles/cpqn4w45dj3o
16,2025-07-08-12-22-25 +0000,bbc,Trump upbeat on Gaza ceasefire talks despite lack of breakthrough,https://www.bbc.com/news/articles/c2k14n9d8y9o
15,2025-07-08-15-11-47 +0000,nyt,"Trump’s Budget Would Clip Bird Banding, and Hunters Are Not Happy",https://www.nytimes.com/2025/07/08/science/trump-budget-birds-banding-hunters.html
14,2025-07-08-10-33-24 +0000,bbc,Israeli defence minister plans to move Gaza's population to camp in Rafah,https://www.bbc.com/news/articles/c8rp31lk7mzo
14,2025-07-08-11-00-00 +0000,wsj,Tariff Uncertainty Likely to Weigh on Global Growth Even After Extended Talks,https://www.wsj.com/economy/trade/tariff-uncertainty-likely-to-weigh-on-global-growth-even-after-extended-talks-6111469a
14,2025-07-08-01-51-56 +0000,bbc,Man killed after opening fire on Texas border patrol station,https://www.bbc.com/news/articles/c07d518v83yo
14,2025-07-08-03-59-26 +0000,bbc,US delays higher tariffs but announces new taxes for some countries,https://www.bbc.com/news/articles/cd0vkl31085o
14,2025-07-08-16-28-55 +0000,nyt,Four Men Charged in Extremist Terrorist Plot to Seize Land Near Quebec City,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
14,2025-07-07-19-50-49 +0000,bbc,Trump accuses Brazil of 'witch hunt' against Bolsonaro,https://www.bbc.com/news/articles/c62gd8e1e5do
13,2025-07-07-19-08-57 +0000,bbc,Volunteers help lead recovery of Texas flooding victims,https://www.bbc.com/news/videos/c9qxew5w7ydo
13,2025-07-08-16-00-33 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
13,2025-07-07-22-01-54 +0000,nyt,"As Renewed U.S. Tariffs Loom, Emerging Economies Turn to One Another",https://www.nytimes.com/2025/07/07/world/americas/trump-tariffs-global-trade-economy.html
12,2025-07-07-21-35-06 +0000,bbc,Did US government cuts contribute to the Texas tragedy?,https://www.bbc.com/news/articles/clyndrwz00xo
12,2025-07-07-21-28-38 +0000,bbc,Family 'in shock' after Zimbabwe scientist killed in UK,https://www.bbc.com/news/articles/cj4eq9yelk5o
12,2025-07-07-21-08-41 +0000,bbc,South Africa start Wafcon defence with win over Ghana,https://www.bbc.com/sport/football/articles/cz7ln9lr17do
12,2025-07-08-16-25-36 +0000,nyt,"As a Tourist Influx Makes Prices Soar, Hundreds Protest in Mexico City",https://www.nytimes.com/2025/07/05/world/americas/mexico-city-protest-gentrification.html
11,2025-07-08-16-52-45 +0000,bbc,Texas floods death toll climbs to at least 107,https://www.bbc.com/news/articles/c0j4eq517qyo
11,2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
11,2025-07-07-21-45-21 +0000,bbc,Traore strike edges Mali past Tanzania at Wafcon,https://www.bbc.com/sport/football/articles/c1ljrmjzln4o
11,2025-07-08-09-46-33 +0000,bbc,"Hamas used sexual violence as part of 'genocidal strategy', Israeli experts say",https://www.bbc.com/news/articles/c1mz8gxzg82o
11,2025-07-08-07-32-00 +0000,wsj,German Exports Fall Again as Tariffs Drag on Economy,https://www.wsj.com/economy/trade/german-exports-fall-again-as-tariffs-drag-on-economy-2a5e7807
11,2025-07-08-16-17-13 +0000,bbc,Stats boss quits as minister says new leadership needed,https://www.bbc.com/news/articles/c628ny68xn6o
11,2025-07-08-16-41-29 +0000,bbc,Imposter used AI to pose as Marco Rubio and contact foreign ministers,https://www.bbc.com/news/articles/crrqkyyjewno
11,2025-07-08-15-32-07 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
11,2025-07-08-05-40-20 +0000,bbc,'Their house was swept away. We lost three beautiful friends',https://www.bbc.com/news/videos/c70r9ne35rpo
10,2025-07-08-08-17-07 +0000,bbc,Norman Tebbit: Outspoken hero of the Conservative political right,https://www.bbc.com/news/articles/c3g9k9l1g3xo
10,2025-07-08-15-57-02 +0000,bbc,Two crew killed in attack on cargo ship in Red Sea,https://www.bbc.com/news/articles/c70r9p6e8yxo
10,2025-07-08-17-03-42 +0000,bbc,MP will not return to Reform after Covid loan claims,https://www.bbc.com/news/articles/cjwny5j9gyjo
10,2025-07-08-12-37-11 +0000,bbc,Emergency alert to be sent to smartphones in UK test,https://www.bbc.com/news/articles/c4ge9xk8wj0o
10,2025-07-07-19-36-04 +0000,bbc,At least 11 dead in Kenya protests as central Nairobi sealed off,https://www.bbc.com/news/articles/c78n397gzjpo
10,2025-07-08-12-25-59 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
9,2025-07-08-16-16-33 +0000,bbc,Post Office scandal had 'disastrous' impact on victims,https://www.bbc.com/news/articles/cz9k4lvg77lo
9,2025-07-08-16-51-42 +0000,bbc,Former PM Rishi Sunak takes job at Goldman Sachs,https://www.bbc.com/news/articles/cy0wpejeg1go
9,2025-07-08-14-11-09 +0000,bbc,"Norman Tebbit, key Thatcher ally, dies aged 94",https://www.bbc.com/news/articles/c4gk98ng4e8o
9,2025-07-08-08-48-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
9,2025-07-08-11-35-00 +0000,wsj,Japan Determined to Strike Fair Trade Deal With U.S.,https://www.wsj.com/economy/trade/japan-determined-to-strike-fair-trade-deal-with-u-s-09abb897
9,2025-07-08-05-03-00 +0000,wsj,Australia’s Central Bank Surprises Markets by Keeping Rates Steady,https://www.wsj.com/articles/australias-central-bank-surprises-markets-by-keeping-rates-steady-ba035a74
8,2025-07-08-14-15-18 +0000,bbc,Chris Mason: What happens inside the government's crisis room,https://www.bbc.com/news/articles/crrqkv802xzo
7,2025-07-07-20-28-45 +0000,bbc,US justice department finds no Epstein 'client list',https://www.bbc.com/news/articles/cm2m879neljo
7,2025-07-08-13-05-08 +0000,bbc,Baby stolen during Argentina's military rule found after 48 years,https://www.bbc.com/news/articles/c4gk9j5n50ko
7,2025-07-08-16-28-32 +0000,bbc,Ministers ditch pet insurance rules for renters,https://www.bbc.com/news/articles/c62d3j7j8ndo
7,2025-07-08-09-39-02 +0000,bbc,Everything you need to know about Wafcon 2024 finals,https://www.bbc.com/sport/football/articles/cqj7k2pwx4no
7,2025-07-08-07-18-42 +0000,bbc,Non-disclosure agreements gagging workers to be banned,https://www.bbc.com/news/articles/c93kwgzz88qo
6,2025-07-08-12-44-59 +0000,bbc,"Children living in 'Dickensian' poverty, commissioner warns",https://www.bbc.com/news/articles/cvg8r3vm4llo
6,2025-07-08-11-18-04 +0000,bbc,Resident doctors vote to strike in England,https://www.bbc.com/news/articles/cren3l8nj8wo
6,2025-07-08-10-28-00 +0000,wsj,U.S. Small-Business Sentiment Darkens Slightly,https://www.wsj.com/economy/u-s-small-business-sentiment-darkens-slightly-3ab159fb
6,2025-07-08-05-15-08 +0000,bbc,First malaria treatment for babies approved for use,https://www.bbc.com/news/articles/c89e872jdjxo
6,2025-07-07-22-08-10 +0000,bbc,MPs could vote on Premier League free-to-air plan,https://www.bbc.com/sport/football/articles/cy0wpvqwdw9o
5,2025-07-07-23-48-45 +0000,bbc,"Drugs smuggling 'destabilising' prisons, watchdog says",https://www.bbc.com/news/articles/c0m8prz7077o
5,2025-07-07-18-54-52 +0000,bbc,Measles cases in the US reach 33-year high,https://www.bbc.com/news/articles/c98jng7j1llo
