score,pubdate,source,title,link
28,2025-07-12-17-01-00 +0000,wsj,"The U.S. will charge a 30% tariff on the European Union and Mexico effective Aug. 1, President Trump said in letters to the leaders of each trading partner, posted on Truth Social",https://www.wsj.com/economy/trade/trump-threatens-30-tariffs-on-eu-mexico-c48ce36f
26,2025-07-12-20-56-38 +0000,nypost,"Secret Service officials were aware of ‘classified threat’ 10 days before Butler assassination attempt, failed to tell agents guarding Trump",https://nypost.com/2025/07/12/us-news/top-secret-service-officials-were-aware-of-classified-threat-10-days-before-butler-assassination-attempt-and-failed-to-tell-agents-law-enforcement-guarding-trump/
25,2025-07-12-23-56-51 +0000,nypost,Trump defends Pam Bondi hours after FBI boss Kash Patel squashed ‘conspiracy’ resignation rumors over Epstein files uproar,https://nypost.com/2025/07/12/us-news/trump-defends-pam-bondi-hours-after-fbi-boss-kash-patel-squashed-conspiracy-resignation-rumors-over-epstein-files-uproar/
25,2025-07-12-14-00-00 +0000,wsj,The White House has an explanation for the nearly $2 trillion of manufacturing-related projects announced since the start of the year. It’s the Trump Effect.,https://www.wsj.com/politics/policy/trump-new-us-factories-d2981280
24,2025-07-13-01-00-00 +0000,wsj,"Economists expect stronger growth and job creation, lower risk of recession and cooler inflation than they did three months ago, according to a Wall Street Journal survey",https://www.wsj.com/economy/economists-see-lower-recession-risk-and-stronger-job-growth-wsj-survey-10d6e476
21,2025-07-12-22-29-02 +0000,nypost,Trump set to join prestigious presidential roadway honor roll near his beloved Florida estate,https://nypost.com/2025/07/12/us-news/trump-set-to-join-prestigious-presidential-roadway-honor-roll-near-his-beloved-florida-estate/
20,2025-07-12-20-45-52 +0000,nypost,"Ocasio-Cortez slammed over ‘defamatory’ Trump, Jeffrey Epstein post: ‘Sue AOC into bankruptcy’",https://nypost.com/2025/07/12/us-news/ocasio-cortez-slammed-over-defamatory-trump-jeffrey-epstein-post-sue-aoc-into-bankruptcy/
20,2025-07-13-01-04-00 +0000,wsj,Answers to frequently asked questions about The Wall Street Journal's Economic Forecasting survey plus links to stories and archival data.,https://www.wsj.com/economy/economic-forecasting-survey-archive-11617814998
19,2025-07-12-11-44-37 +0000,nyt,"As Trump Sows Tariff Confusion, Rules of Global Commerce Give Way to Chaos",https://www.nytimes.com/2025/07/11/world/europe/trump-tariffs-global-trade-deals.html
19,2025-07-12-20-04-51 +0000,nypost,Iranian fatwa crowdfunding effort claims to have raised $40M for bounty on President Trump’s head,https://nypost.com/2025/07/12/us-news/iranian-fatwa-crowdfunding-effort-raises-40m-to-kill-president-trump/
