score,pubdate,source,title,link
49,2025-07-12-16-46-00 +0000,wsj,"The U.S. will charge a 30% tariff on the European Union and Mexico effective Aug. 1, President Trump said in letters to the leaders of each trading partner, posted on Truth Social",https://www.wsj.com/economy/trade/trump-threatens-30-tariffs-on-eu-mexico-c48ce36f
21,2025-07-12-10-47-08 +0000,bbc,'Was this avoidable?': Families of Air India crash victims seek answers,https://www.bbc.com/news/articles/c5ylv04r1eyo
21,2025-07-12-14-00-00 +0000,wsj,The White House has an explanation for the nearly $2 trillion of manufacturing-related projects announced since the start of the year. It’s the Trump Effect.,https://www.wsj.com/politics/policy/trump-new-us-factories-d2981280
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
19,2025-07-12-13-26-21 +0000,nypost,Brooklyn DA rules on criminal charges against ‘King of All Pimps’ — who recruited Eliot Spitzer hooker Ashley Dupré,https://nypost.com/2025/07/12/us-news/king-of-all-pimps-who-recruited-then-ny-gov-eliot-spitzer-hooker-ashley-dupre-cleared-in-spat-with-youtuber/
19,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
18,2025-07-12-01-12-57 +0000,bbc,'They were just kids': Mother mourns sons killed in Israeli strike while waiting for aid,https://www.bbc.com/news/articles/cy9xgrrq54go
17,2025-07-12-15-29-35 +0000,nypost,NYC Councilman and Central Park 5 figure Yusuf Salaam owes six figures in taxes — despite big money from speaking fees,https://nypost.com/2025/07/12/us-news/yusuf-salaam-owes-six-figures-in-taxes-despite-speaking-fees/
16,2025-07-11-22-51-48 +0000,nypost,"Dow drops nearly 300 points after Trump teases 35% tariff on Canada, new threat to EU",https://nypost.com/2025/07/11/us-news/dow-drops-nearly-300-points-after-trump-teases-35-tariff-on-canada-new-threat-to-eu/
15,2025-07-12-16-51-17 +0000,nypost,"Designer Reem Acra — who counts Taylor Swift as a fan — wins $39M payout after fire destroyed 2,000 bridal gowns",https://nypost.com/2025/07/12/us-news/fashion-designer-reem-acra-wins-38-7-million-years-after-fire/
