score,pubdate,source,title,link
39,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
28,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
23,2025-07-09-10-00-00 +0000,nypost,White House chief of staff’s heart-wrenching letter lifted legendary sportscaster dad Pat Summerall out of alcoholism,https://nypost.com/2025/07/09/us-news/white-house-chief-of-staffs-heart-wrenching-letter-lifted-legendary-sportscaster-dad-pat-summerall-out-of-alcoholism/
21,2025-07-09-12-17-37 +0000,nypost,"Elon Musk’s AI chatbot Grok praises Hitler, spews vile antisemitic hate on X: ‘Truth hurts more than floods’",https://nypost.com/2025/07/09/us-news/elon-musks-ai-chatbot-grok-praises-hitler-spews-antisemitic-hate-on-x/
19,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
18,2025-07-09-14-27-19 +0000,nypost,1-year-old killed by pet pit bull as mom tried in vain to save her: ‘Can’t imagine a worse nightmare’,https://nypost.com/2025/07/09/us-news/1-year-old-girl-killed-by-pet-pit-bull-as-mom-tried-to-save-her/
18,2025-07-09-13-52-00 +0000,nypost,"Kamala Harris’ interview on TikTok’s ‘Subway Takes’ was so bizarre, she and host agreed to delete it, he says",https://nypost.com/2025/07/09/us-news/kamala-harris-interview-on-tiktoks-subway-takes-was-so-bizarre-it-was-deleted/
17,2025-07-09-13-21-37 +0000,nypost,Georgia police officers break into car with two crying children trapped in 117-degree heat outside mall: video,https://nypost.com/2025/07/09/us-news/georgia-police-officers-break-into-car-with-two-crying-children-in-the-heat/
17,2025-07-09-06-54-08 +0000,nypost,Convicted murderer Derrick Groves eludes law enforcement as last New Orleans jail escapee on the run,https://nypost.com/2025/07/09/us-news/convicted-murderer-derrick-groves-eludes-law-enforcement-as-last-new-orleans-jail-escapee-on-the-run/
17,2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
