score,pubdate,source,title,link
39,2025-06-07-09-00-00 +0000,wsj,"Elon Musk and House Republicans both promised to tackle federal spending. It turns out only one of them was serious, and it wasn’t Musk, the WSJ’s Greg Ip writes.",https://www.wsj.com/politics/policy/republican-spending-bill-elon-musk-criticism-138cd0ee
22,2025-06-07-18-07-28 +0000,nypost,Trump warns of possible military action if Iran enriches more uranium: ‘Going to have no choice’,https://nypost.com/2025/06/07/us-news/trump-warns-of-military-action-if-iran-enriches-more-uranium/
18,2025-06-08-01-00-00 +0000,wsj,"Businesses are warning that constantly shifting trade policies are interfering with their ability to plan for the future, leading to hiring and investment freezes",https://www.wsj.com/economy/trump-tariffs-us-economy-business-investment-7d3c6476
15,2025-06-08-00-53-31 +0000,nypost,Elon Musk body-checked Treasury Secretary Scott Bessent ‘like a rugby player’ during fiery clash at White House: report,https://nypost.com/2025/06/07/us-news/elon-musk-body-checked-treasury-secretary-scott-bessent-like-a-rugby-player-during-fiery-clash-at-white-house-report/
15,2025-06-07-14-39-12 +0000,nyt,Kilmar Abrego Garcia Returned to U.S. From El Salvador to Face Criminal Charges,https://www.nytimes.com/2025/06/06/us/politics/kilmar-abrego-garcia-us-criminal-charges.html
14,2025-06-07-16-07-07 +0000,nypost,Bronx councilwoman’s bill would mandate life-saving ‘anti-choking’ devices in all NYC schools,https://nypost.com/2025/06/07/us-news/new-bill-would-mandate-anti-choking-devices-in-nyc-schools/
13,2025-06-07-12-03-59 +0000,nypost,"‘No show’ Delgado: NY’s lieutenant governor does little to earn $220K paycheck, records show",https://nypost.com/2025/06/07/us-news/antonio-gelgado-does-little-for-210k-paycheck-records-show/
13,2025-06-07-12-00-00 +0000,startribune,Once-forgotten pits could be the most significant Indigenous archaeological site in southern Minnesota,https://www.startribune.com/ancient-dakota-quarry-southern-minnesota-chert-flint-tools-grand-meadow/601358614
12,2025-06-07-14-50-49 +0000,nypost,Elon Musk deletes tweet claiming Trump was ‘in the Epstein files’ in first sign of feud de-escalation,https://nypost.com/2025/06/07/us-news/elon-musk-deletes-tweet-claiming-trump-was-in-the-epstein-files/
12,2025-06-07-16-59-12 +0000,nypost,"Hillary, Huma and Amal walk into a bar: Newest female Dem power trio spotted at NYC hotspot",https://nypost.com/2025/06/07/us-news/the-newest-female-dem-power-trio-spotted-at-this-manhattan-hotspot/
