score,pubdate,source,title,link
57,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
55,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
50,2025-07-09-12-38-45 +0000,nypost,Trump boasted to donors that he threatened to ‘bomb the s–t out of Moscow’ if Putin invaded Ukraine: audio,https://nypost.com/2025/07/09/us-news/trump-boasted-to-donors-that-he-threatened-to-bomb-the-s-t-out-of-moscow-if-putin-invaded-ukraine-audio/
49,2025-07-09-20-49-26 +0000,nypost,Trump says he’s ‘not too big into’ sunbathing as he shrugs off Iranian threat of poolside assassination,https://nypost.com/2025/07/09/us-news/trump-says-hes-not-too-big-into-sunbathing-as-he-shrugs-off-iranian-threat-of-poolside-assassination/
47,2025-07-09-10-00-00 +0000,nypost,"Trump, Elon Musk had ‘very troublesome ending,’ Susie Wiles tells ‘Pod Force One’",https://nypost.com/2025/07/09/us-news/trump-elon-musk-had-very-troublesome-ending-susie-wiles-tells-pod-force-one/
46,2025-07-09-20-12-39 +0000,nyt,Trump Discusses Economic Investment With African Leaders at White House Meeting,https://www.nytimes.com/2025/07/09/us/politics/trump-african-leaders-china.html
46,2025-07-09-20-47-44 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
45,2025-07-09-20-37-43 +0000,nypost,Mike Johnson steps up calls for fresh Russia sanctions to ‘send Putin a message’ after Trump ripped Russian’s ‘bulls—‘,https://nypost.com/2025/07/09/us-news/mike-johnson-steps-up-calls-for-fresh-russia-sanctions-to-send-putin-a-message-after-trump-ripped-russians-bulls/
45,2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
44,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
