score,pubdate,source,title,link
25,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
23,2025-07-12-01-09-58 +0000,latimes,California mayor warns residents amid immigration raids. 'Do not go out unless necessary',https://www.latimes.com/california/story/2025-07-11/california-mayor-cautions-residents-amid-immigration-raids
21,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
18,2025-07-11-10-00-00 +0000,latimes,FBI investigating man who appeared to shoot at agents during Camarillo immigration raid,https://www.latimes.com/california/story/2025-07-11/fbi-investigating-shooting-camarillo-immigration-operation
18,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
18,2025-07-11-10-00-00 +0000,latimes,"Arellano: 'La migra, la migra': Inside Huntington Park's long deportation summer",https://www.latimes.com/california/story/2025-07-11/huntington-park-deportations-history
16,2025-07-11-10-00-00 +0000,latimes,Contributor: Will Democrats find an anti-Trump to galvanize the left?,https://www.latimes.com/opinion/story/2025-07-11/zohran-mamdani-democratic-presidential-candidate-2028
16,2025-07-12-01-17-02 +0000,latimes,"Father of three Marines beaten by masked federal agents, set to be released from immigration facility",https://www.latimes.com/california/story/2025-07-11/father-of-three-marines-beaten-by-federal-agents-set-to-be-released-from-immigration-facility
16,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
15,2025-07-11-10-00-00 +0000,latimes,Immigration raid at cannabis farm in Ventura County sparks chaotic protest,https://www.latimes.com/california/story/2025-07-11/ventura-county-immigration-raid
14,2025-07-11-21-10-54 +0000,latimes,"Law enforcement violating rules on less-lethal weapons in ICE protests, critics say",https://www.latimes.com/california/story/2025-07-11/less-lethals-cause-lasting-physical-psychological-harm-critics-say
14,2025-07-11-23-44-53 +0000,latimes,Central Coast pot operation becomes site of massive immigration spectacle,https://www.latimes.com/california/story/2025-07-11/pot-farm-in-ventura-becomes-sight-of-massive-immigration-spectacle
14,2025-07-11-23-55-01 +0000,startribune,Prosecutors argue ex-Sen. Justin Eichorn didn’t have ‘immunity’ to sex sting charges as former lawmaker,https://www.startribune.com/prosecutors-argue-ex-sen-justin-eichorn-didnt-have-immunity-to-sex-sting-charges-as-former-lawmaker/601420513
14,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
14,2025-07-12-00-16-13 +0000,latimes,SoCal surgery center staff confront ICE agents detaining landscapers on the property,https://www.latimes.com/california/story/2025-07-11/california-surgery-center-staff-confront-ice-agents
14,2025-07-11-11-21-26 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
14,2025-07-11-10-00-00 +0000,latimes,"Barabak: He tried to keep Trump from a second term. But six months in, 'I'm very impressed.'",https://www.latimes.com/politics/story/2025-07-11/trumps-america-oil-and-gas-executive-denver-colorado
14,2025-07-12-01-06-54 +0000,latimes,Another conviction for 'American Nightmare' rapist Matthew Muller. Here's his latest crime,https://www.latimes.com/california/story/2025-07-11/another-conviction-for-american-nightmare-rapist-matthew-muller-heres-his-latest-crime
13,2025-07-12-01-58-41 +0000,latimes,"Man sets California probation officer on fire during struggle, authorities say",https://www.latimes.com/california/story/2025-07-11/man-sets-california-probation-officer-on-fire-during-struggle-authorities-say
13,2025-07-12-01-37-57 +0000,latimes,Federal judge temporarily halts alleged indiscriminate immigration stops,https://www.latimes.com/california/story/2025-07-11/federal-judge-temporarily-halts-alleged-indiscriminate-immigration-stops
13,2025-07-12-00-57-12 +0000,startribune,"New Wolves owners Marc Lore, Alex Rodriguez meet media in Las Vegas: What we learned",https://www.startribune.com/marc-lore-alex-rodriguez-new-minnesota-timberwolves-owners-news-conference-las-vegas/601390881
13,2025-07-11-10-00-00 +0000,latimes,Organizers hope the 2028 Summer Olympics present a 'refreshed global image of California',https://www.latimes.com/california/story/2025-07-11/2028-summer-olympics-tourism-planning
12,2025-07-12-03-38-52 +0000,startribune,Joe Ryan starts Minnesota Twins toward 2-1 victory over Pittsburgh Pirates and Paul Skenes,https://www.startribune.com/minnesota-twins-pittsburgh-pirates-carlos-correa-joe-ryan-paul-skenes/601420579
12,2025-07-11-10-00-00 +0000,latimes,How a Supreme Court win for public health bolstered RFK Jr. and threatens no-cost vaccines,https://www.latimes.com/politics/story/2025-07-11/supreme-court-ruling-bolsters-rfk-jr-threatens-no-cost-vaccines-and-other-health-screenings
12,2025-07-11-17-48-00 +0000,latimes,L.A. will provide cash assistance to immigrants affected by raids,https://www.latimes.com/california/story/2025-07-11/l-a-will-provide-cash-assistance-to-immigrants
12,2025-07-11-20-16-04 +0000,startribune,"DOJ asks to look at Minnesota’s voter registration rolls, other election data",https://www.startribune.com/doj-asks-to-look-at-minnesotas-voter-registration-rolls-other-election-data/601419060
12,2025-07-11-21-58-42 +0000,latimes,Border Patrol agent charged with drunkenly attacking Long Beach cop while off duty,https://www.latimes.com/california/story/2025-07-11/cbp-charged-resisting-arrest-long-beach
11,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
11,2025-07-11-10-00-00 +0000,latimes,A crisis of faith: ICE raids force some churches to take 'extraordinary' action,https://www.latimes.com/california/story/2025-07-11/la-me-church-sweeps-worship
11,2025-07-11-11-00-00 +0000,latimes,Shaikin: Dodger Stadium gondola closer to reality? Sacramento might help Team McCourt,https://www.latimes.com/sports/dodgers/story/2025-07-11/dodger-stadium-gondola-environmental-challenges-bill
11,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
11,2025-07-11-23-30-46 +0000,startribune,Minneapolis landlord opens homeless camps on his parking lots in defiance of city,https://www.startribune.com/minneapolis-landlord-opens-homeless-camps-on-his-parking-lots-in-defiance-of-city/601419545
10,2025-07-11-22-25-34 +0000,startribune,Minneapolis City Council votes to study how to tax the rich,https://www.startribune.com/minneapolis-city-council-studies-tax-rich/601416853
10,2025-07-11-23-02-11 +0000,startribune,Summit Avenue residents plan new lawsuit over bike lane,https://www.startribune.com/st-paul-summit-avenue-bike-lanes-new-lawsuit-planned/601419449
10,2025-07-11-09-00-37 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-costa-brazil-politics-documentary.html
10,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
10,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
9,2025-07-11-22-27-29 +0000,startribune,Manny Collins was an ‘old soul’ who checked in on family and had hopes for the future,https://www.startribune.com/manny-collins-was-an-old-soul-who-checked-in-on-family-and-had-hopes-for-the-future/601415572
9,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
9,2025-07-11-15-20-00 +0000,latimes,"Contributor: Maybe the Epstein case isn't closed, but it's not going to be political dynamite",https://www.latimes.com/opinion/story/2025-07-11/trump-fbi-justice-department-jeffrey-epstein-client-list
9,2025-07-11-19-42-23 +0000,latimes,Federal judge orders LAPD to stop shooting journalists with rubber bullets at protests,https://www.latimes.com/california/story/2025-07-11/federal-judge-lapd-journalists-order
9,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
8,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
8,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
8,2025-07-11-10-00-00 +0000,latimes,State officials say federal cuts threaten California's environment,https://www.latimes.com/environment/story/2025-07-11/fires-floods-and-forestlands-state-officials-alarmed-by-federal-threats-to-californias-environment
7,2025-07-11-22-30-31 +0000,startribune,St. Cloud business owner accused of swindling $240K from customers,https://www.startribune.com/st-cloud-business-owner-accused-of-swindling-240k-from-customers/601420447
7,2025-07-11-19-39-41 +0000,nyt,"Evidence Supports War Crimes Allegations in Darfur, I.C.C. Prosecutor Says",https://www.nytimes.com/2025/07/11/world/africa/sudan-darfur-war-crimes.html
7,2025-07-11-11-35-15 +0000,startribune,The 30 restaurants most vital to the Twin Cities area right now,https://www.startribune.com/the-30-restaurants-most-vital-to-the-twin-cities-area-right-now/601328163
7,2025-07-11-15-53-00 +0000,wsj,"Week Ahead for FX, Bonds: U.S. Inflation Data in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-inflation-data-in-focus-44a8d97a
5,2025-07-11-06-59-00 +0000,wsj,U.K. Economy Unexpectedly Slumps to Second Straight Month of Contraction,https://www.wsj.com/economy/global/u-k-economy-slumps-to-second-straight-month-of-contraction-40cb4c11
4,2025-07-11-13-52-37 +0000,bbc,"Nigeria can't take Venezuelan deportees from US, minister says",https://www.bbc.com/news/articles/c23gz78v5jjo
