score,pubdate,source,title,link
46,2025-07-08-13-59-19 +0000,nyt,Trump’s New Trade Threats Set Off Global Scramble to Avoid Tariffs,https://www.nytimes.com/2025/07/08/business/economy/trump-tariffs-talks.html
45,2025-07-08-19-28-44 +0000,nypost,"Zelensky’s right-hand man thanks Trump for reversing Pentagon aid freeze, calls him ‘only leader’ who can end Russia’s invasion",https://nypost.com/2025/07/08/us-news/zelenskys-right-hand-man-thanks-trump-for-reversing-pentagon-aid-freeze-calls-him-only-leader-who-can-end-russias-invasion/
45,2025-07-08-16-43-22 +0000,nypost,"Trump rips Putin during cabinet meeting for talking ‘bulls—‘: ‘He’s very nice, but it turns out to be meaningless’",https://nypost.com/2025/07/08/us-news/trump-rips-putin-during-cabinet-meeting-for-talking-bulls-hes-very-nice-but-it-turns-out-to-be-meaningless/
44,2025-07-08-19-57-30 +0000,nypost,"Trump trolls ‘Palestinian senator’ Chuck Schumer, claims his career has ‘limited’ time left: ‘I hear AOC is gonna beat him’",https://nypost.com/2025/07/08/us-news/trump-trolls-palestinian-senator-schumer-i-hear-aoc-is-gonna-beat-him/
42,2025-07-09-00-01-04 +0000,bbc,Trump and Netanyahu meet for a second time amid Gaza ceasefire talks,https://www.bbc.com/news/articles/ce3newwl1zeo
42,2025-07-08-18-48-57 +0000,nypost,Trump bashes ‘idiot’ ex-Joint Chiefs Chairman Gen. Mark Milley for leaving weapons behind in Afghanistan,https://nypost.com/2025/07/08/us-news/donald-trump-calls-mark-milley-idiot-for-leaving-military-equipment-in-afghanistan/
42,2025-07-08-13-44-50 +0000,nyt,Trump Targets Japan With 25% Tariffs After Several Rounds of Trade Talks,https://www.nytimes.com/2025/07/08/business/trump-tariffs-japan-trade-talks.html
41,2025-07-08-18-35-38 +0000,nypost,Trump threatens federal takeover of NYC if ‘communist’ Zohran Mamdani wins mayoral race,https://nypost.com/2025/07/08/us-news/trump-threatens-federal-takeover-of-nyc-if-communist-mamdani-wins-mayoral-race/
41,2025-07-08-23-44-53 +0000,bbc,'Lives are at stake:' Deadly Texas storms puts spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
41,2025-07-08-23-09-57 +0000,nypost,"FBI launches criminal investigations of John Brennan, James Comey over Trump-Russia probe: report",https://nypost.com/2025/07/08/us-news/fbi-launches-criminal-investigations-of-john-brennan-james-comey-over-trump-russia-probe/
40,2025-07-08-16-09-34 +0000,nypost,Trump’s ‘Maltese’ vetter-in-chief Sergio Gor was actually born in Uzbekistan: report,https://nypost.com/2025/07/08/us-news/trump-vetter-in-chief-sergio-gor-was-born-in-uzbekistan-report/
39,2025-07-08-05-00-10 +0000,nyt,Tuesday Briefing: Trump’s New Tariff Threats,https://www.nytimes.com/2025/07/08/briefing/trump-tariff-texas-flood-israel-gaza.html
39,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
37,2025-07-08-08-07-06 +0000,bbc,Trump says Ukraine will receive more weapons after US pause on shipments,https://www.bbc.com/news/articles/c8d6yrd798no
36,2025-07-08-23-37-34 +0000,nypost,Supreme Court greenlights Trump admin plans for ‘large-scale’ firings at federal agencies,https://nypost.com/2025/07/08/us-news/supreme-court-greenlights-trump-admin-plans-for-mass-firings-at-federal-agencies/
36,2025-07-09-00-39-32 +0000,nyt,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,https://www.nytimes.com/2025/07/08/us/politics/trump-putin-ukraine.html
36,2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
36,2025-07-08-17-22-04 +0000,nyt,Ukrainians Are Cautiously Optimistic After Trump Says U.S. Will Send More Military Aid,https://www.nytimes.com/2025/07/08/world/europe/ukraine-russia-us-weapons-trump.html
