score,pubdate,source,title,link
41,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
23,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
21,2025-07-09-18-26-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
19,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
18,2025-07-09-13-21-24 +0000,nyt,European Court Holds Russia Liable for Human Rights Violations in Ukraine and MH17 Attack,https://www.nytimes.com/2025/07/09/world/europe/european-court-human-rights-russia-mh17-ukraine.html
15,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
14,2025-07-09-12-22-42 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
14,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
13,2025-07-09-16-01-38 +0000,nyt,Trump to Discuss Economic Investment With African Leaders at White House Meeting,https://www.nytimes.com/2025/07/09/us/politics/trump-african-leaders-china.html
13,2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
