score,pubdate,source,title,link
42,2025-07-07-10-57-00 +0000,wsj,President Trump is facing a pivotal time for reaching trade deals before new tariffs are scheduled to hit dozens of countries starting Wednesday,https://www.wsj.com/economy/trade/trump-faces-crucial-week-for-reaching-trade-deals-2d6106f8
39,2025-07-07-23-16-00 +0000,wsj,"President Trump reignited his global trade war Monday, renewing his threat to hit partners with punishing tariffs even as he announced a three-week extension to negotiate deals",https://www.wsj.com/economy/trade/trump-tariffs-deadline-august-trade-war-e916eb77
29,2025-07-07-21-08-00 +0000,wsj,"Here’s an annotated look at Trump’s tariff letter to Japan, which was one of the first countries to get the notice",https://www.wsj.com/politics/policy/read-an-annotated-version-of-trumps-tariff-letter-to-japan-647baf95
21,2025-07-07-05-17-39 +0000,bbc,Netanyahu visits US as Trump puts pressure to agree Gaza ceasefire deal,https://www.bbc.com/news/articles/cy4ypze027ro
20,2025-07-07-21-43-18 +0000,bbc,Trump threatens tariffs on 14 countries from August,https://www.bbc.com/news/articles/cd0vkl31085o
19,2025-07-07-21-51-39 +0000,nyt,New Document Undermines Trump Administration’s Claims About Deported Venezuelans,https://www.nytimes.com/2025/07/07/us/politics/trump-venezuelans-un-el-salvador-cecot.html
19,2025-07-07-13-57-17 +0000,bbc,Trump threatens extra 10% tariff on nations siding with Brics,https://www.bbc.com/news/articles/c1dnz7gw92zo
18,2025-07-07-16-35-37 +0000,bbc,Released Hamas hostage says Trump can bring home those still captive in Gaza,https://www.bbc.com/news/articles/c8xvd4jd0wvo
17,2025-07-07-17-36-45 +0000,nyt,Trump Administration Ends Deportation Protections for Hondurans and Nicaraguans,https://www.nytimes.com/2025/07/07/us/politics/trump-deportations-tps-honduras-nicaragua.html
17,2025-07-07-22-22-00 +0000,bbc,"Young campers, teachers and football coach among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
17,2025-07-07-17-29-36 +0000,bbc,What early warnings did flood-hit Texas receive?,https://www.bbc.com/news/articles/c0rvp24wvrqo
16,2025-07-07-19-50-49 +0000,bbc,Trump accuses Brazil of 'witch hunt' against Bolsonaro,https://www.bbc.com/news/articles/c62gd8e1e5do
15,2025-07-07-17-31-50 +0000,bbc,Watch: Timelapse shows how suddenly Texas flood waters rose,https://www.bbc.com/news/videos/cgq7z93753ko
14,2025-07-07-17-01-16 +0000,bbc,Man killed after opening fire on Texas border patrol station,https://www.bbc.com/news/articles/c07d518v83yo
14,2025-07-07-01-04-56 +0000,bbc,How an al-Qaeda offshoot became one of Africa's deadliest militant groups,https://www.bbc.com/news/articles/cg4r5wylwq6o
13,2025-07-07-21-35-06 +0000,bbc,Did US government cuts contribute to the Texas tragedy?,https://www.bbc.com/news/articles/clyndrwz00xo
13,2025-07-07-22-01-54 +0000,nyt,"As Renewed U.S. Tariffs Loom, Emerging Economies Turn to One Another",https://www.nytimes.com/2025/07/07/world/americas/trump-tariffs-global-trade-economy.html
13,2025-07-07-11-53-00 +0000,wsj,EU Still Hopes for Initial U.S. Trade Deal Before Deadline,https://www.wsj.com/economy/trade/eustill-hopes-for-initial-u-s-trade-deal-before-trump-s-july-9-deadline-2f59ac39
13,2025-07-07-09-30-00 +0000,wsj,"Heard on the Street: The number of first-time home buyers is dwindling, and they are handing a win to landlords",https://www.wsj.com/economy/housing/first-time-home-buyers-are-mia-landlords-are-the-winners-4c60cdb2
13,2025-07-07-19-08-57 +0000,bbc,Volunteers help lead recovery of Texas flooding victims,https://www.bbc.com/news/videos/c9qxew5w7ydo
12,2025-07-07-21-08-41 +0000,bbc,South Africa start Wafcon defence with win over Ghana,https://www.bbc.com/sport/football/articles/cz7ln9lr17do
12,2025-07-07-13-06-32 +0000,bbc,South Africa's police minister accused of links to criminal gangs,https://www.bbc.com/news/articles/cx205ykppdjo
11,2025-07-07-19-36-43 +0000,bbc,Former Tory cabinet minister Jones joins Reform UK,https://www.bbc.com/news/articles/c93kwk00gkgo
11,2025-07-07-12-08-12 +0000,nyt,Canada Shipping Natural Gas to Asia as It Looks Beyond the US for Trade,https://www.nytimes.com/2025/07/07/world/canada/natural-gas-asia-us-trade.html
9,2025-07-07-02-48-36 +0000,bbc,Government urged to keep education plans for children with special needs,https://www.bbc.com/news/articles/cx2vn950d5go
9,2025-07-07-22-36-38 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
9,2025-07-07-21-28-38 +0000,bbc,Family 'in shock' after Zimbabwe scientist killed in UK,https://www.bbc.com/news/articles/cj4eq9yelk5o
9,2025-07-07-17-42-19 +0000,bbc,US to remove Syria's HTS from list of foreign terror groups,https://www.bbc.com/news/articles/cj0m194v974o
9,2025-07-07-09-04-00 +0000,wsj,German Industrial Production Rebounds Despite Tariff Pressure,https://www.wsj.com/economy/german-industrial-production-rebounds-despite-tariff-pressure-6cfd501b
8,2025-07-07-21-45-21 +0000,bbc,Traore strike edges Mali past Tanzania at Wafcon,https://www.bbc.com/sport/football/articles/c1ljrmjzln4o
8,2025-07-07-14-08-55 +0000,bbc,NFF 'needs to do better' for Super Falcons - Oparanozie,https://www.bbc.com/sport/football/articles/c9vrjepgyxvo
8,2025-07-07-13-21-33 +0000,bbc,Israel says it struck Houthi-held ports and cargo ship in Yemen,https://www.bbc.com/news/articles/ce9xdlxp1x7o
8,2025-07-07-19-36-04 +0000,bbc,At least 11 dead in Kenya protests as central Nairobi sealed off,https://www.bbc.com/news/articles/c78n397gzjpo
8,2025-07-07-20-28-45 +0000,bbc,US justice department finds no Epstein 'client list',https://www.bbc.com/news/articles/cm2m879neljo
8,2025-07-07-17-32-04 +0000,bbc,Bereavement leave to be extended to miscarriages before 24 weeks,https://www.bbc.com/news/articles/cz9k12w5j54o
7,2025-07-07-21-30-45 +0000,bbc,Emergency alerts to be sent to UK smartphones,https://www.bbc.com/news/articles/c4ge9xk8wj0o
7,2025-07-07-10-55-08 +0000,bbc,Big shake-up in Nigerian politics as heavyweights join forces,https://www.bbc.com/news/articles/cx2470d7x40o
7,2025-07-07-17-30-07 +0000,bbc,A girls' summer camp swept away by a 'horrific' deluge,https://www.bbc.com/news/articles/cg75n3k1k3yo
6,2025-07-07-16-06-32 +0000,bbc,'Legend' Lara should keep Test record - Mulder,https://www.bbc.com/sport/cricket/articles/c0q85wlwqyno
6,2025-07-07-20-49-39 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
5,2025-07-07-21-44-24 +0000,bbc,Workplace misconduct and discrimination NDAs to be banned,https://www.bbc.com/news/articles/c93kwgzz88qo
5,2025-07-07-18-54-52 +0000,bbc,Measles cases in the US reach 33-year high,https://www.bbc.com/news/articles/c98jng7j1llo
