score,pubdate,source,title,link
45,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
40,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
36,2025-07-11-02-31-43 +0000,nypost,"Trump admin still deciding where it would deport Kilmar Abrego Garcia, ICE official tells judge",https://nypost.com/2025/07/10/us-news/trump-admin-still-deciding-where-it-would-deport-kilmar-abrego-garcia-ice-official-tells-judge/
33,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
33,2025-07-10-14-42-38 +0000,nyt,Trump Seems to Be Warming to What Europe Wants for Ukraine: New Russia Sanctions,https://www.nytimes.com/2025/07/10/world/europe/trump-ukraine-russia-europe.html
33,2025-07-11-02-08-37 +0000,nypost,Trump announces 35% tariffs on imports from Canada — teases higher blanket rates,https://nypost.com/2025/07/10/us-news/trump-announces-35-tariffs-on-imports-from-canada-teases-higher-blanket-rates/
32,2025-07-11-00-46-14 +0000,nypost,Largest US teachers union mocked for misspelling ‘fascism’ in anti-Trump agenda item: ‘Too rich to parody’,https://nypost.com/2025/07/10/us-news/largest-us-teachers-union-mocked-for-misspelling-fascism-in-anti-trump-agenda-item/
32,2025-07-11-00-52-06 +0000,nypost,Hochul blames Trump’s ‘Big Beautiful’ bill for money woes weeks after NYS OK’d massive spending hike,https://nypost.com/2025/07/10/us-news/hochul-blames-trumps-big-beautiful-bill-for-money-woes-weeks-after-nys-okd-massive-spending-hike/
32,2025-07-10-22-35-57 +0000,nypost,NYC woman haunted by horrifying July 4th rape on Coney Island — where she says bystanders laughed and filmed ‘like it was a movie’,https://nypost.com/2025/07/10/us-news/nyc-woman-haunted-by-horrifying-july-4th-rape-on-coney-island-where-she-says-bystanders-laughed-and-filmed-like-it-was-a-movie/
32,2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
31,2025-07-10-20-22-01 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
30,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
28,2025-07-11-01-50-02 +0000,bbc,Judge blocks Trump's birthright order after Supreme Court ruling,https://www.bbc.com/news/articles/c0l4jw5glplo
28,2025-07-11-02-20-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
27,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
26,2025-07-10-22-45-28 +0000,bbc,Secret Service suspended staff for failings in Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
26,2025-07-11-00-45-05 +0000,bbc,Asia is reeling from Trump's tariff salvo – is anyone winning?,https://www.bbc.com/news/articles/ckg5l2yy42eo
25,2025-07-10-10-00-00 +0000,latimes,"Calmes: Thoughts and prayers? Sure, but hold the Trump administration accountable",https://www.latimes.com/opinion/story/2025-07-10/texas-guadalupe-river-donald-trump
25,2025-07-10-15-12-26 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
23,2025-07-10-23-49-13 +0000,nypost,Hakeem Jeffries’ team blasts Zohran Mamdani’s liberal ‘Team Gentrification’ as primary threats spark NYC Dem feud,https://nypost.com/2025/07/10/us-news/hakeem-jeffries-team-blasts-zohran-mamdanis-liberal-team-gentrification-as-primary-threats-spark-nyc-dem-feud/
