score,pubdate,source,title,link
39,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
20,2025-07-10-14-42-38 +0000,nyt,Trump Seems to Be Warming to What Europe Wants for Ukraine: New Russia Sanctions,https://www.nytimes.com/2025/07/10/world/europe/trump-ukraine-russia-europe.html
17,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
15,2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
13,2025-07-10-16-43-05 +0000,bbc,"UK faces rising and unpredictable threat from Iran, report warns",https://www.bbc.com/news/articles/c98wjzj4jlpo
13,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
13,2025-07-09-20-36-58 +0000,bbc,'Huge wall of water': Texas man stood on meter box to survive deadly floods,https://www.bbc.com/news/articles/c3358pz41d6o
13,2025-07-09-22-33-33 +0000,nyt,"Not Invited to Dior’s Show in Paris, a Fashion Influencer Hosts a Watch Party Instead",https://www.nytimes.com/2025/07/09/style/dior-watch-party-paris-elias-medini-lyas.html
12,2025-07-10-13-24-21 +0000,nyt,A Lethal Israeli Airstrike Hits Near a Gaza Aid Clinic,https://www.nytimes.com/2025/07/10/world/middleeast/israel-strike-gaza-clinic.html
12,2025-07-10-05-25-38 +0000,bbc,Reform leader says council first to scrap net zero,https://www.bbc.com/news/articles/c3vde31lwpdo
