score,pubdate,source,title,link
54,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
53,2025-07-10-15-01-21 +0000,nypost,"Marco Rubio slams Russia over Ukrainian war death count, just days after Trump calls out ‘bulls–t’ Vladimir Putin",https://nypost.com/2025/07/10/us-news/marco-rubio-meets-russias-sergei-lavrov-after-trump-calls-out-vladimir-putin/
51,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
47,2025-07-10-19-21-22 +0000,nypost,"Senate clears path to confirm first judge of Trump’s second term — but pace lags far behind Biden, first term",https://nypost.com/2025/07/10/us-news/senate-clears-path-to-confirm-whitney-hermandorfer-as-first-judge-of-trumps-second-term/
47,2025-07-10-18-53-57 +0000,nypost,Trump reflects on assassination attempt one year later: Secret Service ‘had a bad day’,https://nypost.com/2025/07/10/us-news/trump-reflects-on-butler-assassination-attempt-one-year-later-secret-service-had-a-bad-day/
45,2025-07-10-17-43-26 +0000,nypost,Pictured: Trump’s Secret Service agent who was suspended for response to Butler assassination attempt,https://nypost.com/2025/07/10/us-news/secret-service-agent-from-trump-protective-detail-at-butler-assassination-attempt-suspended-sources/
44,2025-07-11-04-52-43 +0000,nyt,Rubio and Chinese Diplomat Vie for Influence in Asia Over Trump’s Tariffs,https://www.nytimes.com/2025/07/11/us/politics/china-us-asia-tariffs.html
44,2025-07-10-15-38-27 +0000,nypost,New Hampshire judge blocks Trump’s birthright citizenship order weeks after SCOTUS restricted universal injunctions,https://nypost.com/2025/07/10/us-news/federal-judge-in-new-hampshire-blocks-birthright-citizenship-ban-for-all-infants/
43,2025-07-10-19-21-49 +0000,nyt,Rubio Tells Top Russian Diplomat of Trump’s Frustration Over Putin’s War,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
43,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
42,2025-07-10-22-45-28 +0000,bbc,Secret Service suspended staff for failings in Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
42,2025-07-10-20-22-01 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
42,2025-07-11-02-08-37 +0000,nypost,Trump announces 35% tariffs on imports from Canada — teases higher blanket rates,https://nypost.com/2025/07/10/us-news/trump-announces-35-tariffs-on-imports-from-canada-teases-higher-blanket-rates/
41,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
40,2025-07-10-18-19-52 +0000,bbc,Why is Trump targeting Brazil - and will it backfire for Bolsonaro?,https://www.bbc.com/news/articles/crk68drj57mo
39,2025-07-11-00-46-14 +0000,nypost,Largest US teachers union mocked for misspelling ‘fascism’ in anti-Trump agenda item: ‘Too rich to parody’,https://nypost.com/2025/07/10/us-news/largest-us-teachers-union-mocked-for-misspelling-fascism-in-anti-trump-agenda-item/
38,2025-07-11-04-36-27 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
38,2025-07-11-06-22-59 +0000,nypost,Woman with ‘urgent message’ for President Trump arrested near Mar-a-Lago security checkpoint,https://nypost.com/2025/07/11/us-news/florida-woman-caroline-shaw-arrested-near-mar-a-lago-security-checkpoint-after-saying-she-had-an-urgent-message-for-president-trump/
37,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
37,2025-07-10-16-20-44 +0000,nypost,Ag Secretary Brooke Rollins says farm workers won’t get amnesty — after Trump floated leniency,https://nypost.com/2025/07/10/us-news/ag-secretary-brooke-rollins-says-farm-workers-wont-get-amnesty-after-trump-floated-the-idea/
37,2025-07-11-01-50-02 +0000,bbc,Judge blocks Trump's birthright order after Supreme Court ruling,https://www.bbc.com/news/articles/c0l4jw5glplo
36,2025-07-11-00-45-05 +0000,bbc,Asia is reeling from Trump's tariff salvo – is anyone winning?,https://www.bbc.com/news/articles/ckg5l2yy42eo
36,2025-07-10-23-23-47 +0000,bbc,Mahmoud Khalil files $20m claim against Trump administration,https://www.bbc.com/news/articles/cvg4188gl4zo
35,2025-07-10-20-11-18 +0000,nypost,"Trump moves to bar illegal immigrants from aid for education, health programs",https://nypost.com/2025/07/10/us-news/trump-moves-to-bar-illegal-immigrants-from-aid-for-education-health-programs/
34,2025-07-11-04-00-22 +0000,nyt,The Mystery of Trump’s 25% Tariff Threat on Kazakhstan,https://www.nytimes.com/2025/07/11/business/trump-tariffs-kazakhstan.html
33,2025-07-10-15-12-26 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
22,2025-07-10-23-49-13 +0000,nypost,Hakeem Jeffries’ team blasts Zohran Mamdani’s liberal ‘Team Gentrification’ as primary threats spark NYC Dem feud,https://nypost.com/2025/07/10/us-news/hakeem-jeffries-team-blasts-zohran-mamdanis-liberal-team-gentrification-as-primary-threats-spark-nyc-dem-feud/
18,2025-07-10-16-08-22 +0000,bbc,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,https://www.bbc.com/news/articles/c0m8gn7grn2o
17,2025-07-10-23-11-30 +0000,nyt,China Surveys Seabeds Where Naval Rivals May One Day Clash,https://www.nytimes.com/2025/07/10/world/asia/china-ships-taiwan-guam.html
17,2025-07-10-18-25-16 +0000,bbc,When to book and where to stay: Six ways to save money on your summer holiday,https://www.bbc.com/news/articles/cq6mvn699v9o
16,2025-07-11-05-25-20 +0000,nyt,Rare Earths Mining in Myanmar Is Polluting Thailand’s Kok River,https://www.nytimes.com/2025/07/11/world/asia/myanmar-mining-thailand-china.html
16,2025-07-10-21-00-31 +0000,nypost,"Texas AG Ken Paxton’s wife, state Sen. Angela, files for divorce ‘on biblical grounds’ after 38 years",https://nypost.com/2025/07/10/us-news/texas-ag-ken-paxtons-wife-state-sen-angela-files-for-divorce-on-biblical-grounds-after-38-years/
16,2025-07-11-05-31-31 +0000,nypost,DNC chair dismisses Zohran Mamdani’s refusal to condemn ‘intifada’ chants: ‘We are a big tent party’,https://nypost.com/2025/07/11/us-news/dnc-chair-dismisses-nyc-mayoral-hopeful-zohran-mamdanis-refusal-to-condemn-intifada-chants/
16,2025-07-10-19-45-28 +0000,bbc,Watch: Rare shelf cloud seen over Maryland amid severe weather,https://www.bbc.com/news/videos/cwyg93lzqd7o
15,2025-07-10-22-29-25 +0000,nypost,John Fetterman rips NYC mayoral nominee Zohran Mamdani: ‘Not even a Democrat’,https://nypost.com/2025/07/10/us-news/john-fetterman-rips-nyc-mayoral-nominee-zohran-mamdani-not-even-a-democrat/
15,2025-07-10-10-50-45 +0000,bbc,Deadly new Russian drone and missile attack hits Kyiv,https://www.bbc.com/news/articles/cj3rvpe06rxo
14,2025-07-10-20-31-26 +0000,nypost,White House targets Fed chair Jerome Powell over $2.5B DC HQ renovation: ‘Going to hold him accountable’,https://nypost.com/2025/07/10/us-news/white-house-targets-fed-chair-jerome-powell-over-2-5b-dc-hq-renovation-were-going-to-hold-him-accountable/
14,2025-07-10-11-09-28 +0000,bbc,Back-to-back floods in New Mexico and Texas with very different outcomes,https://www.bbc.com/news/articles/c5y022wp009o
14,2025-07-10-19-31-31 +0000,bbc,Texas officials face questions about emergency alerts during deadly floods,https://www.bbc.com/news/articles/cq537dp2ello
14,2025-07-10-11-18-15 +0000,bbc,Armed police in Romania carry out raids linked to UK tax scam,https://www.bbc.com/news/articles/cp867gjmn25o
13,2025-07-10-19-57-35 +0000,nyt,"‘Ne Zha 2,’ Blockbuster Chinese Animated Film, Will Get English Version",https://www.nytimes.com/2025/07/09/movies/ne-zha-2-english-us-theaters.html
13,2025-07-10-18-10-51 +0000,nypost,EPA’s Lee Zeldin publishes facts page debunking claims that ‘chemtrails’ alter weather,https://nypost.com/2025/07/10/us-news/epas-lee-zeldin-publishes-facts-page-debunking-claims-that-chemtrails-alter-weather/
13,2025-07-11-05-26-43 +0000,nyt,What to Know About the Rare Earths Mining Boom in Myanmar,https://www.nytimes.com/2025/07/11/world/asia/rare-earths-boom-myanmar.html
12,2025-07-10-09-22-00 +0000,wsj,"Tariff Anxiety Spreading Across Japan, BOJ Report Shows",https://www.wsj.com/world/asia/tariff-anxiety-spreading-across-japan-boj-report-shows-ca788637
12,2025-07-10-08-22-55 +0000,bbc,'A huge explosion-like sound' - Survivors recall moment India bridge collapsed,https://www.bbc.com/news/articles/cjel1g15qxpo
12,2025-07-10-10-06-57 +0000,bbc,South Africans fear spike in HIV infections as US aid cuts bite,https://www.bbc.com/news/articles/ce83r14vlnpo
