score,pubdate,source,title,link
48,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
46,2025-07-10-18-53-57 +0000,nypost,Trump reflects on assassination attempt one year later: Secret Service ‘had a bad day’,https://nypost.com/2025/07/10/us-news/trump-reflects-on-butler-assassination-attempt-one-year-later-secret-service-had-a-bad-day/
46,2025-07-10-15-01-21 +0000,nypost,"Marco Rubio slams Russia over Ukrainian war death count, just days after Trump calls out ‘bulls–t’ Vladimir Putin",https://nypost.com/2025/07/10/us-news/marco-rubio-meets-russias-sergei-lavrov-after-trump-calls-out-vladimir-putin/
46,2025-07-10-19-21-22 +0000,nypost,"Senate clears path to confirm first judge of Trump’s second term — but pace lags far behind Biden, first term",https://nypost.com/2025/07/10/us-news/senate-clears-path-to-confirm-whitney-hermandorfer-as-first-judge-of-trumps-second-term/
45,2025-07-10-17-43-26 +0000,nypost,Pictured: Trump’s Secret Service agent who was suspended for response to Butler assassination attempt,https://nypost.com/2025/07/10/us-news/secret-service-agent-from-trump-protective-detail-at-butler-assassination-attempt-suspended-sources/
42,2025-07-10-15-38-27 +0000,nypost,New Hampshire judge blocks Trump’s birthright citizenship order weeks after SCOTUS restricted universal injunctions,https://nypost.com/2025/07/10/us-news/federal-judge-in-new-hampshire-blocks-birthright-citizenship-ban-for-all-infants/
41,2025-07-10-22-45-28 +0000,bbc,Secret Service suspended staff for failings in Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
40,2025-07-11-02-08-37 +0000,nypost,Trump announces 35% tariffs on imports from Canada — teases higher blanket rates,https://nypost.com/2025/07/10/us-news/trump-announces-35-tariffs-on-imports-from-canada-teases-higher-blanket-rates/
40,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
39,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
39,2025-07-10-20-22-01 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
39,2025-07-10-16-20-44 +0000,nypost,Ag Secretary Brooke Rollins says farm workers won’t get amnesty — after Trump floated leniency,https://nypost.com/2025/07/10/us-news/ag-secretary-brooke-rollins-says-farm-workers-wont-get-amnesty-after-trump-floated-the-idea/
38,2025-07-11-00-46-14 +0000,nypost,Largest US teachers union mocked for misspelling ‘fascism’ in anti-Trump agenda item: ‘Too rich to parody’,https://nypost.com/2025/07/10/us-news/largest-us-teachers-union-mocked-for-misspelling-fascism-in-anti-trump-agenda-item/
38,2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
38,2025-07-10-15-59-01 +0000,nyt,Trump Fuels Fear Among Immigrant Farm Workers in California’s Central Valley,https://www.nytimes.com/2025/07/10/us/politics/trump-farmers-california-central-valley.html
37,2025-07-10-18-19-52 +0000,bbc,Why is Trump targeting Brazil - and will it backfire for Bolsonaro?,https://www.bbc.com/news/articles/crk68drj57mo
37,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
37,2025-07-10-02-47-31 +0000,nypost,Trump names Transportation Secretary Sean Duffy interim NASA administrator: ‘Fantastic leader’,https://nypost.com/2025/07/09/us-news/trump-taps-sean-duffy-to-serve-as-interim-nasa-chief/
36,2025-07-11-01-50-02 +0000,bbc,Judge blocks Trump's birthright order after Supreme Court ruling,https://www.bbc.com/news/articles/c0l4jw5glplo
36,2025-07-11-01-45-42 +0000,nyt,Trump Tariff Letters: See the Latest Rates and Countries Affected,https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html
35,2025-07-11-02-20-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
35,2025-07-10-23-23-47 +0000,bbc,Mahmoud Khalil files $20m claim against Trump administration,https://www.bbc.com/news/articles/cvg4188gl4zo
34,2025-07-10-20-11-18 +0000,nypost,"Trump moves to bar illegal immigrants from aid for education, health programs",https://nypost.com/2025/07/10/us-news/trump-moves-to-bar-illegal-immigrants-from-aid-for-education-health-programs/
33,2025-07-11-00-45-05 +0000,bbc,Asia is reeling from Trump's tariff salvo – is anyone winning?,https://www.bbc.com/news/articles/ckg5l2yy42eo
32,2025-07-10-15-12-25 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
27,2025-07-10-04-39-28 +0000,nypost,Ex-CIA Director John Brennan says he’s had ‘no contact’ with federal authorities amid FBI probe – claims to be ‘clueless’ about why he’s being investigated,https://nypost.com/2025/07/10/us-news/ex-cia-director-john-brennan-says-hes-had-no-contact-with-federal-authorities-amid-fbi-probe-claims-to-be-clueless-about-why-hes-being-investigated/
21,2025-07-10-23-49-13 +0000,nypost,Hakeem Jeffries’ team blasts Zohran Mamdani’s liberal ‘Team Gentrification’ as primary threats spark NYC Dem feud,https://nypost.com/2025/07/10/us-news/hakeem-jeffries-team-blasts-zohran-mamdanis-liberal-team-gentrification-as-primary-threats-spark-nyc-dem-feud/
16,2025-07-10-21-00-31 +0000,nypost,"Texas AG Ken Paxton’s wife, state Sen. Angela, files for divorce ‘on biblical grounds’ after 38 years",https://nypost.com/2025/07/10/us-news/texas-ag-ken-paxtons-wife-state-sen-angela-files-for-divorce-on-biblical-grounds-after-38-years/
16,2025-07-10-22-29-25 +0000,nypost,John Fetterman rips NYC mayoral nominee Zohran Mamdani: ‘Not even a Democrat’,https://nypost.com/2025/07/10/us-news/john-fetterman-rips-nyc-mayoral-nominee-zohran-mamdani-not-even-a-democrat/
16,2025-07-10-04-14-18 +0000,nypost,James Carville warns Mamdani to keep ‘globalize the intifada’ phrase ‘out your mouth’,https://nypost.com/2025/07/10/us-news/james-carville-warns-mamdani-to-keep-globalize-the-intifada-phrase-out-your-mouth/
15,2025-07-10-16-08-22 +0000,bbc,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,https://www.bbc.com/news/articles/c0m8gn7grn2o
14,2025-07-10-18-25-16 +0000,bbc,When to book and where to stay: Six ways to save money on your summer holiday,https://www.bbc.com/news/articles/cq6mvn699v9o
13,2025-07-10-19-31-31 +0000,bbc,Texas officials face questions about emergency alerts during deadly floods,https://www.bbc.com/news/articles/cq537dp2ello
13,2025-07-10-19-45-28 +0000,bbc,Watch: Rare shelf cloud seen over Maryland amid severe weather,https://www.bbc.com/news/videos/cwyg93lzqd7o
13,2025-07-10-20-31-26 +0000,nypost,White House targets Fed chair Jerome Powell over $2.5B DC HQ renovation: ‘Going to hold him accountable’,https://nypost.com/2025/07/10/us-news/white-house-targets-fed-chair-jerome-powell-over-2-5b-dc-hq-renovation-were-going-to-hold-him-accountable/
13,2025-07-10-18-10-51 +0000,nypost,EPA’s Lee Zeldin publishes facts page debunking claims that ‘chemtrails’ alter weather,https://nypost.com/2025/07/10/us-news/epas-lee-zeldin-publishes-facts-page-debunking-claims-that-chemtrails-alter-weather/
13,2025-07-10-10-06-57 +0000,bbc,South Africans fear spike in HIV infections as US aid cuts bite,https://www.bbc.com/news/articles/ce83r14vlnpo
12,2025-07-10-12-22-15 +0000,nypost,Steve Bannon calls for special prosecutor to investigate Jeffrey Epstein files,https://nypost.com/2025/07/10/us-news/steve-bannon-wants-special-probe-into-investigate-jeffrey-epstein-files/
