score,pubdate,source,title,link
47,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
41,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
40,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
37,2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
35,2025-07-10-18-19-52 +0000,bbc,Why is Trump targeting Brazil - and will it backfire for Bolsonaro?,https://www.bbc.com/news/articles/crk68drj57mo
35,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
34,2025-07-10-14-42-38 +0000,nyt,Trump Seems to Be Warming to What Europe Wants for Ukraine: New Russia Sanctions,https://www.nytimes.com/2025/07/10/world/europe/trump-ukraine-russia-europe.html
34,2025-07-10-20-22-01 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
32,2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
32,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
31,2025-07-10-04-00-09 +0000,nyt,His Start-Up May Not Survive Chaotic Rollout of Trump’s Tariffs,https://www.nytimes.com/2025/07/10/business/trump-tariffs-china.html
30,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
30,2025-07-09-23-21-48 +0000,bbc,"Watch: Trump praises Liberian president's English, the country's official language",https://www.bbc.com/news/videos/cdxl4gknwgno
28,2025-07-10-19-21-49 +0000,nyt,Rubio Tells Top Russian Diplomat of Trump’s Frustration Over Putin’s War,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
24,2025-07-10-20-01-02 +0000,bbc,Secret Service suspended staff for failings over Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
23,2025-07-10-15-12-25 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
23,2025-07-10-18-21-37 +0000,bbc,Judge blocks Trump's birthright order after Supreme Court ruling,https://www.bbc.com/news/articles/c0l4jw5glplo
19,2025-07-10-16-43-05 +0000,bbc,"UK faces rising and unpredictable threat from Iran, report warns",https://www.bbc.com/news/articles/c98wjzj4jlpo
19,2025-07-10-16-08-22 +0000,bbc,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,https://www.bbc.com/news/articles/c0m8gn7grn2o
18,2025-07-10-08-11-18 +0000,nyt,China Surveys Seabeds Where Naval Rivals May One Day Clash,https://www.nytimes.com/2025/07/10/world/asia/china-ships-taiwan-guam.html
17,2025-07-10-18-25-16 +0000,bbc,When to book and where to stay: Six ways to save money on your summer holiday,https://www.bbc.com/news/articles/cq6mvn699v9o
17,2025-07-10-05-00-10 +0000,nyt,Thursday Briefing: Russia’s Record Drone Attack,https://www.nytimes.com/2025/07/10/briefing/russia-ukraine-trade-trump-brazil-south-korea-yoon.html
17,2025-07-10-10-50-45 +0000,bbc,Deadly new Russian drone and missile attack hits Kyiv,https://www.bbc.com/news/articles/cj3rvpe06rxo
