score,pubdate,source,title,link
19,2025-06-12-18-42-28 +0000,cbc,"Protests at G7 summit expected to be largely peaceful, targeting Trump policies",https://www.cbc.ca/news/canada/calgary/protests-peaceful-trump-crackdown-1.7559506?cmp=rss
19,2025-06-12-15-46-56 +0000,bbc,Six Gaza aid boat activists deported from Israel after three days in detention,https://www.bbc.com/news/articles/cx273w1032yo
18,2025-06-12-03-30-00 +0000,wsj,"U.S.-China talks on trade resemble arms-control negotiations, with export controls being the key weapons in each side’s arsenal",https://www.wsj.com/economy/trade/china-us-trade-war-supply-chains-2726c163
18,2025-06-12-08-00-00 +0000,cbc,G7: Why there is hope of a Carney-Trump tariff breakthrough at Alberta summit,https://www.cbc.ca/news/canada/calgary/bakx-g7-tariff-trade-alberta-kananaskis-trump-1.7554309?cmp=rss
17,2025-06-12-01-07-07 +0000,bbc,National Guard trains for crowd control as LA protests continue,https://www.bbc.com/news/videos/cjdzm2ykgmeo
17,2025-06-12-13-35-06 +0000,bbc,US-backed aid group says Hamas killed at least eight Palestinian staff in bus attack,https://www.bbc.com/news/articles/c4gr1rk5nvxo
16,2025-06-12-05-46-29 +0000,bbc,Watch: Moment crowd boos and cheers Trump at Kennedy Center,https://www.bbc.com/news/videos/cy8nlrmvnexo
15,2025-06-12-00-06-21 +0000,bbc,"Dozens of Palestinians killed while seeking aid in Gaza, hospitals say",https://www.bbc.com/news/articles/c1mg4ld5951o
15,2025-06-12-02-19-16 +0000,bbc,Jesús polished luxury vehicles at an LA car wash for years. Then ICE showed up,https://www.bbc.com/news/articles/czxylvq392xo
15,2025-06-12-16-25-21 +0000,bbc,What to expect at Trump's military parade and 'No Kings' protests,https://www.bbc.com/news/articles/c9dqz4jdzy2o
15,2025-06-12-07-09-16 +0000,bbc,Downtown LA under curfew for second night after days of protests,https://www.bbc.com/news/articles/cn7z45pyrvvo
14,2025-06-12-16-59-33 +0000,bbc,Hamas faces leadership vacuum at critical time with demise of Gaza 'War Council',https://www.bbc.com/news/articles/c7v7p9p0rn7o
14,2025-06-12-13-10-00 +0000,wsj,"Wholesale prices rose 0.1% in May from April, the Labor Department said, below the 0.2% rise economists had expected",https://www.wsj.com/economy/wholesale-prices-ticked-up-in-may-6e27bf04
13,2025-06-12-04-53-29 +0000,bbc,Starvation alert as children fill Kenya refugee ward after US aid cuts,https://www.bbc.com/news/articles/c1dew7zyg49o
13,2025-06-12-18-59-15 +0000,bbc,Moment security drags US senator out of Noem LA press briefing,https://www.bbc.com/news/videos/c989zvezpdlo
13,2025-06-12-18-34-34 +0000,bbc,Mistrial declared on rape charge in Weinstein case after juror won't return to jury room,https://www.bbc.com/news/articles/cpqegx8jx59o
12,2025-06-12-02-44-12 +0000,nyt,Trump Is Pushing Allies Away and Closer to Each Other,https://www.nytimes.com/2025/06/11/world/canada/g7-trump-us-allies-world-order.html
12,2025-06-12-14-58-16 +0000,bbc,Burundi's ruling party wins every seat in poll as rivals say democracy 'killed',https://www.bbc.com/news/articles/c9wgzvn20gdo
11,2025-06-11-23-43-11 +0000,bbc,A frail cry and relief: Malnourished baby Siwar evacuated from Gaza,https://www.bbc.com/news/articles/cn0g45z792do
11,2025-06-12-13-54-34 +0000,bbc,Watch: Fountains of molten lava arc into the air as Kilauea erupts,https://www.bbc.com/news/videos/c9wgzqgxx5go
10,2025-06-12-14-06-44 +0000,cbc,Federal government to put latest Canada Post offer up for union vote,https://www.cbc.ca/news/politics/ottawa-to-put-canada-post-offer-for-vote-1.7559227?cmp=rss
10,2025-06-12-21-49-30 +0000,bbc,Watch: Hegseth suggests Pentagon has 'contingency' plans to take Greenland by force,https://www.bbc.com/news/videos/cy0krz2jyw3o
10,2025-06-12-00-55-09 +0000,nyt,Defense Lawyers for Kilmar Abrego Garcia Ask Judge to Release Him Pretrial,https://www.nytimes.com/2025/06/11/us/politics/abrego-garcia-release-pretrial.html
10,2025-06-12-01-43-24 +0000,bbc,US reviewing Aukus submarine pact as part of 'America First' agenda,https://www.bbc.com/news/articles/cy8d3d5l9l1o
10,2025-06-12-01-12-53 +0000,bbc,CIA analyst who leaked Israel strike plan sentenced to three years,https://www.bbc.com/news/articles/cdxv3ledlvyo
