score,pubdate,source,title,link
44,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
43,2025-07-11-22-51-48 +0000,nypost,"Dow drops nearly 300 points after Trump teases 35% tariff on Canada, new threat to EU",https://nypost.com/2025/07/11/us-news/dow-drops-nearly-300-points-after-trump-teases-35-tariff-on-canada-new-threat-to-eu/
41,2025-07-11-23-03-00 +0000,wsj,"Stock Market News, July 11, 2025: Dow Finishes Week Lower After Trump Threatens 35% Canada Tariffs",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-07-11-2025?mod=rss_markets_main
41,2025-07-11-15-59-15 +0000,nypost,"Head Start education program will be cut off for immigrants without legal status, Trump admin says",https://nypost.com/2025/07/11/us-news/head-start-will-be-cut-off-for-immigrants-without-legal-status-trump-admin-says/
41,2025-07-11-15-18-54 +0000,nypost,Trump teases ‘major statement’ on Russia after latest Ukraine attack: ‘You’ll be seeing things happen’,https://nypost.com/2025/07/11/us-news/trump-teases-major-statement-on-russia-after-latest-ukraine-attack-youll-be-seeing-things-happen/
41,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
41,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
40,2025-07-11-20-31-41 +0000,nypost,Trump mourns ‘a lot of young angels’ after surveying Texas flooding devastation — after campers give Melania charm bracelet to commemorate lost friends,https://nypost.com/2025/07/11/us-news/texas-flooding-donald-trump-melania-visit-victims-rescuers/
38,2025-07-12-02-08-29 +0000,nypost,Trump grants ICE ability to arrest ‘SLIMEBALL’ protesters who attack agents after chaotic California pot farm raid,https://nypost.com/2025/07/11/us-news/trump-grants-ice-ability-to-arrest-protesters-who-attack-agents-after-california-pot-farm-raid/
36,2025-07-11-23-05-58 +0000,bbc,Canada's Carney talked tough on Trump - now some say he's backing down,https://www.bbc.com/news/articles/cvg81518yyyo
36,2025-07-11-19-49-22 +0000,nypost,FBI Deputy Director Dan Bongino weighs quitting over Trump admin handling of Jeffrey Epstein ‘client list’,https://nypost.com/2025/07/11/us-news/fbi-deputy-director-dan-bongino-weighs-quitting-over-trump-admin-handling-of-jeffrey-epstein-client-list/
35,2025-07-11-06-22-59 +0000,nypost,Woman with ‘urgent message’ for President Trump arrested near Mar-a-Lago security checkpoint,https://nypost.com/2025/07/11/us-news/florida-woman-caroline-shaw-arrested-near-mar-a-lago-security-checkpoint-after-saying-she-had-an-urgent-message-for-president-trump/
35,2025-07-11-17-29-01 +0000,nypost,"Trump eyes China visit for tariff talks, Rubio says after Malaysia meeting",https://nypost.com/2025/07/11/us-news/trump-eyes-china-visit-for-tariff-talks-rubio-says-after-malaysia-meeting/
34,2025-07-11-23-32-19 +0000,nypost,"Trump concerned by Ukraine violence, as Kyiv envoy’s daughter says: ‘He wants the killing to stop’",https://nypost.com/2025/07/11/world-news/violence-in-ukraine-is-taking-a-super-personal-toll-on-trump-keith-kelloggs-daughter-says/
32,2025-07-11-15-05-00 +0000,wsj,How Private Equity Avoided Major Tax Hits From Trump’s Big Bill,https://www.wsj.com/articles/how-private-equity-avoided-major-tax-hits-from-trumps-big-bill-b476666c?mod=rss_markets_main
31,2025-07-11-23-08-37 +0000,nypost,"State Department cuts over 1,300 staffers as part of Trump administration’s sweeping overhaul",https://nypost.com/2025/07/11/us-news/state-department-cuts-over-1300-staffers-as-part-of-sweeping-overhaul/
30,2025-07-11-11-21-26 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
28,2025-07-11-19-22-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
28,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
28,2025-07-12-00-19-51 +0000,bbc,Trump surveys damage in Texas as search continues for 160 missing,https://www.bbc.com/news/articles/cr5vlp0pmdzo
26,2025-07-11-22-05-58 +0000,bbc,Donald Trump and the Scots: A not-so special relationship,https://www.bbc.com/news/articles/c78nv0y89p6o
23,2025-07-11-14-04-24 +0000,nypost,Sen. Bill Cassidy’s campaign touts record-setting $9M war chest as he leads primary challengers,https://nypost.com/2025/07/11/us-news/sen-bill-cassidys-campaign-touts-record-setting-9m-war-chest-as-he-fends-off-primary-challengers/
22,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
16,2025-07-11-16-24-19 +0000,bbc,Russians tell the BBC how they think the Ukraine war will end,https://www.bbc.com/news/videos/c1wp55wqq0lo
16,2025-07-12-02-56-04 +0000,nypost,LA Mayor Karen Bass signs order to provide cash payments to immigrants affected by ICE raids,https://nypost.com/2025/07/11/us-news/la-mayor-karen-bass-signs-order-to-provide-cash-payments-to-immigrants-affected-by-ice-raids/
16,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
16,2025-07-11-22-31-00 +0000,wsj,"U.S. Stock Investors Keep Calm, Carry On Through Weeklong Gauntlet of Tariff Threats",https://www.wsj.com/finance/stocks/u-s-stock-investors-keep-calm-carry-on-through-weeklong-gauntlet-of-tariff-threats-c2f4e794?mod=rss_markets_main
16,2025-07-11-16-03-56 +0000,nypost,"Sen. Joni Ernst tucks ban on Chinese, Russian lab research into national defense bill",https://nypost.com/2025/07/11/us-news/sen-joni-ernst-tucks-ban-on-chinese-russian-lab-research-into-national-defense-bill/
15,2025-07-11-16-57-34 +0000,bbc,Mother mourns 'beautiful' 12-year-old shot while watching TV during Kenya protests,https://www.bbc.com/news/articles/cd6gzx85gdqo
15,2025-07-12-01-12-57 +0000,bbc,'They were just kids': Mother mourns sons killed in Israeli strike while waiting for aid,https://www.bbc.com/news/articles/cy9xgrrq54go
14,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
14,2025-07-12-02-13-21 +0000,bbc,Arizona wildfires and extreme heat  prompt evacuations near Grand Canyon,https://www.bbc.com/news/articles/czjk10wwmkeo
14,2025-07-12-01-03-17 +0000,bbc,Minors among suspected illegal immigrants detained after clash at California farm,https://www.bbc.com/news/articles/cy8kgmgm0r0o
14,2025-07-11-16-41-00 +0000,wsj,Canada Unemployment Rate Slips to 6.9% in June,https://www.wsj.com/economy/central-banking/canada-unemployment-rate-slips-to-6-9-in-june-ba2bbd79
13,2025-07-11-18-22-44 +0000,nyt,Republicans Blame Canada for Wildfire Smoke ‘Suffocating’ the U.S.,https://www.nytimes.com/2025/07/11/world/canada/wildfire-smoke-manitoba-us-congress.html
13,2025-07-11-13-26-30 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
