score,pubdate,source,title,link
36,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
27,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
21,2025-07-09-04-00-08 +0000,nypost,Long-lost bow of WWII ship found nearly 83 years after it was blown off in Japanese torpedo strike,https://nypost.com/2025/07/09/us-news/long-lost-bow-of-wwii-ship-found-nearly-83-years-after-it-was-blown-off-in-japanese-torpedo-strike/
20,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
19,2025-07-08-21-31-55 +0000,bbc,King and Macron toast 'ever closer' UK-France ties at state banquet,https://www.bbc.com/news/articles/cvg87y6d5j4o
17,2025-07-09-02-52-23 +0000,nypost,"Rep. Ilhan Omar’s activist daughter unemployed, selling used clothes 15 months after arrest at Columbia anti-Israel protest",https://nypost.com/2025/07/08/us-news/rep-ilhan-omars-activist-daughter-unemployed-selling-used-clothes-15-months-after-arrest-at-columbia-anti-israel-protest/
17,2025-07-09-02-34-52 +0000,nypost,New Mexico town suffers damage again as heavy rain triggers record flash flooding after wildfires,https://nypost.com/2025/07/08/us-news/new-mexico-town-suffers-damage-again-as-heavy-rain-triggers-record-flash-flooding-after-wildfires/
16,2025-07-09-01-52-10 +0000,nypost,Lincoln Tunnel closed for an hour as raging car fire snarls traffic in rush-hour nightmare,https://nypost.com/2025/07/08/us-news/lincoln-tunnel-closed-for-an-hour-in-rush-hour-nightmare-as-car-fire-snarls-traffic/
16,2025-07-09-01-49-09 +0000,nypost,College group Zohran Mamdani co-founded welcomed radical speaker who later blamed US for 9/11 attacks: ‘Made its bed’,https://nypost.com/2025/07/08/us-news/college-group-zohran-mamdani-co-founded-welcomed-radical-speaker-who-blamed-us-for-9-11-attacks-made-its-bed/
16,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
