score,pubdate,source,title,link
43,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
22,2025-07-10-02-34-23 +0000,bbc,Back-to-back floods in New Mexico and Texas with very different outcomes,https://www.bbc.com/news/articles/c5y022wp009o
22,2025-07-09-20-25-00 +0000,wsj,Minutes from the Fed’s June policy meeting tease at a looming split over whether and when officials will resume rate cuts,https://www.wsj.com/economy/central-banking/june-fed-minutes-inflation-interest-rates-4911925c
16,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
16,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
16,2025-07-09-20-15-52 +0000,bbc,South Korea's ex-president Yoon Suk Yeol rearrested,https://www.bbc.com/news/articles/cd97ez54dlyo
13,2025-07-09-17-00-33 +0000,bbc,Russia's summer push in Ukraine targets three fronts but faces stern resistance,https://www.bbc.com/news/articles/c70rl6lk2yxo
13,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
13,2025-07-09-13-51-41 +0000,bbc,French police raid on National Rally HQ prompts outrage from party leaders,https://www.bbc.com/news/articles/ckg5kd04e1jo
12,2025-07-10-00-26-48 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
