score,pubdate,source,title,link
46,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
38,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
36,2025-07-11-02-31-43 +0000,nypost,"Trump admin still deciding where it would deport Kilmar Abrego Garcia, ICE official tells judge",https://nypost.com/2025/07/10/us-news/trump-admin-still-deciding-where-it-would-deport-kilmar-abrego-garcia-ice-official-tells-judge/
33,2025-07-11-02-08-37 +0000,nypost,Trump announces 35% tariffs on imports from Canada — teases higher blanket rates,https://nypost.com/2025/07/10/us-news/trump-announces-35-tariffs-on-imports-from-canada-teases-higher-blanket-rates/
33,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
32,2025-07-11-00-52-06 +0000,nypost,Hochul blames Trump’s ‘Big Beautiful’ bill for money woes weeks after NYS OK’d massive spending hike,https://nypost.com/2025/07/10/us-news/hochul-blames-trumps-big-beautiful-bill-for-money-woes-weeks-after-nys-okd-massive-spending-hike/
31,2025-07-10-20-22-01 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
31,2025-07-11-00-46-14 +0000,nypost,Largest US teachers union mocked for misspelling ‘fascism’ in anti-Trump agenda item: ‘Too rich to parody’,https://nypost.com/2025/07/10/us-news/largest-us-teachers-union-mocked-for-misspelling-fascism-in-anti-trump-agenda-item/
30,2025-07-10-19-21-49 +0000,nyt,Rubio Tells Top Russian Diplomat of Trump’s Frustration Over Putin’s War,https://www.nytimes.com/2025/07/09/world/asia/rubio-asia-diplomacy-tariffs.html
30,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
29,2025-07-10-06-00-21 +0000,bbc,'Trump was right' - John Kerry says Democrats allowed migrant 'siege' of US border,https://www.bbc.com/news/articles/cr4wk52rwqpo
28,2025-07-11-01-50-02 +0000,bbc,Judge blocks Trump's birthright order after Supreme Court ruling,https://www.bbc.com/news/articles/c0l4jw5glplo
28,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
28,2025-07-11-02-20-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
26,2025-07-11-00-45-05 +0000,bbc,Asia is reeling from Trump's tariff salvo – is anyone winning?,https://www.bbc.com/news/articles/ckg5l2yy42eo
26,2025-07-10-22-45-28 +0000,bbc,Secret Service suspended staff for failings in Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
25,2025-07-10-15-12-26 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
25,2025-07-10-10-00-00 +0000,latimes,"Calmes: Thoughts and prayers? Sure, but hold the Trump administration accountable",https://www.latimes.com/opinion/story/2025-07-10/texas-guadalupe-river-donald-trump
24,2025-07-11-03-35-21 +0000,nypost,Grieving mom of dead Camp Mystic camper desperately seeks daughter’s ‘most prized possession’ lost in devastating Texas floods,https://nypost.com/2025/07/10/us-news/grieving-mom-of-dead-camp-mystic-camper-desperately-seeks-daughters-most-prized-possession-lost-in-devastating-texas-floods/
21,2025-07-10-23-35-38 +0000,nypost,ICE agents clash with shrieking keffiyeh-wearing protesters outside San Francisco Immigration Court: video,https://nypost.com/2025/07/10/us-news/ice-agents-clash-with-protesters-outside-san-francisco-immigration-court-video/
21,2025-07-11-04-01-24 +0000,nypost,Protester fires gun at federal agents in chaotic clash during  California pot farm raid: wild video,https://nypost.com/2025/07/11/us-news/california-protester-fires-gun-at-federal-agents-in-chaotic-clash-during-pot-farm-raid-wild-video/
21,2025-07-10-23-49-13 +0000,nypost,Hakeem Jeffries’ team blasts Zohran Mamdani’s liberal ‘Team Gentrification’ as primary threats spark NYC Dem feud,https://nypost.com/2025/07/10/us-news/hakeem-jeffries-team-blasts-zohran-mamdanis-liberal-team-gentrification-as-primary-threats-spark-nyc-dem-feud/
20,2025-07-11-00-45-44 +0000,nypost,"Search-and-rescue volunteers had to rely on sense of smell to find bodies in Texas flood debris, one reveals",https://nypost.com/2025/07/10/us-news/search-and-rescue-volunteers-had-to-rely-on-sense-of-smell-to-find-bodies-in-texas-flood-debris-one-reveals/
19,2025-07-11-00-03-19 +0000,nypost,"Mayor Adams must implement controversial and costly City Council housing voucher plan, NY court rules",https://nypost.com/2025/07/10/us-news/mayor-adams-must-implement-costly-housing-voucher-plan-court-rules/
18,2025-07-10-23-37-46 +0000,nypost,"Daughter of NJ police chief accuses him, others of ‘ritualistic’ abuse, years of sexual assault: court docs",https://nypost.com/2025/07/10/us-news/daughter-of-nj-police-chief-accuses-him-others-of-ritualistic-abuse-years-of-sexual-assault-court-docs/
18,2025-07-10-23-11-29 +0000,nyt,China Surveys Seabeds Where Naval Rivals May One Day Clash,https://www.nytimes.com/2025/07/10/world/asia/china-ships-taiwan-guam.html
16,2025-07-10-22-54-22 +0000,nypost,"Long Island’s alleged ghost gun kingpin arrested, over 100 firearms seized in Suffolk County’s biggest weapons bust ever",https://nypost.com/2025/07/10/us-news/long-islands-alleged-ghost-gun-kingpin-arrested-in-suffolk-countys-biggest-weapons-bust-ever/
16,2025-07-10-19-31-31 +0000,bbc,Texas officials face questions about emergency alerts during deadly floods,https://www.bbc.com/news/articles/cq537dp2ello
16,2025-07-10-23-11-31 +0000,nypost,"Eric Adams positions himself as pro-education NYC mayoral candidate, announcing $80M funding surge",https://nypost.com/2025/07/10/us-news/eric-adams-positions-himself-as-pro-education-nyc-mayoral-candidate-announcing-80m-funding-surge/
15,2025-07-11-00-32-43 +0000,nypost,Toddler added to tragic list of dead from historic Texas floods,https://nypost.com/2025/07/10/us-news/toddler-clay-parisher-added-to-tragic-list-of-dead-from-historic-texas-floods/
15,2025-07-10-22-45-23 +0000,nypost,"Old-school NYC toy store will close after 44 years, neighbors crushed as ‘magic disappears’",https://nypost.com/2025/07/10/us-news/old-school-nyc-toy-store-will-close-after-44-years-neighbors-crushed-as-magic-disappears/
15,2025-07-11-01-41-11 +0000,nypost,"NYPD, other city agencies crack down on trash, drug-infested ‘Broadway of The Bronx’: ‘Going to be our ground zero’",https://nypost.com/2025/07/10/us-news/nyc-cracks-down-on-drug-infested-broadway-of-the-bronx/
15,2025-07-11-01-57-20 +0000,nypost,"Florida scammer posing as doctor gave Botox injections in backyard shed, causing woman to suffer facial paralysis: cops",https://nypost.com/2025/07/10/us-news/florida-scammer-posing-as-doctor-gave-botox-injections-in-backyard-shed-causing-woman-to-suffer-facial-paralysis-cops/
14,2025-07-10-10-00-00 +0000,latimes,"Glimpse of Newsom's presidential appeal, challenges seen during South Carolina tour",https://www.latimes.com/politics/story/2025-07-10/newsom-tours-the-rural-deep-south-as-he-mulls-2028-run-for-presidency
