score,pubdate,source,title,link
43,2025-07-12-17-01-00 +0000,wsj,"The U.S. will charge a 30% tariff on the European Union and Mexico effective Aug. 1, President Trump said in letters to the leaders of each trading partner, posted on Truth Social",https://www.wsj.com/economy/trade/trump-threatens-30-tariffs-on-eu-mexico-c48ce36f
21,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
20,2025-07-12-14-00-00 +0000,wsj,The White House has an explanation for the nearly $2 trillion of manufacturing-related projects announced since the start of the year. It’s the Trump Effect.,https://www.wsj.com/politics/policy/trump-new-us-factories-d2981280
20,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
19,2025-07-12-16-58-40 +0000,nypost,College student attacked over NYC parking spot leaves Queens neighborhood — despite large show of community support,https://nypost.com/2025/07/12/us-news/college-student-in-parking-spot-brawl-reunites-lone-rescuer/
19,2025-07-12-13-26-21 +0000,nypost,Brooklyn DA rules on criminal charges against ‘King of All Pimps’ — who recruited Eliot Spitzer hooker Ashley Dupré,https://nypost.com/2025/07/12/us-news/king-of-all-pimps-who-recruited-then-ny-gov-eliot-spitzer-hooker-ashley-dupre-cleared-in-spat-with-youtuber/
18,2025-07-11-20-31-41 +0000,nypost,Trump mourns ‘a lot of young angels’ after surveying Texas flooding devastation — after campers give Melania charm bracelet to commemorate lost friends,https://nypost.com/2025/07/11/us-news/texas-flooding-donald-trump-melania-visit-victims-rescuers/
15,2025-07-12-14-24-32 +0000,nypost,"Court throws out plea deal for 9/11 mastermind Khalid Sheikh Mohammed, two other terrorists",https://nypost.com/2025/07/12/us-news/court-throws-out-plea-deal-for-9-11-mastermind-khalid-sheikh-mohammed-two-other-terrorists/
14,2025-07-12-16-17-04 +0000,nypost,Widow of killed fire chief not satisfied with Secret Service suspensions over Trump assassination attempt,https://nypost.com/2025/07/12/us-news/corey-comperatores-widow-not-satisfied-with-secret-service-suspensions/
14,2025-07-12-14-00-00 +0000,nypost,Christians United for Israel offers support where others fail: ‘Won’t let Jewish people suffer on our watch!’,https://nypost.com/2025/07/12/us-news/christians-united-for-israel-offers-support-where-many-fail/
