score,pubdate,source,title,link
30,2025-07-12-16-17-04 +0000,nypost,Widow of killed fire chief not satisfied with Secret Service suspensions over Trump assassination attempt,https://nypost.com/2025/07/12/us-news/corey-comperatores-widow-not-satisfied-with-secret-service-suspensions/
30,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
27,2025-07-12-15-47-59 +0000,nyt,"Trump Escalates Tariff Threats, Showing Little Interest in New Trade Deals",https://www.nytimes.com/2025/07/12/business/economy/trump-tariffs-deals.html
27,2025-07-12-17-23-07 +0000,nyt,Air India Plane Crash Report Says Fuel to Engines Was Cut Off,https://www.nytimes.com/2025/07/11/world/asia/air-india-crash-report.html
27,2025-07-12-11-44-37 +0000,nyt,"As Trump Sows Tariff Confusion, Rules of Global Commerce Give Way to Chaos",https://www.nytimes.com/2025/07/11/world/europe/trump-tariffs-global-trade-deals.html
26,2025-07-12-18-05-50 +0000,nyt,Trump Tariff Letters: See the Latest Rates and Countries Affected,https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html
24,2025-07-12-16-47-29 +0000,nypost,GOP senator subpoenas FBI for records related to Trump assassination attempt,https://nypost.com/2025/07/12/us-news/gop-sen-ron-johnson-subpoenas-fbi-for-records-related-to-trump-assassination-attempt/
24,2025-07-12-10-47-08 +0000,bbc,'Was this avoidable?': Families of Air India crash victims seek answers,https://www.bbc.com/news/articles/c5ylv04r1eyo
23,2025-07-12-15-08-29 +0000,nypost,Everything we know about the female Secret Service agent in iconic ‘fight!’ Trump photo,https://nypost.com/2025/07/12/us-news/heres-what-we-know-about-the-female-agent-in-iconic-fight-trump-photo/
23,2025-07-12-16-50-32 +0000,bbc,Mystery of Air India crash deepens as report reveals cockpit audio,https://www.bbc.com/news/articles/cx2gy78gpnqo
22,2025-07-12-06-04-07 +0000,bbc,"Air India report may lead to answers, but not closure for families",https://www.bbc.com/news/videos/c80pj0pv974o
22,2025-07-12-18-31-14 +0000,bbc,Trump says EU and Mexico face 30% tariff from August,https://www.bbc.com/news/articles/cyvj13d9ylpo
22,2025-07-11-23-05-58 +0000,bbc,Canada's Carney talked tough on Trump - now some say he's backing down,https://www.bbc.com/news/articles/cvg81518yyyo
21,2025-07-12-16-36-44 +0000,nypost,Trump floats stripping Rosie O’Donnell of US citizenship: ‘Threat to Humanity’,https://nypost.com/2025/07/12/us-news/trump-threatens-to-strip-rosie-odonnells-us-citizenship/
20,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
19,2025-07-11-22-53-15 +0000,bbc,Watch: What we know about the fuel switches on Air India flight 171,https://www.bbc.com/news/videos/cx2vrdd5xkeo
19,2025-07-12-15-19-10 +0000,nyt,Timeline Details Final Seconds of Crashed Air India Flight,https://www.nytimes.com/2025/07/12/world/asia/air-india-crash-report-timeline.html
19,2025-07-12-16-58-40 +0000,nypost,College student attacked over NYC parking spot leaves Queens neighborhood — despite large show of community support,https://nypost.com/2025/07/12/us-news/college-student-in-parking-spot-brawl-reunites-lone-rescuer/
18,2025-07-12-13-26-21 +0000,nypost,Brooklyn DA rules on criminal charges against ‘King of All Pimps’ — who recruited Eliot Spitzer hooker Ashley Dupré,https://nypost.com/2025/07/12/us-news/king-of-all-pimps-who-recruited-then-ny-gov-eliot-spitzer-hooker-ashley-dupre-cleared-in-spat-with-youtuber/
18,2025-07-11-19-22-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
18,2025-07-11-22-05-58 +0000,bbc,Donald Trump and the Scots: A not-so special relationship,https://www.bbc.com/news/articles/c78nv0y89p6o
17,2025-07-12-15-29-35 +0000,nypost,NYC Councilman and Central Park 5 figure Yusuf Salaam owes six figures in taxes — despite big money from speaking fees,https://nypost.com/2025/07/12/us-news/yusuf-salaam-owes-six-figures-in-taxes-despite-speaking-fees/
16,2025-07-12-14-00-00 +0000,nypost,Christians United for Israel offers support where others fail: ‘Won’t let Jewish people suffer on our watch!’,https://nypost.com/2025/07/12/us-news/christians-united-for-israel-offers-support-where-many-fail/
15,2025-07-12-14-44-37 +0000,nypost,Felix the Cat heirs claim they were cut out of $100M in business from popular cartoon feline,https://nypost.com/2025/07/12/us-news/felix-the-cat-heirs-claim-they-were-cut-out-of-100-million-lawsuit/
15,2025-07-12-13-40-08 +0000,nypost,FEMA removed dozens of Camp Mystic buildings from 100-year flood map before expansion: records,https://nypost.com/2025/07/12/us-news/fema-removed-dozens-of-camp-mystic-buildings-from-100-year-flood-map-before-expansion-records/
15,2025-07-12-15-56-09 +0000,nypost,How a 10-year-old NYC boy turned his lemonade stand into a full-blown business,https://nypost.com/2025/07/12/us-news/meet-julian-lin-nycs-most-precocious-business-boy/
14,2025-07-12-16-54-02 +0000,nypost,Hate cab: NYC taxi driver caught on disturbing video spewing antisemitic slurs,https://nypost.com/2025/07/12/us-news/nyc-cabbie-caught-on-video-in-antisemitic-outburst/
14,2025-07-12-16-51-17 +0000,nypost,"Reem Acra, who counts Taylor Swift as a fan, wins $39M payout after fire destroyed 2,000 dresses",https://nypost.com/2025/07/12/us-news/fashion-designer-reem-acra-wins-38-7-million-years-after-fire/
14,2025-07-12-01-12-57 +0000,bbc,'They were just kids': Mother mourns sons killed in Israeli strike while waiting for aid,https://www.bbc.com/news/articles/cy9xgrrq54go
13,2025-07-12-14-24-32 +0000,nypost,"Court throws out plea deal for 9/11 mastermind Khalid Sheikh Mohammed, two other terrorists",https://nypost.com/2025/07/12/us-news/court-throws-out-plea-deal-for-9-11-mastermind-khalid-sheikh-mohammed-two-other-terrorists/
12,2025-07-12-18-28-05 +0000,nypost,"Possible rare mountain lion sighting in Rochester has residents panicking, as the city issues shelter-in-place order",https://nypost.com/2025/07/12/lifestyle/mountain-lion-possibly-sighted-in-this-new-york-city/
12,2025-07-12-15-18-07 +0000,nypost,Prominent Georgia Republican Brant Frost IV apologizes for $140M Ponzi scheme as judge freezes assets,https://nypost.com/2025/07/12/us-news/georgia-republican-brant-frost-iv-apologizes-for-140m-ponzi-scheme-as-judge-freezes-assets/
12,2025-07-11-18-56-19 +0000,nyt,Haiti’s Landmark Oloffson Hotel is Destroyed in an Apparent Arson Fire,https://www.nytimes.com/2025/07/07/world/americas/haiti-oloffson-hotel-fire-port-au-prince.html
11,2025-07-12-14-34-23 +0000,bbc,"Israeli settlers kill Palestinians in West Bank attack, health ministry says",https://www.bbc.com/news/articles/cm2mknzn99eo
10,2025-07-12-13-44-16 +0000,nypost,Not very neighborly: Nearly 60% of Canadians see the US as their biggest threat,https://nypost.com/2025/07/12/world-news/nearly-60-of-canadians-see-us-as-nations-biggest-threat/
10,2025-07-12-14-36-38 +0000,nypost,One of the world’s priciest parking spots is located in Brooklyn,https://nypost.com/2025/07/12/us-news/park-slope-parking-spot-sells-for-close-to-250000/
10,2025-07-12-14-48-50 +0000,nypost,‘Jews for Zohran’ Mamdani group tied to niece of lefty China-based billionaire,https://nypost.com/2025/07/12/us-news/jews-for-zohran-mamdani-group-tied-to-niece-of-lefty-china-based-billionaire/
10,2025-07-12-17-11-45 +0000,nypost,15-year-old illegal migrant arrested for Long Island murder: cops,https://nypost.com/2025/07/12/us-news/15-year-old-illegal-migrant-arrested-for-long-island-murder-cops/
10,2025-07-12-00-33-38 +0000,bbc,Med Sea heatwave might feel nice for holiday swimming but there's a catch,https://www.bbc.com/news/articles/c4g2v1l7j6yo
10,2025-07-12-05-19-04 +0000,bbc,Al Fayed family battle over luxury penthouse with 'leaky roofs and noisy lifts',https://www.bbc.com/news/articles/c0m8pew4331o
10,2025-07-11-22-40-54 +0000,bbc,An Indigenous Australian community is fighting to protect sacred springs from a coal mine,https://www.bbc.com/news/articles/ckglj211x9yo
10,2025-07-11-20-40-22 +0000,nyt,Son of El Chapo Pleads Guilty to Sweeping Drug Charges,https://www.nytimes.com/2025/07/11/us/politics/el-chapo-son-pleads-guilty.html
9,2025-07-11-22-56-21 +0000,nyt,"Maya Ruler’s Tomb Is Unearthed in Belize, With Clues to His Ancient World",https://www.nytimes.com/2025/07/10/world/americas/maya-tomb-caracol-belize.html
9,2025-07-12-00-39-24 +0000,bbc,North Korea's Benidorm-style resort welcomes first Russian tourists,https://www.bbc.com/news/articles/cwyrk588dlro
8,2025-07-12-01-07-21 +0000,bbc,A bridge too far? Prague railway project draws criticism,https://www.bbc.com/news/articles/cvg8r0v05p8o
8,2025-07-12-00-01-53 +0000,nyt,Heat Warnings Issued for Parts of Eastern Canada,https://www.nytimes.com/2025/07/11/weather/canada-heat-warnings.html
7,2025-07-12-12-05-10 +0000,bbc,"Man, 25, dies in balcony fall at Malta hotel",https://www.bbc.com/news/articles/cd97vxx8nw4o
7,2025-07-12-10-00-09 +0000,nyt,A Beloved Canadian Chocolate Bar Disappears From the Market,https://www.nytimes.com/2025/07/12/world/canada/neilson-jersey-milk-discontinued.html
7,2025-07-12-00-40-06 +0000,bbc,Is William Ruto the most disliked president in Kenya's history?,https://www.bbc.com/news/articles/c93kv37qdeno
7,2025-07-12-13-20-04 +0000,bbc,"Arizona resident dies from plague, health officials say",https://www.bbc.com/news/articles/cz7l8w8881qo
7,2025-07-11-19-39-41 +0000,nyt,"Evidence Supports War Crimes Allegations in Darfur, I.C.C. Prosecutor Says",https://www.nytimes.com/2025/07/11/world/africa/sudan-darfur-war-crimes.html
6,2025-07-12-04-20-41 +0000,bbc,"Gaza ceasefire talks on verge of collapse, Palestinian officials say",https://www.bbc.com/news/articles/cqjq9p87vdvo
