score,pubdate,source,title,link
44,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
26,2025-07-12-00-29-57 +0000,nypost,Migrant farm worker dies after falling 30 feet from roof during chaotic California pot farm raid,https://nypost.com/2025/07/11/us-news/migrant-farm-worker-died-after-falling-30-feet-from-roof-during-chaotic-immigration-raid-at-california-pot-farm/
23,2025-07-12-02-41-31 +0000,nypost,Texas family mourns ‘shining light’ 8-year-old daughter confirmed dead in Camp Mystic flood disaster,https://nypost.com/2025/07/11/us-news/texas-family-mourns-shining-light-8-year-old-daughter-confirmed-dead-in-camp-mystic-flood-disaster/
22,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
20,2025-07-11-22-51-48 +0000,nypost,"Dow drops nearly 300 points after Trump teases 35% tariff on Canada, new threat to EU",https://nypost.com/2025/07/11/us-news/dow-drops-nearly-300-points-after-trump-teases-35-tariff-on-canada-new-threat-to-eu/
19,2025-07-12-04-50-49 +0000,nypost,"Alleged Florida child rapist lured girl, 11, into park bathroom before being chased down and captured by good Samaritans",https://nypost.com/2025/07/12/us-news/alleged-florida-child-rape-suspect-antwan-johnson-chased-down-caught-by-good-samaritans-in-miami-park/
19,2025-07-12-00-14-50 +0000,nypost,Bill de Blasio and his former aides are advising Zohran Mamdani — and clamoring to get back to City Hall,https://nypost.com/2025/07/11/us-news/bill-de-blasio-and-his-former-aides-are-advising-zohran-mamdani-and-clamoring-to-get-back-to-city-hall/
16,2025-07-12-06-46-43 +0000,nyt,Air India Plane Crash Report Says Fuel to Engines Was Cut Off,https://www.nytimes.com/2025/07/11/world/asia/air-india-crash-report.html
16,2025-07-12-00-09-12 +0000,nypost,Mayor Adams’ lawsuit over $3.4M campaign funds withheld tossed — but here’s why it could help his re-election bid,https://nypost.com/2025/07/11/us-news/eric-adams-lawsuit-seeking-to-overrule-nyc-campaign-finance-board-thrown-out/
