score,pubdate,source,title,link
44,2025-07-08-13-59-19 +0000,nyt,Trump’s New Trade Threats Set Off Global Scramble to Avoid Tariffs,https://www.nytimes.com/2025/07/08/business/economy/trump-tariffs-talks.html
43,2025-07-07-23-24-42 +0000,nypost,"EPA chief Lee Zeldin unveils Trump admin plan to give jolt to nuclear power plants, zap wind power",https://nypost.com/2025/07/07/us-news/epa-chief-unveils-trump-admin-plan-to-give-jolt-to-nuclear-power-plants-zap-wind-power/
42,2025-07-08-13-42-22 +0000,nypost,"Trump admin launches National Farm Security Action Plan to protect America’s farmland, food supply from foreign adversaries",https://nypost.com/2025/07/08/us-news/agriculture-secretary-brooke-rollins-launches-national-farm-security-action-plan/
42,2025-07-08-16-43-22 +0000,nypost,"Trump rips Putin during cabinet meeting for talking ‘bulls—‘: ‘He’s very nice, but it turns out to be meaningless’",https://nypost.com/2025/07/08/us-news/trump-rips-putin-during-cabinet-meeting-for-talking-bulls-hes-very-nice-but-it-turns-out-to-be-meaningless/
41,2025-07-07-23-26-33 +0000,nypost,Netanyahu nominates Trump for Nobel Peace Prize ahead of private White House dinner: ‘You should get it’,https://nypost.com/2025/07/07/us-news/trump-hosts-israeli-pm-netanyahu-at-white-house-for-high-level-meetings-private-dinner/
38,2025-07-07-22-26-28 +0000,nyt,"Trump Revives Trade War, Threatening Steep Aug. 1 Tariffs on Allies",https://www.nytimes.com/2025/07/07/us/politics/trump-tariffs-japan-south-korea.html
38,2025-07-08-04-00-11 +0000,nyt,Trump and Netanyahu Meet Amid Gaza Cease-Fire Negotiations,https://www.nytimes.com/2025/07/07/us/politics/trump-netanyahu-dinner-gaza-cease-fire.html
37,2025-07-08-18-48-57 +0000,nypost,Trump calls Staff Gen. Milley ‘idiot’ for leaving military equipment in Afghanistan during withdrawal,https://nypost.com/2025/07/08/us-news/donald-trump-calls-mark-milley-idiot-for-leaving-military-equipment-in-afghanistan/
36,2025-07-08-13-44-50 +0000,nyt,Trump Targets Japan With 25% Tariffs After Several Rounds of Trade Talks,https://www.nytimes.com/2025/07/08/business/trump-tariffs-japan-trade-talks.html
36,2025-07-07-21-00-06 +0000,nyt,Tuesday Briefing: Trump’s New Tariff Threats,https://www.nytimes.com/2025/07/07/briefing/tariffs-japan-south-korea-texas-floods-israel-gaza-iran.html
35,2025-07-07-21-46-24 +0000,nyt,Here Are Trump’s New Tariff Threats,https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html
35,2025-07-08-16-09-34 +0000,nypost,Trump’s ‘Maltese’ vetter-in-chief Sergio Gor was actually born in Uzbekistan: report,https://nypost.com/2025/07/08/us-news/trump-vetter-in-chief-sergio-gor-was-born-in-uzbekistan-report/
34,2025-07-08-18-17-33 +0000,nypost,Trump swats aside Jeffrey Epstein question at cabinet meeting: ‘Are people still talking about this guy?’,https://nypost.com/2025/07/08/us-news/donald-trump-swats-aside-jeffrey-epstein-question-at-cabinet-meeting/
34,2025-07-08-18-35-38 +0000,nypost,Trump threatens federal takeover of NYC if ‘communist’ Zohran Mamdani wins mayoral race,https://nypost.com/2025/07/08/us-news/trump-threatens-federal-takeover-of-nyc-if-communist-mamdani-wins-mayoral-race/
33,2025-07-08-13-56-12 +0000,nyt,South Korea Keeps Its Chin Up as Trump Wields Tariff Threat,https://www.nytimes.com/2025/07/08/business/trump-tariffs-south-korea.html
33,2025-07-07-21-51-39 +0000,nyt,New Document Undermines Trump Administration’s Claims About Deported Venezuelans,https://www.nytimes.com/2025/07/07/us/politics/trump-venezuelans-un-el-salvador-cecot.html
30,2025-07-08-12-22-25 +0000,bbc,Trump upbeat on Gaza ceasefire talks despite lack of breakthrough,https://www.bbc.com/news/articles/c2k14n9d8y9o
30,2025-07-08-14-31-42 +0000,nyt,The Mexican Businessman Grateful for Trump’s Tariffs,https://www.nytimes.com/2025/07/08/world/americas/mexico-trump-tariffs.html
30,2025-07-08-16-11-17 +0000,nyt,Stock Markets Rise After Trump Extends Tariff Deadline,https://www.nytimes.com/2025/07/08/business/trump-tariffs-stock-markets-sp500.html
