score,pubdate,source,title,link
35,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
31,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
29,2025-07-11-21-50-58 +0000,nyt,"As Trump Sows Tariff Confusion, Rules of Global Commerce Give Way to Chaos",https://www.nytimes.com/2025/07/11/world/europe/trump-tariffs-global-trade-deals.html
29,2025-07-11-19-04-37 +0000,nyt,Trump Says NATO Countries Will Buy Weapons to Give to Ukraine,https://www.nytimes.com/2025/07/11/world/europe/trump-nato-weapons-ukraine.html
25,2025-07-11-23-05-58 +0000,bbc,Canada's Carney talked tough on Trump - now some say he's backing down,https://www.bbc.com/news/articles/cvg81518yyyo
25,2025-07-11-10-00-00 +0000,latimes,Contributor: Will Democrats find an anti-Trump to galvanize the left?,https://www.latimes.com/opinion/story/2025-07-11/zohran-mamdani-democratic-presidential-candidate-2028
23,2025-07-11-16-29-33 +0000,nyt,"Germany Takes an Unassuming Approach to Tax Cuts, in Contrast to Trump",https://www.nytimes.com/2025/07/11/world/europe/germany-economy-tax-cuts.html
23,2025-07-12-01-09-58 +0000,latimes,California mayor warns residents amid immigration raids. 'Do not go out unless necessary',https://www.latimes.com/california/story/2025-07-11/california-mayor-cautions-residents-amid-immigration-raids
22,2025-07-11-10-00-00 +0000,latimes,"Barabak: He tried to keep Trump from a second term. But six months in, 'I'm very impressed.'",https://www.latimes.com/politics/story/2025-07-11/trumps-america-oil-and-gas-executive-denver-colorado
22,2025-07-11-11-21-26 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
21,2025-07-11-21-44-35 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
20,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
20,2025-07-11-18-54-00 +0000,wsj,"Latest Tariff Threats Could Delay Rate Cuts, Chicago Fed’s Goolsbee Says",https://www.wsj.com/economy/central-banking/latest-tariff-threats-could-delay-rate-cuts-chicago-feds-goolsbee-says-ff7e83a8
19,2025-07-11-10-00-00 +0000,latimes,"Arellano: 'La migra, la migra': Inside Huntington Park's long deportation summer",https://www.latimes.com/california/story/2025-07-11/huntington-park-deportations-history
19,2025-07-11-10-00-00 +0000,latimes,FBI investigating man who appeared to shoot at agents during Camarillo immigration raid,https://www.latimes.com/california/story/2025-07-11/fbi-investigating-shooting-camarillo-immigration-operation
19,2025-07-11-16-57-34 +0000,bbc,Mother mourns 'beautiful' 12-year-old shot while watching TV during Kenya protests,https://www.bbc.com/news/articles/cd6gzx85gdqo
19,2025-07-11-19-22-18 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
19,2025-07-12-00-19-51 +0000,bbc,Trump surveys damage in Texas as search continues for 160 missing,https://www.bbc.com/news/articles/cr5vlp0pmdzo
18,2025-07-11-22-05-58 +0000,bbc,Donald Trump and the Scots: A not-so special relationship,https://www.bbc.com/news/articles/c78nv0y89p6o
18,2025-07-11-21-10-54 +0000,latimes,"Law enforcement violating rules on less-lethal weapons in ICE protests, critics say",https://www.latimes.com/california/story/2025-07-11/less-lethals-cause-lasting-physical-psychological-harm-critics-say
17,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
16,2025-07-12-01-17-02 +0000,latimes,"Father of three Marines beaten by masked federal agents, set to be released from immigration facility",https://www.latimes.com/california/story/2025-07-11/father-of-three-marines-beaten-by-federal-agents-set-to-be-released-from-immigration-facility
16,2025-07-11-16-24-19 +0000,bbc,Russians tell the BBC how they think the Ukraine war will end,https://www.bbc.com/news/videos/c1wp55wqq0lo
15,2025-07-12-01-37-57 +0000,latimes,Federal judge halts indiscriminate immigration stops in Los Angeles and beyond,https://www.latimes.com/california/story/2025-07-11/federal-judge-temporarily-halts-alleged-indiscriminate-immigration-stops
15,2025-07-12-01-06-54 +0000,latimes,Another conviction for 'American Nightmare' rapist Matthew Muller. Here's his latest crime,https://www.latimes.com/california/story/2025-07-11/another-conviction-for-american-nightmare-rapist-matthew-muller-heres-his-latest-crime
15,2025-07-12-01-12-57 +0000,bbc,'They were just kids': Mother mourns sons killed in Israeli strike while waiting for aid,https://www.bbc.com/news/articles/cy9xgrrq54go
15,2025-07-11-13-09-38 +0000,nyt,Kurdish PKK Fighters Burn Weapons in Step Toward Peace With Turkey,https://www.nytimes.com/2025/07/11/world/middleeast/pkk-turkey-conflict-arms-peace.html
15,2025-07-12-01-58-41 +0000,latimes,"Man sets California probation officer on fire during struggle, authorities say",https://www.latimes.com/california/story/2025-07-11/man-sets-california-probation-officer-on-fire-during-struggle-authorities-say
15,2025-07-11-10-00-00 +0000,latimes,Organizers hope the 2028 Summer Olympics present a 'refreshed global image of California',https://www.latimes.com/california/story/2025-07-11/2028-summer-olympics-tourism-planning
15,2025-07-11-10-00-00 +0000,latimes,Immigration raid at cannabis farm in Ventura County sparks chaotic protest,https://www.latimes.com/california/story/2025-07-11/ventura-county-immigration-raid
14,2025-07-11-23-44-53 +0000,latimes,Central Coast pot operation becomes site of massive immigration spectacle,https://www.latimes.com/california/story/2025-07-11/pot-farm-in-ventura-becomes-sight-of-massive-immigration-spectacle
14,2025-07-12-00-16-13 +0000,latimes,SoCal surgery center staff confront ICE agents detaining landscapers on the property,https://www.latimes.com/california/story/2025-07-11/california-surgery-center-staff-confront-ice-agents
14,2025-07-11-15-41-42 +0000,bbc,"Gaza's largest functioning hospital facing disaster, medics warn, as Israel widens offensive",https://www.bbc.com/news/articles/cdx5zeywgrgo
14,2025-07-11-14-27-19 +0000,bbc,Kurdish PKK burns guns in cauldron in big step towards ending Turkey conflict,https://www.bbc.com/news/articles/cyvj5v67ly9o
14,2025-07-11-10-00-00 +0000,latimes,How a Supreme Court win for public health bolstered RFK Jr. and threatens no-cost vaccines,https://www.latimes.com/politics/story/2025-07-11/supreme-court-ruling-bolsters-rfk-jr-threatens-no-cost-vaccines-and-other-health-screenings
14,2025-07-11-17-48-00 +0000,latimes,L.A. will provide cash assistance to immigrants affected by raids,https://www.latimes.com/california/story/2025-07-11/l-a-will-provide-cash-assistance-to-immigrants
13,2025-07-11-13-34-12 +0000,bbc,"Iran could recover some enriched uranium after US strikes, Israeli official says",https://www.bbc.com/news/articles/cn0qzxvydz1o
13,2025-07-11-14-17-33 +0000,nyt,"Some of Iran’s Enriched Uranium Survived Attacks, Israeli Official Says",https://www.nytimes.com/2025/07/10/us/politics/iran-attacks-damage.html
