score,pubdate,source,title,link
31,2025-06-18-18-25-00 +0000,wsj,Bank of Canada Gov. Tiff Macklem said it is possible the central bank’s preferred gauges of core inflation might be overstating how much prices are rising,https://www.wsj.com/articles/canada-core-cpi-measures-may-be-overstating-price-rise-bocs-macklem-says-3e116214
19,2025-06-18-19-40-00 +0000,wsj,Fed officials continued to pencil in two rate cuts this year as they agreed to hold rates steady today,https://www.wsj.com/economy/central-banking/fed-holds-rates-steady-and-keeps-door-open-to-cuts-5d523f9f
17,2025-06-18-16-37-34 +0000,bbc,Trump's Iran dilemma exposes bitter split in president's circle,https://www.bbc.com/news/articles/c1wp72224jzo
15,2025-06-18-17-20-26 +0000,bbc,'They sang about my family's death': Father's anger exposes divide in Israeli society,https://www.bbc.com/news/articles/c7vr51pzvm0o
15,2025-06-18-09-00-00 +0000,wsj,The U.S.’s publicly held debt is nearing 100% of gross domestic product and is projected to surpass the post-World War II record of 106% in a few years,https://www.wsj.com/politics/policy/us-budget-deficit-timeline-2ad66b64
13,2025-06-18-17-34-48 +0000,bbc,"'No-bra, no-exam' rule at Nigerian university sparks outrage",https://www.bbc.com/news/articles/c2d0p3z9grko
12,2025-06-18-15-36-39 +0000,bbc,Analysis: Two issues dominating Parliament and MPs are making up their own minds,https://www.bbc.com/news/articles/cm20y9jl77do
12,2025-06-18-12-54-00 +0000,wsj,The Federal Reserve’s dot-plot rate projections give investors and analysts a false sense of precision. Some Fed officials are tired of them.,https://www.wsj.com/economy/central-banking/federal-reserve-dot-plot-interest-rate-1ba785fd
11,2025-06-18-19-31-00 +0000,bbc,Karen Read found not guilty of murder of her police officer boyfriend,https://www.bbc.com/news/articles/ckgnk27z504o
11,2025-06-18-01-23-18 +0000,bbc,MP once on benefits calls cuts 'brutal' - but colleague says 'moral' case for reform,https://www.bbc.com/news/articles/cvgqg7ww014o
