score,pubdate,source,title,link
51,2025-07-09-01-11-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
50,2025-07-08-21-38-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
47,2025-07-08-13-59-19 +0000,nyt,Trump’s New Trade Threats Set Off Global Scramble to Avoid Tariffs,https://www.nytimes.com/2025/07/08/business/economy/trump-tariffs-talks.html
44,2025-07-08-16-43-22 +0000,nypost,"Trump rips Putin during cabinet meeting for talking ‘bulls—‘: ‘He’s very nice, but it turns out to be meaningless’",https://nypost.com/2025/07/08/us-news/trump-rips-putin-during-cabinet-meeting-for-talking-bulls-hes-very-nice-but-it-turns-out-to-be-meaningless/
43,2025-07-08-19-28-44 +0000,nypost,"Zelensky’s right-hand man thanks Trump for reversing Pentagon aid freeze, calls him ‘only leader’ who can end Russia’s invasion",https://nypost.com/2025/07/08/us-news/zelenskys-right-hand-man-thanks-trump-for-reversing-pentagon-aid-freeze-calls-him-only-leader-who-can-end-russias-invasion/
43,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
42,2025-07-08-19-57-30 +0000,nypost,"Trump trolls ‘Palestinian senator’ Chuck Schumer, claims his career has ‘limited’ time left: ‘I hear AOC is gonna beat him’",https://nypost.com/2025/07/08/us-news/trump-trolls-palestinian-senator-schumer-i-hear-aoc-is-gonna-beat-him/
42,2025-07-08-13-44-50 +0000,nyt,Trump Targets Japan With 25% Tariffs After Several Rounds of Trade Talks,https://www.nytimes.com/2025/07/08/business/trump-tariffs-japan-trade-talks.html
41,2025-07-08-18-35-38 +0000,nypost,Trump threatens federal takeover of NYC if ‘communist’ Zohran Mamdani wins mayoral race,https://nypost.com/2025/07/08/us-news/trump-threatens-federal-takeover-of-nyc-if-communist-mamdani-wins-mayoral-race/
40,2025-07-08-05-00-10 +0000,nyt,Tuesday Briefing: Trump’s New Tariff Threats,https://www.nytimes.com/2025/07/08/briefing/trump-tariff-texas-flood-israel-gaza.html
