score,pubdate,source,title,link
34,2025-07-10-12-04-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
25,2025-07-10-20-22-02 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
25,2025-07-10-15-59-01 +0000,nyt,Trump Fuels Fear Among Immigrant Farm Workers in California’s Central Valley,https://www.nytimes.com/2025/07/10/us/politics/trump-farmers-california-central-valley.html
25,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
25,2025-07-10-11-30-07 +0000,bbc,Brazil vows to match US tariffs after Trump threatens 50% levy,https://www.bbc.com/news/articles/c62dvyv60z7o
24,2025-07-11-10-36-37 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
22,2025-07-11-00-52-29 +0000,latimes,New Trump rule immediately bans undocumented immigrants from Head Start child care,https://www.latimes.com/california/story/2025-07-10/trump-administration-bars-undocumented-families-head-start-child-care
22,2025-07-11-08-06-08 +0000,bbc,"UK-France migrant deal 'robust' against legal challenges, Cooper says",https://www.bbc.com/news/articles/cx24d70gw41o
21,2025-07-11-10-40-14 +0000,nyt,Trump’s Seesawing on Tariffs Gives the World Whiplash,https://www.nytimes.com/2025/07/11/world/europe/trump-tariffs-global-trade-deals.html
20,2025-07-11-01-45-42 +0000,nyt,Trump Tariff Letters: See the Latest Rates and Countries Affected,https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html
20,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
18,2025-07-10-15-12-26 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
17,2025-07-10-21-38-24 +0000,latimes,Immigration raid at cannabis farm leads to violence in Camarillo as hundreds protest,https://www.latimes.com/california/story/2025-07-10/federal-immigration-sweep-ventura-county-farms
17,2025-07-11-10-00-00 +0000,latimes,"Arellano: 'La migra, la migra': Inside Huntington Park's long deportation summer",https://www.latimes.com/california/story/2025-07-11/huntington-park-deportations-history
16,2025-07-10-16-43-05 +0000,bbc,"UK faces rising and unpredictable threat from Iran, report warns",https://www.bbc.com/news/articles/c98wjzj4jlpo
16,2025-07-10-23-44-36 +0000,latimes,Los Angeles County sheriff's deputy pleads guilty to smuggling drugs into jail,https://www.latimes.com/california/story/2025-07-10/los-angeles-county-deputy-drugs-jail
16,2025-07-10-21-57-54 +0000,latimes,"Cal State L.A. allows online classes, excused absences as students express fear amid ICE raids",https://www.latimes.com/california/story/2025-07-10/cal-state-la-online-remote-classes-immigration-raids
15,2025-07-11-10-00-00 +0000,latimes,FBI investigating man who appeared to shoot at agents during Camarillo immigration raid,https://www.latimes.com/california/story/2025-07-11/fbi-investigating-shooting-camarillo-immigration-operation
15,2025-07-11-10-00-00 +0000,latimes,Immigration action sparks chaotic protest in Ventura County,https://www.latimes.com/california/story/2025-07-11/ventura-county-immigration-raid
14,2025-07-11-09-00-36 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-cotsa-brazil-politics-documentary.html
14,2025-07-10-22-00-03 +0000,bbc,"UK to return some migrants to France within weeks, PM says",https://www.bbc.com/news/articles/c4g2edx410wo
14,2025-07-10-18-00-31 +0000,bbc,"'One in, one out' sounds simple - but the migrant deal could be complicated",https://www.bbc.com/news/articles/c8d60djgqndo
14,2025-07-10-14-13-03 +0000,bbc,Ex-Tory chairman Jake Berry defects to Reform UK,https://www.bbc.com/news/articles/cx24lll3n99o
13,2025-07-10-22-13-02 +0000,latimes,Officials denounce immigration guards camped at a Glendale hospital monitoring detainee,https://www.latimes.com/california/story/2025-07-10/immigration-guards-glendale-hospital-prompts-scrutiny
13,2025-07-10-19-56-58 +0000,latimes,Man charged with attempted murder in shooting of Los Angeles police officer,https://www.latimes.com/california/story/2025-07-10/attempted-murder-charge-lapd-officer-shooting
13,2025-07-10-17-28-28 +0000,bbc,Starmer & Macron Clinch Migrant Deal,https://www.bbc.co.uk/iplayer/episode/l00579cc
13,2025-07-11-10-00-00 +0000,latimes,Organizers hope the 2028 Summer Olympics present a 'refreshed global image of California',https://www.latimes.com/california/story/2025-07-11/2028-summer-olympics-tourism-planning
13,2025-07-10-13-58-58 +0000,bbc,Migrants in Calais say they will stop at nothing to reach the UK,https://www.bbc.com/news/videos/c89ekw0ne3jo
