score,pubdate,source,title,link
57,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
25,2025-07-09-10-00-00 +0000,nypost,Secretary of State Marco Rubio gets glowing endorsement from White House chief of staff on ‘Pod Force One’: ‘Born for this’,https://nypost.com/2025/07/09/us-news/secretary-of-state-marco-rubio-gets-glowing-endorsement-from-white-house-chief-of-staff-on-pod-force-one-born-for-this/
23,2025-07-09-15-06-48 +0000,nypost,Biden doctor Kevin O’Connor invokes Fifth Amendment when asked if he lied about ex-prez’s health,https://nypost.com/2025/07/09/us-news/biden-doctor-kevin-oconnor-pleads-fifth-rather-than-answer-questions-about-ex-prezs-health/
22,2025-07-09-20-37-43 +0000,nypost,Mike Johnson steps up calls for fresh Russia sanctions to ‘send Putin a message’ after Trump ripped Russian’s ‘bulls—‘,https://nypost.com/2025/07/09/us-news/mike-johnson-steps-up-calls-for-fresh-russia-sanctions-to-send-putin-a-message-after-trump-ripped-russians-bulls/
22,2025-07-09-19-48-23 +0000,nyt,Former President Yoon Suk Yeol of South Korea Is Arrested on New Charges,https://www.nytimes.com/2025/07/09/world/asia/south-korea-arrest-yoon-suk-yeol.html
21,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
17,2025-07-09-20-36-58 +0000,bbc,'Huge wall of water': Texas man stood on meter box to survive deadly floods,https://www.bbc.com/news/articles/c3358pz41d6o
17,2025-07-09-09-36-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
16,2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
15,2025-07-09-21-02-03 +0000,nypost,Ex-Long Island hospital CEO to sue parent company for breach of contract after Hochul’s ‘hostile takeover’ booted her,https://nypost.com/2025/07/09/us-news/ousted-long-island-hospital-ceo-for-breach-of-contract-after-hochuls-hostile-takeover-booted-her/
