score,pubdate,source,title,link
37,2025-07-12-15-10-00 +0000,wsj,"The U.S. will charge a 30% tariff on the European Union and Mexico effective Aug. 1, President Trump said in letters to the leaders of each trading partner, posted on Truth Social",https://www.wsj.com/economy/trade/trump-threatens-30-tariffs-on-eu-mexico-c48ce36f
29,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
28,2025-07-12-14-00-00 +0000,wsj,The White House has an explanation for the nearly $2 trillion of manufacturing-related projects announced since the start of the year. It’s the Trump Effect.,https://www.wsj.com/politics/policy/trump-new-us-factories-d2981280
23,2025-07-11-23-05-58 +0000,bbc,Canada's Carney talked tough on Trump - now some say he's backing down,https://www.bbc.com/news/articles/cvg81518yyyo
23,2025-07-12-10-47-08 +0000,bbc,'Was this avoidable?': Families of Air India crash victims seek answers,https://www.bbc.com/news/articles/c5ylv04r1eyo
23,2025-07-12-13-00-50 +0000,nypost,Hochul asks Trump for power to disable nefarious drones — before it’s ‘too late’,https://nypost.com/2025/07/12/us-news/state-seeks-more-power-to-down-drones-before-its-too-late/
22,2025-07-12-15-44-01 +0000,bbc,Trump says EU and Mexico face 30% tariff from August,https://www.bbc.com/news/articles/cyvj13d9ylpo
22,2025-07-12-12-58-56 +0000,nypost,"George Soros funneled $37M to Working Families Party, other lefty groups backing Zohran Mamdani",https://nypost.com/2025/07/12/us-news/soros-funneled-37-million-to-lefty-groups-backing-mamdanis-mayoral-run/
22,2025-07-12-12-52-22 +0000,nypost,Foul! Mets logo ‘illegally’ co-opted to promote socialist Zohran Mamdani’s NYC mayoral bid,https://nypost.com/2025/07/12/us-news/foul-mets-logo-illegally-co-opted-to-boost-zohran-mamdani/
22,2025-07-12-12-53-00 +0000,nypost,Beautiful inside and out: Air Force vet who donated two organs poses for pin-up calendar,https://nypost.com/2025/07/12/us-news/air-force-vet-who-donated-two-organs-poses-for-pin-ups-for-vets-calendar/
21,2025-07-12-12-45-00 +0000,nypost,Furious NYC educators will stop funding UFT’s political arm to protest Mamdani endorsement,https://nypost.com/2025/07/12/us-news/uft-backing-zohran-mamdani-for-nyc-mayor-has-members-crying-foul/
