score,pubdate,source,title,link
26,2025-07-12-12-20-00 +0000,nypost,Accused Minnesota assassin Vance Boelter hints at motive during exclusive  jailhouse interview: ‘It didn’t involve… Trump stuff or pro-life’,https://nypost.com/2025/07/12/world-news/accused-killer-vance-boelter-hints-at-motive-in-post-jailhouse-interview/
25,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
21,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
19,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
18,2025-07-12-09-57-58 +0000,nypost,Arizona homeowner David Martin fined $100 repeatedly for giving out free water in heat amid clash with HOA,https://nypost.com/2025/07/12/us-news/arizona-homeowner-david-martin-fined-100-repeatedly-for-giving-out-free-water-in-heat-amid-clash-with-hoa/
18,2025-07-12-12-00-00 +0000,nypost,Inside the ‘weird’ family of would-be Trump assassin Thomas Matthew Crooks,https://nypost.com/2025/07/12/us-news/thomas-crooks-grew-up-in-strange-emotionless-household-with-very-strict-father-relative/
17,2025-07-12-12-53-00 +0000,nypost,Beautiful inside and out: Air Force vet who donated two organs poses for pin-up calendar,https://nypost.com/2025/07/12/us-news/air-force-vet-who-donated-two-organs-poses-for-pin-ups-for-vets-calendar/
17,2025-07-12-12-45-00 +0000,nypost,Furious NYC educators will stop funding UFT’s political arm to protest Mamdani endorsement,https://nypost.com/2025/07/12/us-news/uft-backing-zohran-mamdani-for-nyc-mayor-has-members-crying-foul/
16,2025-07-12-12-15-00 +0000,nypost,"NYC educator put in for bereavement  leave 21 times, ‘faked’ funerals — including for her grandfather’s gay lover: probe",https://nypost.com/2025/07/12/us-news/nyc-educator-made-up-deaths-to-cash-in-on-leave-probe-found/
16,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
16,2025-07-11-15-51-14 +0000,nyt,Rubio and China’s Top Envoy Vie for Influence in Asia Over Trump’s Tariffs,https://www.nytimes.com/2025/07/11/us/politics/china-us-asia-tariffs.html
16,2025-07-12-04-50-49 +0000,nypost,"Alleged Florida child rapist lured girl, 11, into park bathroom before being chased down and captured by good Samaritans",https://nypost.com/2025/07/12/us-news/alleged-florida-child-rape-suspect-antwan-johnson-chased-down-caught-by-good-samaritans-in-miami-park/
